date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-01-23,20:00,Europa Lg,sct Rangers,Home,League phase,2024-2025,Manchester United,2.7,2,1,16,6,14.7,0,0,1.2,1,2,11.0,7.0,20.1,0.0,0.0
2025-01-26,19:00,Premier League,Fulham,Away,Matchweek 23,2024-2025,Manchester United,0.3,1,0,4,1,19.9,1,0,0.7,0,1,9.0,2.0,14.5,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Manchester United,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-01-30,22:00 (20:00),Europa Lg,ro FCSB,Away,League phase,2024-2025,Manchester United,2.9,2,0,21,7,14.4,2,0,0.6,0,2,8.0,3.0,21.2,0.0,0.0
2025-02-02,14:00,Premier League,Crystal Palace,Home,Matchweek 24,2024-2025,Manchester United,1.1,0,2,17,2,15.3,0,0,2.6,2,0,11.0,3.0,14.4,0.0,0.0
2025-02-07,20:00,FA Cup,Leicester City,Home,Fourth round proper,2024-2025,Manchester United,,2,1,13,4,,,0,,1,2,6.0,3.0,,,0.0
2025-02-16,16:30,Premier League,Tottenham,Away,Matchweek 25,2024-2025,Manchester United,1.5,0,1,16,6,14.6,0,0,2.2,1,0,22.0,7.0,15.3,0.0,0.0
2025-02-22,12:30,Premier League,Everton,Away,Matchweek 26,2024-2025,Manchester United,0.4,2,2,9,3,20.0,2,0,1.6,2,2,9.0,8.0,12.5,0.0,0.0
2025-02-26,19:30,Premier League,Ipswich Town,Home,Matchweek 27,2024-2025,Manchester United,0.7,3,2,10,6,12.9,0,0,1.4,2,3,12.0,3.0,18.9,0.0,0.0
2025-03-02,16:30,FA Cup,Fulham,Home,Fifth round proper,2024-2025,Manchester United,,1 (3),1 (4),20,9,,,0,,1 (4),1 (3),12.0,5.0,,,0.0
2025-03-06,18:45 (17:45),Europa Lg,es Real Sociedad,Away,Round of 16,2024-2025,Manchester United,1.1,1,1,13,4,15.8,1,0,1.4,1,1,12.0,2.0,21.0,0.0,1.0
2025-03-09,16:30,Premier League,Arsenal,Home,Matchweek 28,2024-2025,Manchester United,1.5,1,1,10,6,15.9,1,0,1.6,1,1,17.0,6.0,19.6,1.0,0.0
2025-03-13,20:00,Europa Lg,es Real Sociedad,Home,Round of 16,2024-2025,Manchester United,4.2,4,1,23,8,19.0,1,2,1.0,1,4,7.0,2.0,22.6,0.0,1.0
2025-03-16,19:00,Premier League,Leicester City,Away,Matchweek 29,2024-2025,Manchester United,0.9,3,0,18,5,21.3,0,0,1.0,0,3,11.0,3.0,18.3,0.0,0.0
2025-04-01,20:00 (19:00),Premier League,Nott'ham Forest,Away,Matchweek 30,2024-2025,Manchester United,1.6,0,1,23,5,15.2,0,0,0.5,1,0,8.0,2.0,17.9,0.0,0.0
2025-04-06,16:30 (15:30),Premier League,Manchester City,Home,Matchweek 31,2024-2025,Manchester United,0.9,0,0,13,2,17.9,1,0,0.5,0,0,9.0,5.0,21.5,1.0,0.0
2025-04-10,21:00 (19:00),Europa Lg,fr Lyon,Away,Quarter-finals,2024-2025,Manchester United,1.2,2,2,13,5,14.2,0,0,1.8,2,2,16.0,5.0,17.4,2.0,0.0
2025-04-13,16:30 (15:30),Premier League,Newcastle Utd,Away,Matchweek 32,2024-2025,Manchester United,0.7,1,4,9,5,20.4,0,0,2.2,4,1,13.0,6.0,13.4,0.0,0.0
2025-04-17,20:00 (19:00),Europa Lg,fr Lyon,Home,Quarter-finals,2024-2025,Manchester United,3.4,5,4,20,7,17.8,1,1,2.5,4,5,20.0,8.0,16.8,1.0,1.0
2025-04-20,14:00 (13:00),Premier League,Wolves,Home,Matchweek 33,2024-2025,Manchester United,1.3,0,1,12,2,19.6,3,0,0.2,1,0,4.0,2.0,20.6,1.0,0.0
2025-04-27,14:00 (13:00),Premier League,Bournemouth,Away,Matchweek 34,2024-2025,Manchester United,2.3,1,1,25,6,17.7,0,0,0.5,1,1,8.0,1.0,17.2,1.0,0.0
2025-05-01,21:00 (19:00),Europa Lg,es Athletic Club,Away,Semi-finals,2024-2025,Manchester United,2.5,3,0,13,6,16.4,0,1,1.1,0,3,9.0,2.0,18.4,1.0,0.0
2025-05-04,14:00 (13:00),Premier League,Brentford,Away,Matchweek 35,2024-2025,Manchester United,1.5,3,4,14,5,18.2,0,0,2.8,4,3,12.0,6.0,10.3,0.0,0.0
2025-05-08,20:00 (19:00),Europa Lg,es Athletic Club,Home,Semi-finals,2024-2025,Manchester United,2.2,4,1,11,5,17.6,0,0,0.8,1,4,11.0,1.0,21.6,0.0,0.0
2025-05-11,14:15 (13:15),Premier League,West Ham,Home,Matchweek 36,2024-2025,Manchester United,2.1,0,2,20,5,18.1,0,0,1.7,2,0,9.0,4.0,12.4,0.0,0.0
2025-05-16,20:15 (19:15),Premier League,Chelsea,Away,Matchweek 37,2024-2025,Manchester United,0.3,0,1,4,1,15.3,0,0,0.8,1,0,11.0,3.0,19.3,1.0,0.0
2025-05-21,21:00 (19:00),Europa Lg,eng Tottenham,Neutral,Final,2024-2025,Manchester United,1.0,0,1,16,5,13.5,0,0,1.0,1,0,3.0,1.0,8.4,0.0,0.0
2025-05-25,16:00 (15:00),Premier League,Aston Villa,Home,Matchweek 38,2024-2025,Manchester United,2.9,2,0,25,9,19.7,1,1,0.4,0,2,6.0,1.0,19.5,0.0,0.0
2024-08-17,15:00 (14:00),Premier League,Arsenal,Away,Matchweek 1,2024-2025,Wolverhampton Wanderers,0.5,0,2,9,3,19.3,1,0,1.2,2,0,18.0,6.0,17.3,0.0,0.0
2024-08-25,14:00 (13:00),Premier League,Chelsea,Home,Matchweek 2,2024-2025,Wolverhampton Wanderers,1.9,2,6,12,4,19.1,1,0,1.6,6,2,14.0,8.0,15.4,1.0,0.0
2024-08-28,19:30 (18:30),EFL Cup,Burnley,Home,Second round,2024-2025,Wolverhampton Wanderers,,2,0,17,6,,,0,,0,2,3.0,0.0,,,0.0
2024-08-31,15:00 (14:00),Premier League,Nott'ham Forest,Away,Matchweek 3,2024-2025,Wolverhampton Wanderers,0.7,1,1,11,2,20.7,0,0,1.0,1,1,16.0,5.0,14.6,1.0,0.0
2024-09-15,16:30 (15:30),Premier League,Newcastle Utd,Home,Matchweek 4,2024-2025,Wolverhampton Wanderers,1.2,1,2,12,5,15.2,0,0,1.5,2,1,14.0,6.0,17.9,0.0,0.0
2024-09-18,19:45 (18:45),EFL Cup,Brighton,Away,Third round,2024-2025,Wolverhampton Wanderers,,2,3,9,5,,,0,,3,2,13.0,9.0,,,0.0
2024-09-21,15:00 (14:00),Premier League,Aston Villa,Away,Matchweek 5,2024-2025,Wolverhampton Wanderers,0.5,1,3,10,4,14.9,0,0,1.7,3,1,9.0,3.0,13.7,1.0,0.0
2024-09-28,17:30 (16:30),Premier League,Liverpool,Home,Matchweek 6,2024-2025,Wolverhampton Wanderers,0.6,1,2,8,3,22.9,0,0,2.5,2,1,9.0,5.0,18.0,1.0,1.0
2024-10-05,15:00 (14:00),Premier League,Brentford,Away,Matchweek 7,2024-2025,Wolverhampton Wanderers,1.0,3,5,17,6,20.9,0,0,4.2,5,3,18.0,11.0,13.0,1.0,1.0
2024-10-20,14:00 (13:00),Premier League,Manchester City,Home,Matchweek 8,2024-2025,Wolverhampton Wanderers,0.8,1,2,3,2,17.6,0,0,1.6,2,1,22.0,7.0,18.3,2.0,0.0
2024-10-26,15:00 (14:00),Premier League,Brighton,Away,Matchweek 9,2024-2025,Wolverhampton Wanderers,1.3,2,2,14,7,11.9,0,0,1.3,2,2,19.0,6.0,17.5,1.0,0.0
2024-11-02,17:30,Premier League,Crystal Palace,Home,Matchweek 10,2024-2025,Wolverhampton Wanderers,1.5,2,2,11,6,17.6,0,0,2.4,2,2,19.0,6.0,13.3,0.0,0.0
2024-11-09,15:00,Premier League,Southampton,Home,Matchweek 11,2024-2025,Wolverhampton Wanderers,1.3,2,0,8,4,23.1,0,0,0.6,0,2,9.0,0.0,20.6,1.0,0.0
2024-11-23,15:00,Premier League,Fulham,Away,Matchweek 12,2024-2025,Wolverhampton Wanderers,1.3,4,1,10,5,16.5,0,0,1.0,1,4,10.0,3.0,17.2,0.0,0.0
2024-11-30,15:00,Premier League,Bournemouth,Home,Matchweek 13,2024-2025,Wolverhampton Wanderers,0.5,2,4,10,3,19.9,1,0,3.3,4,2,9.0,5.0,21.4,0.0,3.0
2024-12-04,19:30,Premier League,Everton,Away,Matchweek 14,2024-2025,Wolverhampton Wanderers,0.8,0,4,6,2,20.7,0,0,1.0,4,0,13.0,4.0,18.7,1.0,0.0
2024-12-09,20:00,Premier League,West Ham,Away,Matchweek 15,2024-2025,Wolverhampton Wanderers,1.4,1,2,19,5,17.9,0,0,1.0,2,1,19.0,4.0,15.8,0.0,0.0
2024-12-14,15:00,Premier League,Ipswich Town,Home,Matchweek 16,2024-2025,Wolverhampton Wanderers,1.3,1,2,16,6,18.4,0,0,1.1,2,1,10.0,3.0,15.7,0.0,0.0
2024-12-22,14:00,Premier League,Leicester City,Away,Matchweek 17,2024-2025,Wolverhampton Wanderers,1.1,3,0,8,4,14.6,1,0,0.8,0,3,9.0,4.0,15.7,0.0,0.0
2024-12-26,17:30,Premier League,Manchester Utd,Home,Matchweek 18,2024-2025,Wolverhampton Wanderers,0.9,2,0,7,4,24.1,1,0,0.4,0,2,11.0,4.0,19.2,0.0,0.0
2024-12-29,15:00,Premier League,Tottenham,Away,Matchweek 19,2024-2025,Wolverhampton Wanderers,0.7,2,2,11,3,20.0,1,0,2.2,2,2,12.0,2.0,15.9,0.0,0.0
2025-01-06,20:00,Premier League,Nott'ham Forest,Home,Matchweek 20,2024-2025,Wolverhampton Wanderers,1.5,0,3,13,5,15.3,0,0,2.1,3,0,11.0,3.0,16.2,1.0,0.0
2025-01-11,12:00,FA Cup,Bristol City,Away,Third round proper,2024-2025,Wolverhampton Wanderers,,2,1,,,,,0,,1,2,,,,,0.0
2025-01-15,19:30,Premier League,Newcastle Utd,Away,Matchweek 21,2024-2025,Wolverhampton Wanderers,1.6,0,3,13,7,17.4,0,0,2.1,3,0,17.0,5.0,17.0,0.0,0.0
2025-01-20,20:00,Premier League,Chelsea,Away,Matchweek 22,2024-2025,Wolverhampton Wanderers,0.8,1,3,9,4,16.7,0,0,3.1,3,1,19.0,6.0,14.0,0.0,0.0
2025-01-25,15:00,Premier League,Arsenal,Home,Matchweek 23,2024-2025,Wolverhampton Wanderers,0.7,0,1,9,4,22.0,0,0,1.0,1,0,9.0,3.0,14.8,1.0,0.0
2025-02-01,17:30,Premier League,Aston Villa,Home,Matchweek 24,2024-2025,Wolverhampton Wanderers,1.6,2,0,8,5,17.2,1,0,0.4,0,2,10.0,3.0,20.9,0.0,0.0
2025-02-09,12:30,FA Cup,Blackburn,Away,Fourth round proper,2024-2025,Wolverhampton Wanderers,,2,0,16,7,,,0,,0,2,11.0,4.0,,,0.0
2025-02-16,14:00,Premier League,Liverpool,Away,Matchweek 25,2024-2025,Wolverhampton Wanderers,1.5,1,2,16,4,22.0,2,0,1.7,2,1,9.0,2.0,16.9,0.0,1.0
2025-02-22,15:00,Premier League,Bournemouth,Away,Matchweek 26,2024-2025,Wolverhampton Wanderers,2.0,1,0,13,5,17.5,1,0,0.9,0,1,8.0,3.0,17.1,0.0,0.0
2025-02-25,19:30,Premier League,Fulham,Home,Matchweek 27,2024-2025,Wolverhampton Wanderers,1.3,1,2,18,5,17.9,3,0,1.7,2,1,11.0,5.0,13.1,0.0,0.0
2025-03-01,15:00,FA Cup,Bournemouth,Away,Fifth round proper,2024-2025,Wolverhampton Wanderers,,1 (4),1 (5),9,3,,,0,,1 (5),1 (4),31.0,10.0,,,0.0
2025-03-08,20:00,Premier League,Everton,Home,Matchweek 28,2024-2025,Wolverhampton Wanderers,0.8,1,1,11,3,18.3,1,0,1.2,1,1,12.0,4.0,16.2,0.0,0.0
2025-03-15,15:00,Premier League,Southampton,Away,Matchweek 29,2024-2025,Wolverhampton Wanderers,0.4,2,1,5,3,18.5,0,0,1.3,1,2,10.0,3.0,13.2,0.0,0.0
2025-04-01,19:45 (18:45),Premier League,West Ham,Home,Matchweek 30,2024-2025,Wolverhampton Wanderers,1.2,1,0,9,2,21.5,1,0,1.3,0,1,10.0,1.0,15.4,2.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Wolverhampton Wanderers,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-05,15:00 (14:00),Premier League,Ipswich Town,Away,Matchweek 31,2024-2025,Wolverhampton Wanderers,2.6,2,1,22,6,13.2,0,0,0.8,1,2,6.0,2.0,15.2,0.0,0.0
2025-04-13,14:00 (13:00),Premier League,Tottenham,Home,Matchweek 32,2024-2025,Wolverhampton Wanderers,2.4,4,2,13,5,15.5,1,0,2.0,2,4,11.0,4.0,14.7,1.0,0.0
2025-04-20,14:00 (13:00),Premier League,Manchester Utd,Away,Matchweek 33,2024-2025,Wolverhampton Wanderers,0.2,1,0,4,2,20.6,1,0,1.3,0,1,12.0,2.0,19.6,3.0,0.0
2025-04-26,15:00 (14:00),Premier League,Leicester City,Home,Matchweek 34,2024-2025,Wolverhampton Wanderers,2.0,3,0,20,5,19.8,1,0,1.1,0,3,7.0,1.0,20.4,0.0,0.0
2025-05-02,20:00 (19:00),Premier League,Manchester City,Away,Matchweek 35,2024-2025,Wolverhampton Wanderers,0.4,0,1,6,0,16.3,0,0,0.7,1,0,9.0,2.0,20.3,0.0,0.0
2025-05-10,15:00 (14:00),Premier League,Brighton,Home,Matchweek 36,2024-2025,Wolverhampton Wanderers,0.9,0,2,10,3,15.5,0,0,1.6,2,0,6.0,1.0,22.5,0.0,1.0
2025-05-20,20:00 (19:00),Premier League,Crystal Palace,Away,Matchweek 37,2024-2025,Wolverhampton Wanderers,1.4,2,4,12,3,15.1,0,0,1.7,4,2,14.0,10.0,17.0,1.0,0.0
2025-05-25,16:00 (15:00),Premier League,Brentford,Home,Matchweek 38,2024-2025,Wolverhampton Wanderers,1.0,1,1,18,6,20.6,0,0,1.4,1,1,13.0,7.0,14.4,0.0,0.0
2024-08-19,20:00 (19:00),Premier League,Leicester City,Away,Matchweek 1,2024-2025,Tottenham Hotspur,1.2,1,1,15,6,13.7,0,0,1.0,1.0,1.0,7.0,3.0,16.4,0.0,0.0
2024-08-24,15:00 (14:00),Premier League,Everton,Home,Matchweek 2,2024-2025,Tottenham Hotspur,2.4,4,0,13,7,14.1,1,0,1.0,0.0,4.0,10.0,1.0,10.0,0.0,0.0
2024-09-01,13:30 (12:30),Premier League,Newcastle Utd,Away,Matchweek 3,2024-2025,Tottenham Hotspur,1.2,1,2,20,6,19.9,1,0,1.8,2.0,1.0,9.0,3.0,14.0,0.0,0.0
2024-09-15,14:00 (13:00),Premier League,Arsenal,Home,Matchweek 4,2024-2025,Tottenham Hotspur,0.7,0,1,15,5,18.1,0,0,0.7,1.0,0.0,7.0,4.0,12.1,0.0,0.0
2024-09-18,20:00 (19:00),EFL Cup,Coventry City,Away,Third round,2024-2025,Tottenham Hotspur,,2,1,9,4,,,0,,1.0,2.0,15.0,5.0,,,0.0
2024-09-21,15:00 (14:00),Premier League,Brentford,Home,Matchweek 5,2024-2025,Tottenham Hotspur,3.5,3,1,23,9,14.4,0,0,0.8,1.0,3.0,6.0,6.0,14.4,0.0,0.0
2024-09-26,20:00 (19:00),Europa Lg,az Qarabağ,Home,League phase,2024-2025,Tottenham Hotspur,1.4,3,0,10,5,16.4,0,0,2.2,0.0,3.0,13.0,5.0,17.4,0.0,0.0
2024-09-29,16:30 (15:30),Premier League,Manchester Utd,Away,Matchweek 6,2024-2025,Tottenham Hotspur,4.4,3,0,24,10,14.6,0,0,1.0,0.0,3.0,11.0,2.0,15.1,0.0,0.0
2024-10-03,18:45 (16:45),Europa Lg,hu Ferencváros,Away,League phase,2024-2025,Tottenham Hotspur,1.3,2,1,17,7,17.7,0,0,1.3,1.0,2.0,15.0,5.0,15.0,0.0,0.0
2024-10-06,16:30 (15:30),Premier League,Brighton,Away,Matchweek 7,2024-2025,Tottenham Hotspur,1.3,2,3,13,3,16.2,0,0,1.8,3.0,2.0,11.0,4.0,14.8,0.0,0.0
2024-10-19,12:30 (11:30),Premier League,West Ham,Home,Matchweek 8,2024-2025,Tottenham Hotspur,1.9,4,1,22,7,15.8,0,0,0.8,1.0,4.0,11.0,3.0,16.9,0.0,0.0
2024-10-24,20:00 (19:00),Europa Lg,nl AZ Alkmaar,Home,League phase,2024-2025,Tottenham Hotspur,1.9,1,0,15,4,20.3,0,1,0.4,0.0,1.0,9.0,3.0,19.6,0.0,0.0
2024-10-27,14:00,Premier League,Crystal Palace,Away,Matchweek 9,2024-2025,Tottenham Hotspur,0.7,0,1,11,3,12.9,0,0,0.8,1.0,0.0,14.0,6.0,19.6,1.0,0.0
2024-10-30,20:15,EFL Cup,Manchester City,Home,Fourth round,2024-2025,Tottenham Hotspur,,2,1,11,7,,,0,,1.0,2.0,15.0,3.0,,,0.0
2024-11-03,14:00,Premier League,Aston Villa,Home,Matchweek 10,2024-2025,Tottenham Hotspur,2.4,4,1,16,6,20.4,1,0,1.8,1.0,4.0,12.0,1.0,16.2,0.0,0.0
2024-11-07,20:45 (17:45),Europa Lg,tr Galatasaray,Away,League phase,2024-2025,Tottenham Hotspur,1.9,2,3,5,3,16.3,0,0,2.9,3.0,2.0,28.0,8.0,16.8,0.0,0.0
2024-11-10,14:00,Premier League,Ipswich Town,Home,Matchweek 11,2024-2025,Tottenham Hotspur,1.5,1,2,17,5,17.8,0,0,1.6,2.0,1.0,8.0,3.0,11.4,0.0,0.0
2024-11-23,17:30,Premier League,Manchester City,Away,Matchweek 12,2024-2025,Tottenham Hotspur,2.5,4,0,9,7,13.0,0,0,2.1,0.0,4.0,23.0,5.0,14.4,0.0,0.0
2024-11-28,20:00,Europa Lg,it Roma,Home,League phase,2024-2025,Tottenham Hotspur,3.2,2,2,23,10,16.4,1,1,2.1,2.0,2.0,18.0,7.0,16.0,0.0,0.0
2024-12-01,13:30,Premier League,Fulham,Home,Matchweek 13,2024-2025,Tottenham Hotspur,0.8,1,1,8,3,17.5,2,0,1.5,1.0,1.0,14.0,6.0,13.4,0.0,0.0
2024-12-05,20:15,Premier League,Bournemouth,Away,Matchweek 14,2024-2025,Tottenham Hotspur,0.9,0,1,12,4,17.0,0,0,3.5,1.0,0.0,21.0,8.0,13.8,0.0,0.0
2024-12-08,16:30,Premier League,Chelsea,Home,Matchweek 15,2024-2025,Tottenham Hotspur,2.8,3,4,13,5,13.7,1,0,2.8,4.0,3.0,15.0,6.0,17.9,0.0,2.0
2024-12-12,20:00,Europa Lg,sct Rangers,Away,League phase,2024-2025,Tottenham Hotspur,1.0,1,1,12,3,15.5,1,0,1.3,1.0,1.0,15.0,6.0,19.5,0.0,0.0
2024-12-15,19:00,Premier League,Southampton,Away,Matchweek 16,2024-2025,Tottenham Hotspur,2.3,5,0,18,9,13.1,0,0,0.8,0.0,5.0,9.0,3.0,18.1,0.0,0.0
2024-12-19,20:00,EFL Cup,Manchester Utd,Home,Quarter-finals,2024-2025,Tottenham Hotspur,,4,3,9,6,,,0,,3.0,4.0,20.0,5.0,,,0.0
2024-12-22,16:30,Premier League,Liverpool,Home,Matchweek 17,2024-2025,Tottenham Hotspur,1.3,3,6,9,5,17.1,0,0,5.6,6.0,3.0,24.0,11.0,13.3,0.0,0.0
2024-12-26,15:00,Premier League,Nott'ham Forest,Away,Matchweek 18,2024-2025,Tottenham Hotspur,0.9,0,1,13,4,20.0,1,0,1.1,1.0,0.0,10.0,3.0,15.5,0.0,0.0
2024-12-29,15:00,Premier League,Wolves,Home,Matchweek 19,2024-2025,Tottenham Hotspur,2.2,2,2,12,2,15.9,0,0,0.7,2.0,2.0,11.0,3.0,20.0,1.0,0.0
2025-01-04,12:30,Premier League,Newcastle Utd,Home,Matchweek 20,2024-2025,Tottenham Hotspur,0.9,1,2,13,4,15.9,0,0,2.5,2.0,1.0,14.0,4.0,14.2,0.0,0.0
2025-01-08,20:00,EFL Cup,Liverpool,Home,Semi-finals,2024-2025,Tottenham Hotspur,,1,0,9,4,,,0,,0.0,1.0,14.0,7.0,,,0.0
2025-01-12,12:30,FA Cup,Tamworth,Away,Third round proper,2024-2025,Tottenham Hotspur,,3,0,,,,,0,,0.0,3.0,,,,,0.0
2025-01-15,20:00,Premier League,Arsenal,Away,Matchweek 21,2024-2025,Tottenham Hotspur,0.8,1,2,10,2,16.0,0,0,1.4,2.0,1.0,14.0,4.0,15.2,0.0,0.0
2025-01-19,14:00,Premier League,Everton,Away,Matchweek 22,2024-2025,Tottenham Hotspur,1.1,2,3,11,5,16.4,0,0,1.8,3.0,2.0,12.0,6.0,14.2,0.0,0.0
2025-01-23,18:45 (17:45),Europa Lg,de Hoffenheim,Away,League phase,2024-2025,Tottenham Hotspur,1.8,3,2,8,5,12.9,0,0,2.5,2.0,3.0,22.0,5.0,19.1,1.0,0.0
2025-01-26,14:00,Premier League,Leicester City,Home,Matchweek 23,2024-2025,Tottenham Hotspur,1.0,1,2,15,6,18.3,1,0,1.6,2.0,1.0,12.0,3.0,19.4,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Tottenham Hotspur,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-01-30,20:00,Europa Lg,se Elfsborg,Home,League phase,2024-2025,Tottenham Hotspur,1.5,3,0,21,10,17.1,1,0,0.4,0.0,3.0,4.0,0.0,19.9,0.0,0.0
2025-02-02,14:00,Premier League,Brentford,Away,Matchweek 24,2024-2025,Tottenham Hotspur,0.8,2,0,13,2,18.8,0,0,2.1,0.0,2.0,20.0,3.0,15.6,1.0,0.0
2025-02-06,20:00,EFL Cup,Liverpool,Away,Semi-finals,2024-2025,Tottenham Hotspur,,0,4,5,0,,,0,,4.0,0.0,26.0,10.0,,,1.0
2025-02-09,17:35,FA Cup,Aston Villa,Away,Fourth round proper,2024-2025,Tottenham Hotspur,,1,2,11,5,,,0,,2.0,1.0,16.0,7.0,,,0.0
2025-02-16,16:30,Premier League,Manchester Utd,Home,Matchweek 25,2024-2025,Tottenham Hotspur,2.2,1,0,22,7,15.3,0,0,1.5,0.0,1.0,16.0,6.0,14.6,0.0,0.0
2025-02-22,15:00,Premier League,Ipswich Town,Away,Matchweek 26,2024-2025,Tottenham Hotspur,1.7,4,1,10,6,13.4,0,0,1.1,1.0,4.0,17.0,5.0,17.8,1.0,0.0
2025-02-26,19:30,Premier League,Manchester City,Home,Matchweek 27,2024-2025,Tottenham Hotspur,1.3,0,1,11,6,10.9,0,0,2.1,1.0,0.0,12.0,5.0,17.2,1.0,0.0
2025-03-06,18:45 (17:45),Europa Lg,nl AZ Alkmaar,Away,Round of 16,2024-2025,Tottenham Hotspur,0.5,0,1,7,1,22.0,0,0,1.6,1.0,0.0,12.0,3.0,12.8,0.0,0.0
2025-03-09,14:00,Premier League,Bournemouth,Home,Matchweek 28,2024-2025,Tottenham Hotspur,1.5,2,2,11,3,18.2,0,1,2.2,2.0,2.0,17.0,8.0,14.0,1.0,0.0
2025-03-13,20:00,Europa Lg,nl AZ Alkmaar,Home,Round of 16,2024-2025,Tottenham Hotspur,2.1,3,1,17,4,18.1,1,0,1.2,1.0,3.0,10.0,2.0,14.1,0.0,0.0
2025-03-16,13:30,Premier League,Fulham,Away,Matchweek 29,2024-2025,Tottenham Hotspur,0.9,0,2,12,4,14.5,0,0,1.0,2.0,0.0,13.0,4.0,17.7,0.0,0.0
2025-04-03,20:00 (19:00),Premier League,Chelsea,Away,Matchweek 30,2024-2025,Tottenham Hotspur,0.9,0,1,8,2,15.6,1,0,1.0,1.0,0.0,11.0,5.0,17.3,0.0,0.0
2025-04-06,14:00 (13:00),Premier League,Southampton,Home,Matchweek 31,2024-2025,Tottenham Hotspur,2.1,3,1,12,7,14.0,0,1,1.0,1.0,3.0,12.0,4.0,17.5,0.0,0.0
2025-04-10,20:00 (19:00),Europa Lg,de Eint Frankfurt,Home,Quarter-finals,2024-2025,Tottenham Hotspur,0.9,1,1,10,6,14.0,0,0,0.3,1.0,1.0,4.0,2.0,18.3,0.0,0.0
2025-04-13,14:00 (13:00),Premier League,Wolves,Away,Matchweek 32,2024-2025,Tottenham Hotspur,2.0,2,4,11,4,14.7,1,0,2.4,4.0,2.0,13.0,5.0,15.5,1.0,0.0
2025-04-17,21:00 (19:00),Europa Lg,de Eint Frankfurt,Away,Quarter-finals,2024-2025,Tottenham Hotspur,1.5,1,0,11,2,16.8,0,1,0.9,0.0,1.0,14.0,5.0,18.5,1.0,0.0
2025-04-21,20:00 (19:00),Premier League,Nott'ham Forest,Home,Matchweek 33,2024-2025,Tottenham Hotspur,2.1,1,2,22,5,15.6,0,0,0.5,2.0,1.0,4.0,3.0,21.4,0.0,0.0
2025-04-27,16:30 (15:30),Premier League,Liverpool,Away,Matchweek 34,2024-2025,Tottenham Hotspur,0.5,1,5,8,3,20.4,0,0,2.2,5.0,1.0,25.0,6.0,19.3,0.0,0.0
2025-05-01,20:00 (19:00),Europa Lg,no Bodø/Glimt,Home,Semi-finals,2024-2025,Tottenham Hotspur,3.0,3,1,23,6,14.8,0,1,0.3,1.0,3.0,3.0,1.0,13.6,0.0,0.0
2025-05-04,14:00 (13:00),Premier League,West Ham,Away,Matchweek 35,2024-2025,Tottenham Hotspur,0.8,1,1,7,2,18.8,1,0,0.8,1.0,1.0,11.0,2.0,18.3,1.0,0.0
2025-05-08,21:00 (19:00),Europa Lg,no Bodø/Glimt,Away,Semi-finals,2024-2025,Tottenham Hotspur,0.7,2,0,8,3,14.5,1,0,0.5,0.0,2.0,7.0,2.0,24.9,1.0,0.0
2025-05-11,14:15 (13:15),Premier League,Crystal Palace,Home,Matchweek 36,2024-2025,Tottenham Hotspur,0.7,0,2,8,1,15.1,1,0,3.3,2.0,0.0,23.0,9.0,15.2,0.0,0.0
2025-05-16,19:30 (18:30),Premier League,Aston Villa,Away,Matchweek 37,2024-2025,Tottenham Hotspur,0.5,0,2,3,1,17.0,1,0,1.4,2.0,0.0,18.0,7.0,17.2,0.0,0.0
2025-05-21,21:00 (19:00),Europa Lg,eng Manchester Utd,Neutral,Final,2024-2025,Tottenham Hotspur,1.0,1,0,3,1,8.4,0,0,1.0,0.0,1.0,16.0,5.0,13.5,0.0,0.0
2025-05-25,16:00 (15:00),Premier League,Brighton,Home,Matchweek 38,2024-2025,Tottenham Hotspur,2.0,1,4,3,1,17.1,0,1,2.2,4.0,1.0,22.0,7.0,15.4,0.0,1.0
2024-08-19,20:00 (19:00),Premier League,Tottenham,Home,Matchweek 1,2024-2025,Leicester City,1.0,1,1,7,3,16.4,0,0,1.2,1,1,15.0,6.0,13.7,0.0,0.0
2024-08-24,15:00 (14:00),Premier League,Fulham,Away,Matchweek 2,2024-2025,Leicester City,0.6,1,2,10,4,22.5,1,0,1.8,2,1,18.0,6.0,15.8,1.0,0.0
2024-08-27,19:45 (18:45),EFL Cup,Tranmere Rovers,Home,Second round,2024-2025,Leicester City,,4,0,22,8,,,1,,0,4,3.0,0.0,,,0.0
2024-08-31,15:00 (14:00),Premier League,Aston Villa,Home,Matchweek 3,2024-2025,Leicester City,0.4,1,2,9,3,20.6,0,0,1.4,2,1,10.0,5.0,17.9,0.0,0.0
2024-09-14,15:00 (14:00),Premier League,Crystal Palace,Away,Matchweek 4,2024-2025,Leicester City,1.2,2,2,9,4,19.2,0,0,2.5,2,2,19.0,3.0,15.4,1.0,1.0
