date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-02-21,15:00,Premier League,2025-2026,Crystal Palace,Wolves,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Crystal Palace,Manchester Utd,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Crystal Palace,Tottenham,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Crystal Palace,Leeds United,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Crystal Palace,Manchester City,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Newcastle Utd,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Crystal Palace,West Ham,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Liverpool,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Bournemouth,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Everton,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Brentford,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Crystal Palace,Arsenal,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,12:30 (11:30),Premier League,2025-2026,Newcastle United,Aston Villa,Away,Matchweek 1,1.4,0.0,0.0,16.0,3.0,23.8,0.0,0.0,0.2,0.0,0.0,3.0,3.0,14.6,0.0,0.0
2025-08-25,20:00 (19:00),Premier League,2025-2026,Newcastle United,Liverpool,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,17:30 (16:30),Premier League,2025-2026,Newcastle United,Leeds United,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Newcastle United,Wolves,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Newcastle United,Bournemouth,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-28,16:30 (15:30),Premier League,2025-2026,Newcastle United,Arsenal,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Newcastle United,Nott'ham Forest,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Newcastle United,Brighton,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Newcastle United,Fulham,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Newcastle United,West Ham,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Newcastle United,Brentford,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Newcastle United,Manchester City,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Newcastle United,Everton,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Newcastle United,Tottenham,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Newcastle United,Burnley,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Newcastle United,Sunderland,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Newcastle United,Chelsea,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Newcastle United,Manchester Utd,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Newcastle United,Burnley,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Newcastle United,Crystal Palace,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Newcastle United,Leeds United,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Newcastle United,Wolves,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Newcastle United,Aston Villa,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Newcastle United,Liverpool,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Newcastle United,Brentford,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Newcastle United,Tottenham,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Newcastle United,Manchester City,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Newcastle United,Everton,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Newcastle United,Manchester Utd,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Newcastle United,Chelsea,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Newcastle United,Sunderland,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Newcastle United,Crystal Palace,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Newcastle United,Bournemouth,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Newcastle United,Arsenal,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Newcastle United,Brighton,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Newcastle United,Nott'ham Forest,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Newcastle United,West Ham,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Newcastle United,Fulham,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,12:30 (11:30),Premier League,2025-2026,Aston Villa,Newcastle Utd,Home,Matchweek 1,0.2,0.0,0.0,3.0,3.0,14.6,0.0,0.0,1.4,0.0,0.0,16.0,3.0,23.8,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Aston Villa,Brentford,Away,Matchweek 2,1.2,0.0,1.0,17.0,2.0,17.3,0.0,0.0,1.2,1.0,0.0,9.0,2.0,12.6,0.0,0.0
2025-08-31,19:00 (18:00),Premier League,2025-2026,Aston Villa,Crystal Palace,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Aston Villa,Everton,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,14:00 (13:00),Premier League,2025-2026,Aston Villa,Sunderland,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Aston Villa,Fulham,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Aston Villa,Burnley,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,14:00 (13:00),Premier League,2025-2026,Aston Villa,Tottenham,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Aston Villa,Manchester City,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Aston Villa,Liverpool,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Aston Villa,Bournemouth,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Aston Villa,Leeds United,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Aston Villa,Wolves,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Aston Villa,Brighton,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Aston Villa,Arsenal,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Aston Villa,West Ham,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Aston Villa,Manchester Utd,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Aston Villa,Chelsea,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Aston Villa,Arsenal,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Aston Villa,Nott'ham Forest,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Aston Villa,Crystal Palace,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Aston Villa,Everton,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Aston Villa,Newcastle Utd,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Aston Villa,Brentford,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Aston Villa,Bournemouth,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Aston Villa,Brighton,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Aston Villa,Leeds United,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Aston Villa,Wolves,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Aston Villa,Chelsea,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Aston Villa,Manchester Utd,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Aston Villa,West Ham,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Aston Villa,Nott'ham Forest,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Aston Villa,Sunderland,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Aston Villa,Fulham,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Aston Villa,Tottenham,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Aston Villa,Burnley,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Aston Villa,Liverpool,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Aston Villa,Manchester City,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,20:00 (19:00),Premier League,2025-2026,Everton,Leeds United,Away,Matchweek 1,0.8,0.0,1.0,7.0,1.0,14.5,1.0,0.0,2.0,1.0,0.0,20.0,2.0,18.1,0.0,1.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Everton,Brighton,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-27,19:45 (18:45),EFL Cup,2025-2026,Everton,Mansfield Town,Home,Second round,,,,,,,,,,,,,,,,
2025-08-30,15:00 (14:00),Premier League,2025-2026,Everton,Wolves,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Everton,Aston Villa,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,12:30 (11:30),Premier League,2025-2026,Everton,Liverpool,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-29,20:00 (19:00),Premier League,2025-2026,Everton,West Ham,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Everton,Crystal Palace,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Everton,Manchester City,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,16:30,Premier League,2025-2026,Everton,Tottenham,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Everton,Sunderland,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Everton,Fulham,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Everton,Manchester Utd,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Everton,Newcastle Utd,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Everton,Bournemouth,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Everton,Nott'ham Forest,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Everton,Chelsea,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Everton,Arsenal,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Everton,Burnley,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Everton,Nott'ham Forest,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Everton,Brentford,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Everton,Wolves,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Everton,Aston Villa,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Everton,Leeds United,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Everton,Brighton,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Everton,Fulham,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Everton,Bournemouth,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Everton,Manchester Utd,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Everton,Newcastle Utd,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Everton,Burnley,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Everton,Arsenal,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Everton,Chelsea,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Everton,Brentford,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Everton,Liverpool,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Everton,West Ham,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Everton,Manchester City,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Everton,Crystal Palace,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Everton,Sunderland,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Everton,Tottenham,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,16:30 (15:30),Premier League,2025-2026,Manchester United,Arsenal,Home,Matchweek 1,1.5,0.0,1.0,22.0,7.0,17.4,1.0,0.0,1.3,1.0,0.0,9.0,3.0,18.6,1.0,0.0
2025-08-24,16:30 (15:30),Premier League,2025-2026,Manchester United,Fulham,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-27,20:00 (19:00),EFL Cup,2025-2026,Manchester United,Grimsby Town,Away,Second round,,,,,,,,,,,,,,,,
2025-08-30,15:00 (14:00),Premier League,2025-2026,Manchester United,Burnley,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,16:30 (15:30),Premier League,2025-2026,Manchester United,Manchester City,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,17:30 (16:30),Premier League,2025-2026,Manchester United,Chelsea,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,12:30 (11:30),Premier League,2025-2026,Manchester United,Brentford,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Manchester United,Sunderland,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,16:30 (15:30),Premier League,2025-2026,Manchester United,Liverpool,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,17:30 (16:30),Premier League,2025-2026,Manchester United,Brighton,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Manchester United,Nott'ham Forest,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Manchester United,Tottenham,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Manchester United,Everton,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Manchester United,Crystal Palace,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Manchester United,West Ham,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Manchester United,Wolves,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Manchester United,Bournemouth,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Manchester United,Aston Villa,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Manchester United,Newcastle Utd,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Manchester United,Wolves,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Manchester United,Leeds United,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Manchester United,Burnley,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Manchester United,Manchester City,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Manchester United,Arsenal,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Manchester United,Fulham,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Manchester United,Tottenham,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Manchester United,West Ham,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Manchester United,Everton,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Manchester United,Crystal Palace,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Manchester United,Newcastle Utd,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Manchester United,Aston Villa,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Manchester United,Bournemouth,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Manchester United,Leeds United,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Manchester United,Chelsea,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Manchester United,Brentford,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Manchester United,Liverpool,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Manchester United,Sunderland,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Manchester United,Nott'ham Forest,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Manchester United,Brighton,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,17:30 (16:30),Premier League,2025-2026,Wolverhampton Wanderers,Manchester City,Home,Matchweek 1,0.6,0.0,4.0,9.0,3.0,17.7,0.0,0.0,2.4,4.0,0.0,15.0,4.0,17.2,1.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Bournemouth,Away,Matchweek 2,0.4,0.0,1.0,6.0,1.0,17.7,1.0,0.0,1.5,1.0,0.0,14.0,4.0,19.0,1.0,0.0
2025-08-26,19:30 (18:30),EFL Cup,2025-2026,Wolverhampton Wanderers,West Ham,Home,Second round,,,,,,,,,,,,,,,,
2025-08-30,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Everton,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Newcastle Utd,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Leeds United,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-28,14:00 (13:00),Premier League,2025-2026,Wolverhampton Wanderers,Tottenham,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Wolverhampton Wanderers,Brighton,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Sunderland,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Wolverhampton Wanderers,Burnley,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Fulham,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Chelsea,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Crystal Palace,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Aston Villa,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Nott'ham Forest,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Manchester Utd,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Arsenal,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Brentford,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Liverpool,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Manchester Utd,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Wolverhampton Wanderers,West Ham,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Everton,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Newcastle Utd,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Manchester City,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Bournemouth,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Chelsea,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Nott'ham Forest,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Crystal Palace,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Aston Villa,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Wolverhampton Wanderers,Liverpool,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Brentford,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Wolverhampton Wanderers,Arsenal,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,West Ham,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Leeds United,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Tottenham,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Sunderland,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Brighton,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Wolverhampton Wanderers,Fulham,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Wolverhampton Wanderers,Burnley,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,West Ham United,Sunderland,Away,Matchweek 1,0.6,0.0,3.0,12.0,3.0,18.4,0.0,0.0,0.7,3.0,0.0,10.0,5.0,12.0,0.0,0.0
2025-08-22,20:00 (19:00),Premier League,2025-2026,West Ham United,Chelsea,Home,Matchweek 2,0.7,1.0,5.0,12.0,4.0,13.6,1.0,0.0,2.7,5.0,1.0,12.0,7.0,12.3,0.0,0.0
