date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-12-01,16:15 (15:15),La Liga,2024-2025,Getafe,Real Madrid,Away,Matchweek 15,0.5,0,2,8,3,18.2,0,0,3.2,2,0,12.0,3.0,17.6,0.0,1.0
2024-12-05,19:00 (18:00),Copa del Rey,2024-2025,Getafe,Orihuela,Away,Second round,,0 (3),0 (0),24,8,,,0,,0 (0),0 (3),9.0,4.0,,,0.0
2024-12-09,21:00 (20:00),La Liga,2024-2025,Getafe,Espanyol,Home,Matchweek 16,0.4,1,0,15,6,21.5,0,0,0.7,0,1,9.0,1.0,15.7,1.0,0.0
2024-12-15,14:00 (13:00),La Liga,2024-2025,Getafe,Atlético Madrid,Away,Matchweek 17,0.2,0,1,7,1,21.5,1,0,1.7,1,0,11.0,3.0,15.1,0.0,0.0
2024-12-21,14:00 (13:00),La Liga,2024-2025,Getafe,Mallorca,Home,Matchweek 18,0.8,0,1,18,5,20.9,0,0,2.3,1,0,8.0,1.0,23.6,0.0,1.0
2025-01-03,19:00 (18:00),Copa del Rey,2024-2025,Getafe,Granada,Away,Round of 32,,1,0,19,4,,,0,,0,1,11.0,3.0,,,0.0
2025-01-12,13:00,La Liga,2024-2025,Getafe,Las Palmas,Away,Matchweek 19,1.1,2,1,12,3,17.5,1,0,1.3,1,2,14.0,6.0,22.5,1.0,0.0
2025-01-15,19:30 (18:30),Copa del Rey,2024-2025,Getafe,Pontevedra,Away,Round of 16,,1,0,12,3,,,0,,0,1,14.0,3.0,,,0.0
2025-01-18,21:00 (20:00),La Liga,2024-2025,Getafe,Barcelona,Home,Matchweek 20,1.3,1,1,10,4,22.5,0,0,2.3,1,1,21.0,5.0,17.1,1.0,0.0
2025-01-26,16:15 (15:15),La Liga,2024-2025,Getafe,Real Sociedad,Away,Matchweek 21,1.4,3,0,13,4,20.4,1,0,0.9,0,3,13.0,4.0,19.6,0.0,0.0
2025-02-01,14:00 (13:00),La Liga,2024-2025,Getafe,Sevilla,Home,Matchweek 22,1.0,0,0,7,1,18.0,0,0,0.9,0,0,13.0,0.0,23.5,1.0,0.0
2025-02-04,21:30 (20:30),Copa del Rey,2024-2025,Getafe,Atlético Madrid,Away,Quarter-finals,,0,5,10,4,,,0,,5,0,14.0,8.0,,,0.0
2025-02-09,14:00 (13:00),La Liga,2024-2025,Getafe,Alavés,Away,Matchweek 23,0.9,1,0,3,2,28.8,0,1,1.4,0,1,12.0,4.0,11.6,0.0,0.0
2025-02-14,21:00 (20:00),La Liga,2024-2025,Getafe,Girona,Away,Matchweek 24,0.6,2,1,10,6,20.5,1,0,0.9,1,2,14.0,4.0,18.9,1.0,0.0
2025-02-23,18:30 (17:30),La Liga,2024-2025,Getafe,Betis,Home,Matchweek 25,1.2,1,2,10,4,18.2,0,0,2.0,2,1,12.0,5.0,15.9,0.0,1.0
2025-03-02,14:00 (13:00),La Liga,2024-2025,Getafe,Leganés,Away,Matchweek 26,0.3,0,1,9,0,22.4,0,0,1.0,1,0,6.0,1.0,12.3,1.0,0.0
2025-03-09,14:00 (13:00),La Liga,2024-2025,Getafe,Atlético Madrid,Home,Matchweek 27,1.2,2,1,11,3,17.0,0,0,0.9,1,2,3.0,1.0,13.1,0.0,1.0
2025-03-16,18:30 (17:30),La Liga,2024-2025,Getafe,Osasuna,Away,Matchweek 28,0.5,2,1,7,3,17.5,0,0,1.9,1,2,11.0,3.0,16.7,0.0,1.0
2025-03-30,14:00 (12:00),La Liga,2024-2025,Getafe,Villarreal,Home,Matchweek 29,1.0,1,2,11,4,18.2,0,0,1.2,2,1,9.0,3.0,17.0,0.0,0.0
2025-04-06,18:30 (16:30),La Liga,2024-2025,Getafe,Valladolid,Away,Matchweek 30,1.9,4,0,16,8,16.5,1,0,0.6,0,4,5.0,0.0,15.8,0.0,0.0
Date,Time,Comp,2024-2025,Getafe,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-12,16:15 (14:15),La Liga,2024-2025,Getafe,Las Palmas,Home,Matchweek 31,1.4,1,3,11,6,18.5,1,0,1.3,3,1,10.0,5.0,18.3,0.0,0.0
2025-04-18,21:00 (19:00),La Liga,2024-2025,Getafe,Espanyol,Away,Matchweek 32,0.4,0,1,9,4,13.2,0,0,0.4,1,0,9.0,3.0,17.0,1.0,0.0
2025-04-23,21:30 (19:30),La Liga,2024-2025,Getafe,Real Madrid,Home,Matchweek 33,2.3,0,1,20,6,18.1,1,0,1.5,1,0,14.0,6.0,16.4,0.0,0.0
2025-05-02,21:00 (19:00),La Liga,2024-2025,Getafe,Rayo Vallecano,Away,Matchweek 34,0.9,0,1,12,1,20.6,1,0,1.2,1,0,13.0,8.0,19.2,0.0,0.0
2025-05-10,14:00 (12:00),La Liga,2024-2025,Getafe,Valencia,Away,Matchweek 35,0.5,0,3,10,3,19.1,1,0,2.7,3,0,8.0,4.0,22.4,0.0,2.0
2025-05-15,21:30 (19:30),La Liga,2024-2025,Getafe,Athletic Club,Home,Matchweek 36,0.4,0,2,11,1,23.6,0,0,1.2,2,0,9.0,2.0,15.6,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Getafe,Mallorca,Away,Matchweek 37,1.6,2,1,10,4,15.7,0,0,0.4,1,2,7.0,1.0,14.9,0.0,0.0
2025-05-24,21:00 (19:00),La Liga,2024-2025,Getafe,Celta Vigo,Home,Matchweek 38,0.4,1,2,6,1,20.1,0,0,1.5,2,1,15.0,8.0,18.6,1.0,0.0
2024-08-19,19:00 (17:00),La Liga,2024-2025,Espanyol,Valladolid,Away,Matchweek 1,0.7,0.0,1.0,10,2,19.4,1.0,0,0.8,1.0,0.0,12.0,1.0,20.8,0.0,0.0
2024-08-24,21:30 (19:30),La Liga,2024-2025,Espanyol,Real Sociedad,Home,Matchweek 2,1.6,0.0,1.0,13,3,14.7,0.0,0,0.7,1.0,0.0,8.0,3.0,19.8,1.0,0.0
2024-08-28,21:30 (19:30),La Liga,2024-2025,Espanyol,Atlético Madrid,Away,Matchweek 3,0.6,0.0,0.0,8,1,18.7,1.0,0,2.3,0.0,0.0,25.0,7.0,16.2,0.0,0.0
2024-08-31,19:15 (17:15),La Liga,2024-2025,Espanyol,Rayo Vallecano,Home,Matchweek 4,1.6,2.0,1.0,10,3,15.2,0.0,0,1.3,1.0,2.0,17.0,5.0,23.0,2.0,0.0
2024-09-14,16:15 (14:15),La Liga,2024-2025,Espanyol,Alavés,Home,Matchweek 5,1.6,3.0,2.0,8,3,17.9,0.0,1,1.9,2.0,3.0,19.0,6.0,14.1,2.0,0.0
2024-09-21,21:00 (19:00),La Liga,2024-2025,Espanyol,Real Madrid,Away,Matchweek 6,0.3,1.0,4.0,10,1,23.3,0.0,0,4.4,4.0,1.0,30.0,13.0,17.4,0.0,1.0
2024-09-26,19:00 (17:00),La Liga,2024-2025,Espanyol,Villarreal,Home,Matchweek 7,0.4,1.0,2.0,9,2,20.9,1.0,0,1.6,2.0,1.0,15.0,4.0,17.8,0.0,0.0
2024-09-29,18:30 (16:30),La Liga,2024-2025,Espanyol,Betis,Away,Matchweek 8,0.5,0.0,1.0,8,1,19.8,1.0,0,2.1,1.0,0.0,19.0,10.0,16.4,0.0,0.0
2024-10-05,14:00 (12:00),La Liga,2024-2025,Espanyol,Mallorca,Home,Matchweek 9,0.9,2.0,1.0,8,3,18.4,0.0,0,1.6,1.0,2.0,11.0,5.0,13.6,1.0,0.0
2024-10-19,14:00 (12:00),La Liga,2024-2025,Espanyol,Athletic Club,Away,Matchweek 10,0.2,1.0,4.0,5,2,19.0,1.0,0,1.3,4.0,1.0,10.0,6.0,16.8,0.0,0.0
2024-10-25,21:00 (19:00),La Liga,2024-2025,Espanyol,Sevilla,Home,Matchweek 11,1.2,0.0,2.0,16,1,14.0,1.0,0,0.8,2.0,0.0,6.0,3.0,15.9,0.0,0.0
2024-10-31,19:00 (18:00),Copa del Rey,2024-2025,Espanyol,San Tirso SD,Away,First round,,4.0,0.0,26,12,,,0,,0.0,4.0,8.0,1.0,,,0.0
2024-11-03,16:15 (15:15),La Liga,2024-2025,Espanyol,Barcelona,Away,Matchweek 12,0.9,1.0,3.0,10,3,16.3,1.0,0,1.8,3.0,1.0,14.0,9.0,19.2,0.0,0.0
2024-11-23,18:30 (17:30),La Liga,2024-2025,Espanyol,Girona,Away,Matchweek 14,0.5,1.0,4.0,9,1,19.3,0.0,0,3.5,4.0,1.0,12.0,5.0,15.0,1.0,0.0
2024-11-30,18:30 (17:30),La Liga,2024-2025,Espanyol,Celta Vigo,Home,Matchweek 15,0.9,3.0,1.0,9,5,15.3,0.0,0,1.6,1.0,3.0,15.0,1.0,19.1,1.0,1.0
2024-12-03,21:00 (20:00),Copa del Rey,2024-2025,Espanyol,Barbastro,Away,Second round,,0.0,2.0,25,9,,,0,,2.0,0.0,4.0,3.0,,,1.0
2024-12-09,21:00 (20:00),La Liga,2024-2025,Espanyol,Getafe,Away,Matchweek 16,0.7,0.0,1.0,9,1,15.7,1.0,0,0.4,1.0,0.0,15.0,6.0,21.5,0.0,0.0
2024-12-14,14:00 (13:00),La Liga,2024-2025,Espanyol,Osasuna,Home,Matchweek 17,0.3,0.0,0.0,9,3,23.6,0.0,0,0.3,0.0,0.0,6.0,0.0,28.4,0.0,0.0
2024-12-18,21:30 (20:30),La Liga,2024-2025,Espanyol,Valencia,Home,Matchweek 13,2.1,1.0,1.0,10,3,15.5,0.0,0,2.0,1.0,1.0,14.0,4.0,15.8,0.0,0.0
2024-12-22,17:30,La Liga,2024-2025,Espanyol,Las Palmas,Away,Matchweek 18,0.7,0.0,1.0,9,2,24.5,0.0,0,0.9,1.0,0.0,10.0,3.0,21.8,1.0,0.0
2025-01-11,18:30 (17:30),La Liga,2024-2025,Espanyol,Leganés,Home,Matchweek 19,0.7,1.0,1.0,15,5,20.5,0.0,0,2.0,1.0,1.0,14.0,6.0,18.5,0.0,0.0
2025-01-17,21:00 (20:00),La Liga,2024-2025,Espanyol,Valladolid,Home,Matchweek 20,1.0,2.0,1.0,12,4,20.9,3.0,0,1.2,1.0,2.0,11.0,4.0,20.2,1.0,0.0
2025-01-25,18:30 (17:30),La Liga,2024-2025,Espanyol,Sevilla,Away,Matchweek 21,0.7,1.0,1.0,6,1,13.4,1.0,0,1.2,1.0,1.0,25.0,4.0,19.3,1.0,0.0
2025-02-01,21:00 (20:00),La Liga,2024-2025,Espanyol,Real Madrid,Home,Matchweek 22,0.3,1.0,0.0,5,2,18.4,0.0,0,1.3,0.0,1.0,21.0,7.0,16.6,2.0,0.0
2025-02-09,18:30 (17:30),La Liga,2024-2025,Espanyol,Real Sociedad,Away,Matchweek 23,0.9,1.0,2.0,3,0,22.4,0.0,1,1.7,2.0,1.0,13.0,3.0,16.8,2.0,0.0
2025-02-16,14:00 (13:00),La Liga,2024-2025,Espanyol,Athletic Club,Home,Matchweek 24,0.8,1.0,1.0,12,4,20.4,0.0,0,1.0,1.0,1.0,14.0,4.0,17.7,0.0,0.0
2025-02-22,14:00 (13:00),La Liga,2024-2025,Espanyol,Alavés,Away,Matchweek 25,0.4,1.0,0.0,9,2,22.0,0.0,0,1.8,0.0,1.0,15.0,4.0,16.0,2.0,0.0
2025-03-10,21:00 (20:00),La Liga,2024-2025,Espanyol,Girona,Home,Matchweek 27,0.2,1.0,1.0,7,4,21.2,0.0,0,1.6,1.0,1.0,17.0,3.0,18.1,2.0,1.0
2025-03-15,16:15 (15:15),La Liga,2024-2025,Espanyol,Mallorca,Away,Matchweek 28,0.2,1.0,2.0,2,0,16.1,0.0,0,2.7,2.0,1.0,18.0,5.0,18.4,0.0,1.0
2025-03-29,16:15 (15:15),La Liga,2024-2025,Espanyol,Atlético Madrid,Home,Matchweek 29,1.0,1.0,1.0,7,0,21.6,0.0,1,0.8,1.0,1.0,13.0,2.0,20.5,1.0,0.0
2025-04-04,21:00 (19:00),La Liga,2024-2025,Espanyol,Rayo Vallecano,Away,Matchweek 30,3.4,4.0,0.0,14,6,17.5,0.0,1,0.7,0.0,4.0,16.0,5.0,21.9,0.0,0.0
2025-04-12,18:30 (16:30),La Liga,2024-2025,Espanyol,Celta Vigo,Away,Matchweek 31,1.2,2.0,0.0,5,3,16.3,0.0,0,0.9,0.0,2.0,16.0,6.0,17.7,1.0,0.0
2025-04-18,21:00 (19:00),La Liga,2024-2025,Espanyol,Getafe,Home,Matchweek 32,0.4,1.0,0.0,9,3,17.0,1.0,0,0.4,0.0,1.0,9.0,4.0,13.2,0.0,0.0
2025-04-22,19:00 (17:00),La Liga,2024-2025,Espanyol,Valencia,Away,Matchweek 33,0.3,1.0,1.0,8,3,15.2,0.0,0,0.9,1.0,1.0,16.0,7.0,16.6,0.0,0.0
2025-04-27,16:15 (14:15),La Liga,2024-2025,Espanyol,Villarreal,Away,Matchweek 26,1.0,0.0,1.0,12,1,18.5,2.0,0,1.4,1.0,0.0,14.0,5.0,16.5,0.0,0.0
2025-05-04,18:30 (16:30),La Liga,2024-2025,Espanyol,Betis,Home,Matchweek 34,1.2,1.0,2.0,11,5,23.1,0.0,0,1.1,2.0,1.0,20.0,10.0,18.7,1.0,0.0
2025-05-11,14:00 (12:00),La Liga,2024-2025,Espanyol,Leganés,Away,Matchweek 35,1.2,2.0,3.0,12,6,10.9,0.0,0,1.5,3.0,2.0,13.0,5.0,17.9,0.0,0.0
2025-05-15,21:30 (19:30),La Liga,2024-2025,Espanyol,Barcelona,Home,Matchweek 36,1.4,0.0,2.0,9,1,16.8,0.0,0,0.6,2.0,0.0,12.0,4.0,18.1,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Espanyol,Osasuna,Away,Matchweek 37,0.7,0.0,2.0,16,6,19.8,0.0,0,1.2,2.0,0.0,16.0,3.0,15.0,0.0,0.0
2025-05-24,18:30 (16:30),La Liga,2024-2025,Espanyol,Las Palmas,Home,Matchweek 38,2.0,2.0,0.0,7,2,18.0,0.0,1,0.5,0.0,2.0,10.0,4.0,20.1,0.0,0.0
2024-08-16,19:00 (17:00),La Liga,2024-2025,Alaves,Celta Vigo,Away,Matchweek 1,1.6,1,2,10,2,14.5,0.0,0,0.8,2,1,6.0,4.0,18.2,1.0,0.0
2024-08-25,19:15 (17:15),La Liga,2024-2025,Alaves,Betis,Home,Matchweek 2,0.2,0,0,5,1,18.6,0.0,0,1.5,0,0,15.0,3.0,18.1,0.0,0.0
2024-08-28,21:30 (19:30),La Liga,2024-2025,Alaves,Real Sociedad,Away,Matchweek 3,1.6,2,1,13,4,18.1,0.0,1,1.0,1,2,10.0,1.0,17.9,1.0,0.0
2024-09-01,17:00 (15:00),La Liga,2024-2025,Alaves,Las Palmas,Home,Matchweek 4,2.0,2,0,14,5,19.6,1.0,0,0.7,0,2,12.0,6.0,18.4,1.0,0.0
2024-09-14,16:15 (14:15),La Liga,2024-2025,Alaves,Espanyol,Away,Matchweek 5,1.9,2,3,19,6,14.1,2.0,0,1.6,3,2,8.0,3.0,17.9,0.0,1.0
2024-09-20,21:00 (19:00),La Liga,2024-2025,Alaves,Sevilla,Home,Matchweek 6,1.1,2,1,10,4,15.9,1.0,0,0.5,1,2,8.0,2.0,21.2,0.0,0.0
2024-09-24,21:00 (19:00),La Liga,2024-2025,Alaves,Real Madrid,Away,Matchweek 7,0.9,2,3,12,3,19.7,0.0,0,1.3,3,2,10.0,4.0,14.7,1.0,0.0
2024-09-28,14:00 (12:00),La Liga,2024-2025,Alaves,Getafe,Away,Matchweek 8,0.5,0,2,9,1,17.5,0.0,0,2.1,2,0,13.0,7.0,19.0,2.0,1.0
2024-10-06,16:15 (14:15),La Liga,2024-2025,Alaves,Barcelona,Home,Matchweek 9,0.7,0,3,11,2,18.5,0.0,0,2.7,3,0,15.0,9.0,16.8,1.0,0.0
2024-10-18,21:00 (19:00),La Liga,2024-2025,Alaves,Valladolid,Home,Matchweek 10,0.5,2,3,10,4,19.6,1.0,0,2.4,3,2,10.0,2.0,19.9,0.0,2.0
2024-10-26,16:15 (14:15),La Liga,2024-2025,Alaves,Rayo Vallecano,Away,Matchweek 11,0.9,0,1,15,7,19.8,0.0,0,1.9,1,0,15.0,4.0,14.6,2.0,0.0
2024-10-29,19:00 (18:00),Copa del Rey,2024-2025,Alaves,Compostela,Away,First round,,1,0,8,1,,,0,,0,1,7.0,0.0,,,0.0
2024-11-01,21:00 (20:00),La Liga,2024-2025,Alaves,Mallorca,Home,Matchweek 12,1.1,1,0,13,3,16.3,0.0,0,0.5,0,1,7.0,2.0,16.6,0.0,0.0
2024-11-09,16:15 (15:15),La Liga,2024-2025,Alaves,Villarreal,Away,Matchweek 13,0.5,0,3,9,3,18.3,0.0,0,1.5,3,0,12.0,2.0,18.9,1.0,1.0
2024-11-23,16:15 (15:15),La Liga,2024-2025,Alaves,Atlético Madrid,Away,Matchweek 14,0.9,1,2,3,0,33.0,0.0,1,1.6,2,1,10.0,7.0,20.4,0.0,1.0
2024-11-30,16:15 (15:15),La Liga,2024-2025,Alaves,Leganés,Home,Matchweek 15,1.1,1,1,18,7,17.5,0.0,0,0.9,1,1,6.0,3.0,11.7,0.0,0.0
2024-12-05,21:00 (20:00),Copa del Rey,2024-2025,Alaves,CD Minera,Away,Second round,,2 (2),2 (4),30,9,,,1,,2 (4),2 (2),5.0,3.0,,,0.0
2024-12-08,18:30 (17:30),La Liga,2024-2025,Alaves,Osasuna,Away,Matchweek 16,1.3,2,2,6,3,15.3,1.0,0,1.8,2,2,16.0,8.0,16.0,1.0,0.0
2024-12-15,16:15 (15:15),La Liga,2024-2025,Alaves,Athletic Club,Home,Matchweek 17,0.9,1,1,6,3,16.5,0.0,0,0.7,1,1,9.0,2.0,18.2,0.0,0.0
2024-12-22,14:00 (13:00),La Liga,2024-2025,Alaves,Valencia,Away,Matchweek 18,1.6,2,2,10,2,19.1,1.0,1,1.5,2,2,7.0,2.0,18.3,0.0,1.0
2025-01-11,14:00 (13:00),La Liga,2024-2025,Alaves,Girona,Home,Matchweek 19,1.3,0,1,11,2,18.7,0.0,0,0.5,1,0,3.0,1.0,18.9,0.0,0.0
2025-01-18,18:30 (17:30),La Liga,2024-2025,Alaves,Betis,Away,Matchweek 20,1.5,3,1,8,4,19.4,0.0,1,0.5,1,3,7.0,2.0,15.8,0.0,0.0
2025-01-27,21:00 (20:00),La Liga,2024-2025,Alaves,Celta Vigo,Home,Matchweek 21,0.9,1,1,2,0,20.4,0.0,1,0.1,1,1,5.0,2.0,24.5,0.0,0.0
2025-02-02,14:00 (13:00),La Liga,2024-2025,Alaves,Barcelona,Away,Matchweek 22,0.1,0,1,3,0,21.1,0.0,0,1.0,1,0,11.0,4.0,18.2,0.0,0.0
2025-02-09,14:00 (13:00),La Liga,2024-2025,Alaves,Getafe,Home,Matchweek 23,1.4,0,1,12,4,11.6,0.0,0,0.9,1,0,3.0,2.0,28.8,0.0,1.0
2025-02-15,14:00 (13:00),La Liga,2024-2025,Alaves,Leganés,Away,Matchweek 24,1.7,3,3,15,6,19.5,0.0,1,1.8,3,3,6.0,1.0,25.5,0.0,2.0
2025-02-22,14:00 (13:00),La Liga,2024-2025,Alaves,Espanyol,Home,Matchweek 25,1.8,0,1,15,4,16.0,2.0,0,0.4,1,0,9.0,2.0,22.0,0.0,0.0
2025-03-02,18:30 (17:30),La Liga,2024-2025,Alaves,Mallorca,Away,Matchweek 26,1.6,1,1,19,7,16.7,0.0,0,1.1,1,1,15.0,4.0,17.2,0.0,0.0
2025-03-08,16:15 (15:15),La Liga,2024-2025,Alaves,Villarreal,Home,Matchweek 27,1.0,1,0,5,3,17.1,0.0,0,2.8,0,1,24.0,2.0,17.5,1.0,0.0
2025-03-14,20:00,La Liga,2024-2025,Alaves,Las Palmas,Away,Matchweek 28,1.7,2,2,9,3,18.4,0.0,0,1.8,2,2,13.0,5.0,20.7,1.0,1.0
2025-03-29,18:30 (17:30),La Liga,2024-2025,Alaves,Rayo Vallecano,Home,Matchweek 29,1.5,0,2,11,2,17.8,0.0,0,0.6,2,0,11.0,5.0,19.3,1.0,0.0
2025-04-05,14:00 (12:00),La Liga,2024-2025,Alaves,Girona,Away,Matchweek 30,0.8,1,0,9,4,16.6,0.0,0,1.4,0,1,16.0,1.0,16.0,1.0,0.0
2025-04-13,16:15 (14:15),La Liga,2024-2025,Alaves,Real Madrid,Home,Matchweek 31,0.6,0,1,13,6,18.6,0.0,0,0.9,1,0,11.0,3.0,18.9,1.0,0.0
2025-04-20,18:30 (16:30),La Liga,2024-2025,Alaves,Sevilla,Away,Matchweek 32,1.0,1,1,11,3,16.7,0.0,0,1.6,1,1,10.0,2.0,13.0,0.0,0.0
2025-04-23,21:30 (19:30),La Liga,2024-2025,Alaves,Real Sociedad,Home,Matchweek 33,0.6,1,0,10,1,17.4,0.0,0,0.8,0,1,6.0,0.0,16.4,0.0,0.0
2025-05-03,14:00 (12:00),La Liga,2024-2025,Alaves,Atlético Madrid,Home,Matchweek 34,0.5,0,0,8,2,11.6,0.0,0,0.5,0,0,9.0,2.0,18.8,0.0,0.0
2025-05-11,18:30 (16:30),La Liga,2024-2025,Alaves,Athletic Club,Away,Matchweek 35,0.4,0,1,3,1,12.9,0.0,0,1.3,1,0,11.0,3.0,18.3,0.0,0.0
2025-05-14,19:00 (17:00),La Liga,2024-2025,Alaves,Valencia,Home,Matchweek 36,1.8,1,0,10,4,18.7,1.0,1,0.8,0,1,10.0,3.0,15.2,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Alaves,Valladolid,Away,Matchweek 37,1.4,1,0,13,3,20.0,0.0,1,1.6,0,1,7.0,1.0,10.1,0.0,0.0
2025-05-24,21:00 (19:00),La Liga,2024-2025,Alaves,Osasuna,Home,Matchweek 38,2.0,1,1,13,4,25.4,0.0,1,1.6,1,1,19.0,5.0,14.1,1.0,0.0
2024-08-15,21:30 (19:30),La Liga,2024-2025,Girona,Betis,Away,Matchweek 1,1.6,1,1,13,2,17.5,0,0,1.4,1,1,19.0,4.0,20.3,0.0,0.0
2024-08-25,21:30 (19:30),La Liga,2024-2025,Girona,Atlético Madrid,Away,Matchweek 2,0.7,0,3,13,4,19.4,0,0,1.2,3,0,11.0,6.0,19.8,1.0,0.0
2024-08-29,19:00 (17:00),La Liga,2024-2025,Girona,Osasuna,Home,Matchweek 3,2.4,4,0,10,5,14.3,0,0,0.0,0,4,1.0,0.0,30.0,0.0,0.0
2024-09-01,19:00 (17:00),La Liga,2024-2025,Girona,Sevilla,Away,Matchweek 4,1.9,2,0,10,3,17.0,0,1,0.9,0,2,16.0,5.0,19.4,2.0,0.0
2024-09-15,16:15 (14:15),La Liga,2024-2025,Girona,Barcelona,Home,Matchweek 5,1.3,1,4,9,4,15.7,0,0,1.9,4,1,20.0,9.0,19.1,0.0,0.0
2024-09-18,21:00 (19:00),Champions Lg,2024-2025,Girona,fr Paris S-G,Away,League phase,0.2,0,1,3,1,12.1,0,0,2.1,1,0,26.0,5.0,18.0,1.0,0.0
2024-09-21,18:30 (16:30),La Liga,2024-2025,Girona,Valencia,Away,Matchweek 6,0.4,0,2,8,3,17.1,0,0,0.4,2,0,8.0,2.0,18.2,0.0,0.0
2024-09-25,19:00 (17:00),La Liga,2024-2025,Girona,Rayo Vallecano,Home,Matchweek 7,2.0,0,0,11,1,17.6,1,0,0.5,0,0,2.0,0.0,17.2,0.0,0.0
2024-09-29,14:00 (12:00),La Liga,2024-2025,Girona,Celta Vigo,Away,Matchweek 8,0.8,1,1,9,4,12.9,0,0,0.5,1,1,12.0,2.0,19.5,1.0,0.0
2024-10-02,18:45 (16:45),Champions Lg,2024-2025,Girona,nl Feyenoord,Home,League phase,2.2,2,3,13,5,15.2,0,0,1.9,3,2,6.0,1.0,19.1,1.0,0.0
2024-10-06,14:00 (12:00),La Liga,2024-2025,Girona,Athletic Club,Home,Matchweek 9,1.9,2,1,13,5,15.9,0,1,3.1,1,2,11.0,2.0,22.9,1.0,0.0
2024-10-19,18:30 (16:30),La Liga,2024-2025,Girona,Real Sociedad,Home,Matchweek 10,0.4,0,1,8,3,15.2,0,0,1.7,1,0,14.0,4.0,18.3,1.0,0.0
2024-10-22,21:00 (19:00),Champions Lg,2024-2025,Girona,sk Slovan Bratislava,Home,League phase,1.7,2,0,14,6,19.8,1,0,0.5,0,2,6.0,2.0,17.9,1.0,0.0
2024-10-26,17:30 (16:30),La Liga,2024-2025,Girona,Las Palmas,Away,Matchweek 11,0.6,0,1,8,3,18.4,0,0,0.9,1,0,12.0,3.0,17.1,0.0,0.0
2024-10-30,21:00 (20:00),Copa del Rey,2024-2025,Girona,CD Extremadura,Away,First round,,4,0,,,,,0,,0,4,,,,,0.0
2024-11-02,16:15 (15:15),La Liga,2024-2025,Girona,Leganés,Home,Matchweek 12,2.0,4,3,14,5,24.3,0,1,0.4,3,4,8.0,5.0,22.7,0.0,0.0
2024-11-05,18:45 (17:45),Champions Lg,2024-2025,Girona,nl PSV Eindhoven,Away,League phase,0.8,0,4,7,3,19.8,0,0,2.0,4,0,25.0,12.0,18.1,1.0,0.0
2024-11-10,18:30 (17:30),La Liga,2024-2025,Girona,Getafe,Away,Matchweek 13,0.2,1,0,3,2,19.6,0,0,0.6,0,1,8.0,0.0,23.9,1.0,0.0
2024-11-23,18:30 (17:30),La Liga,2024-2025,Girona,Espanyol,Home,Matchweek 14,3.5,4,1,12,5,15.0,1,0,0.5,1,4,9.0,1.0,19.3,0.0,0.0
2024-11-27,18:45 (17:45),Champions Lg,2024-2025,Girona,at Sturm Graz,Away,League phase,1.7,0,1,9,1,9.9,0,0,0.8,1,0,9.0,5.0,16.1,0.0,0.0
2024-12-01,14:00 (13:00),La Liga,2024-2025,Girona,Villarreal,Away,Matchweek 15,0.5,2,2,13,6,21.4,0,0,2.0,2,2,13.0,4.0,13.8,0.0,0.0
2024-12-04,21:00 (20:00),Copa del Rey,2024-2025,Girona,UD Logroñés,Away,Second round,,0 (3),0 (4),17,2,,,0,,0 (4),0 (3),9.0,1.0,,,0.0
2024-12-07,21:00 (20:00),La Liga,2024-2025,Girona,Real Madrid,Home,Matchweek 16,0.4,0,3,10,4,19.4,0,0,0.9,3,0,10.0,7.0,19.3,0.0,0.0
2024-12-10,18:45 (17:45),Champions Lg,2024-2025,Girona,eng Liverpool,Home,League phase,1.2,0,1,13,5,18.5,0,0,1.8,1,0,14.0,6.0,18.8,1.0,1.0
2024-12-14,16:15 (15:15),La Liga,2024-2025,Girona,Mallorca,Away,Matchweek 17,0.8,1,2,13,1,17.3,0,0,1.2,2,1,8.0,2.0,15.4,0.0,0.0
2024-12-20,21:00 (20:00),La Liga,2024-2025,Girona,Valladolid,Home,Matchweek 18,2.5,3,0,23,7,18.5,1,0,0.0,0,3,1.0,1.0,32.5,0.0,0.0
2025-01-11,14:00 (13:00),La Liga,2024-2025,Girona,Alavés,Away,Matchweek 19,0.5,1,0,3,1,18.9,0,0,1.3,0,1,11.0,2.0,18.7,0.0,0.0
2025-01-18,14:00 (13:00),La Liga,2024-2025,Girona,Sevilla,Home,Matchweek 20,1.0,1,2,7,4,12.1,0,0,2.6,2,1,13.0,5.0,15.2,0.0,0.0
2025-01-22,21:00 (20:00),Champions Lg,2024-2025,Girona,it Milan,Away,League phase,1.0,0,1,11,4,18.8,0,0,1.3,1,0,17.0,5.0,22.6,2.0,0.0
2025-01-26,14:00 (13:00),La Liga,2024-2025,Girona,Rayo Vallecano,Away,Matchweek 21,1.0,1,2,12,5,16.7,1,0,2.4,2,1,17.0,7.0,19.0,0.0,0.0
