date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-04-11,21:00,La Liga,Sevilla,Home,Matchweek 31,2024-2025,Valencia,1.3,1,0,8,6,11.1,0,0,0.8,0.0,1.0,12.0,5.0,23.7,1.0,0.0
2025-04-19,14:00,La Liga,Rayo Vallecano,Away,Matchweek 32,2024-2025,Valencia,2.0,1,1,10,3,12.7,1,0,0.5,1.0,1.0,11.0,4.0,22.4,1.0,0.0
2025-04-22,19:00,La Liga,Espanyol,Home,Matchweek 33,2024-2025,Valencia,0.9,1,1,16,7,16.6,0,0,0.3,1.0,1.0,8.0,3.0,15.2,0.0,0.0
2025-05-03,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 34,2024-2025,Valencia,1.4,3,2,10,5,22.5,0,0,1.7,2.0,3.0,14.0,2.0,16.9,1.0,1.0
2025-05-10,14:00,La Liga,Getafe,Home,Matchweek 35,2024-2025,Valencia,2.7,3,0,8,4,22.4,0,2,0.5,0.0,3.0,10.0,3.0,19.1,1.0,0.0
2025-05-14,19:00,La Liga,Alavés,Away,Matchweek 36,2024-2025,Valencia,0.8,0,1,10,3,15.2,0,0,1.8,1.0,0.0,10.0,4.0,18.7,1.0,1.0
2025-05-18,19:00,La Liga,Athletic Club,Home,Matchweek 37,2024-2025,Valencia,0.4,0,1,6,2,10.9,0,0,1.1,1.0,0.0,10.0,4.0,19.3,1.0,0.0
2025-05-23,21:00,La Liga,Betis,Away,Matchweek 38,2024-2025,Valencia,,,,,,,,,,,,,,,,
2024-08-15,19:00,La Liga,Athletic Club,Away,Matchweek 1,2024-2025,Getafe,0.8,1,1,9,2,19.7,0,0,0.3,1,1,7.0,4.0,24.0,1.0,0.0
2024-08-24,21:30,La Liga,Rayo Vallecano,Home,Matchweek 2,2024-2025,Getafe,0.5,0,0,12,0,16.4,0,0,0.2,0,0,3.0,0.0,29.0,0.0,0.0
2024-09-01,19:15,La Liga,Real Sociedad,Home,Matchweek 4,2024-2025,Getafe,0.6,0,0,16,1,25.5,0,0,0.0,0,0,1.0,0.0,31.8,0.0,0.0
2024-09-14,18:30,La Liga,Sevilla,Away,Matchweek 5,2024-2025,Getafe,1.0,0,1,15,4,21.9,1,0,1.4,1,0,10.0,4.0,17.3,0.0,0.0
2024-09-18,19:00,La Liga,Betis,Away,Matchweek 3,2024-2025,Getafe,0.6,1,2,15,5,21.7,0,0,2.6,2,1,16.0,6.0,16.2,0.0,1.0
2024-09-22,14:00,La Liga,Leganés,Home,Matchweek 6,2024-2025,Getafe,1.5,1,1,12,3,21.9,1,1,0.6,1,1,6.0,2.0,23.6,0.0,0.0
2024-09-25,21:00,La Liga,Barcelona,Away,Matchweek 7,2024-2025,Getafe,0.7,0,1,7,1,21.7,0,0,1.9,1,0,15.0,4.0,19.1,2.0,0.0
2024-09-28,14:00,La Liga,Alavés,Home,Matchweek 8,2024-2025,Getafe,2.1,2,0,13,7,19.0,2,1,0.5,0,2,9.0,1.0,17.5,0.0,0.0
2024-10-05,16:15,La Liga,Osasuna,Home,Matchweek 9,2024-2025,Getafe,0.8,1,1,11,3,18.2,1,0,0.3,1,1,6.0,2.0,18.9,0.0,0.0
2024-10-20,18:30,La Liga,Villarreal,Away,Matchweek 10,2024-2025,Getafe,1.9,1,1,20,3,17.7,0,1,0.9,1,1,10.0,4.0,17.1,0.0,0.0
2024-10-27,16:15,La Liga,Valencia,Home,Matchweek 11,2024-2025,Getafe,2.2,1,1,14,3,14.2,0,1,0.7,1,1,2.0,1.0,10.6,0.0,0.0
2024-11-04,21:00,La Liga,Celta Vigo,Away,Matchweek 12,2024-2025,Getafe,0.5,0,1,10,2,19.6,1,0,1.9,1,0,10.0,3.0,14.7,0.0,0.0
2024-11-10,18:30,La Liga,Girona,Home,Matchweek 13,2024-2025,Getafe,0.6,0,1,8,0,23.9,1,0,0.2,1,0,3.0,2.0,19.6,0.0,0.0
2024-11-22,21:00,La Liga,Valladolid,Home,Matchweek 14,2024-2025,Getafe,0.6,2,0,12,5,16.5,1,0,1.1,0,2,6.0,3.0,16.6,1.0,0.0
2024-11-26,19:00,Copa del Rey,Manises CF,Away,First round,2024-2025,Getafe,,3,0,,,,,0,,0,3,,,,,0.0
2024-12-01,16:15,La Liga,Real Madrid,Away,Matchweek 15,2024-2025,Getafe,0.5,0,2,8,3,18.2,0,0,3.2,2,0,12.0,3.0,17.6,0.0,1.0
2024-12-05,19:00,Copa del Rey,Orihuela,Away,Second round,2024-2025,Getafe,,0 (3),0 (0),24,8,,,0,,0 (0),0 (3),9.0,4.0,,,0.0
2024-12-09,21:00,La Liga,Espanyol,Home,Matchweek 16,2024-2025,Getafe,0.4,1,0,15,6,21.5,0,0,0.7,0,1,9.0,1.0,15.7,1.0,0.0
2024-12-15,14:00,La Liga,Atlético Madrid,Away,Matchweek 17,2024-2025,Getafe,0.2,0,1,7,1,21.5,1,0,1.7,1,0,11.0,3.0,15.1,0.0,0.0
2024-12-21,14:00,La Liga,Mallorca,Home,Matchweek 18,2024-2025,Getafe,0.8,0,1,18,5,20.9,0,0,2.3,1,0,8.0,1.0,23.6,0.0,1.0
2025-01-03,19:00,Copa del Rey,Granada,Away,Round of 32,2024-2025,Getafe,,1,0,19,4,,,0,,0,1,11.0,3.0,,,0.0
2025-01-12,13:00 (14:00),La Liga,Las Palmas,Away,Matchweek 19,2024-2025,Getafe,1.1,2,1,12,3,17.5,1,0,1.3,1,2,14.0,6.0,22.5,1.0,0.0
2025-01-15,19:30,Copa del Rey,Pontevedra,Away,Round of 16,2024-2025,Getafe,,1,0,12,3,,,0,,0,1,14.0,3.0,,,0.0
2025-01-18,21:00,La Liga,Barcelona,Home,Matchweek 20,2024-2025,Getafe,1.3,1,1,10,4,22.5,0,0,2.3,1,1,21.0,5.0,17.1,1.0,0.0
2025-01-26,16:15,La Liga,Real Sociedad,Away,Matchweek 21,2024-2025,Getafe,1.4,3,0,13,4,20.4,1,0,0.9,0,3,13.0,4.0,19.6,0.0,0.0
2025-02-01,14:00,La Liga,Sevilla,Home,Matchweek 22,2024-2025,Getafe,1.0,0,0,7,1,18.0,0,0,0.9,0,0,13.0,0.0,23.5,1.0,0.0
2025-02-04,21:30,Copa del Rey,Atlético Madrid,Away,Quarter-finals,2024-2025,Getafe,,0,5,10,4,,,0,,5,0,14.0,8.0,,,0.0
2025-02-09,14:00,La Liga,Alavés,Away,Matchweek 23,2024-2025,Getafe,0.9,1,0,3,2,28.8,0,1,1.4,0,1,12.0,4.0,11.6,0.0,0.0
2025-02-14,21:00,La Liga,Girona,Away,Matchweek 24,2024-2025,Getafe,0.6,2,1,10,6,20.5,1,0,0.9,1,2,14.0,4.0,18.9,1.0,0.0
2025-02-23,18:30,La Liga,Betis,Home,Matchweek 25,2024-2025,Getafe,1.2,1,2,10,4,18.2,0,0,2.0,2,1,12.0,5.0,15.9,0.0,1.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Getafe,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-02,14:00,La Liga,Leganés,Away,Matchweek 26,2024-2025,Getafe,0.3,0,1,9,0,22.4,0,0,1.0,1,0,6.0,1.0,12.3,1.0,0.0
2025-03-09,14:00,La Liga,Atlético Madrid,Home,Matchweek 27,2024-2025,Getafe,1.2,2,1,11,3,17.0,0,0,0.9,1,2,3.0,1.0,13.1,0.0,1.0
2025-03-16,18:30,La Liga,Osasuna,Away,Matchweek 28,2024-2025,Getafe,0.5,2,1,7,3,17.5,0,0,1.9,1,2,11.0,3.0,16.7,0.0,1.0
2025-03-30,14:00,La Liga,Villarreal,Home,Matchweek 29,2024-2025,Getafe,1.0,1,2,11,4,18.2,0,0,1.2,2,1,9.0,3.0,17.0,0.0,0.0
2025-04-06,18:30,La Liga,Valladolid,Away,Matchweek 30,2024-2025,Getafe,1.9,4,0,16,8,16.5,1,0,0.6,0,4,5.0,0.0,15.8,0.0,0.0
2025-04-12,16:15,La Liga,Las Palmas,Home,Matchweek 31,2024-2025,Getafe,1.4,1,3,11,6,18.5,1,0,1.3,3,1,10.0,5.0,18.3,0.0,0.0
2025-04-18,21:00,La Liga,Espanyol,Away,Matchweek 32,2024-2025,Getafe,0.4,0,1,9,4,13.2,0,0,0.4,1,0,9.0,3.0,17.0,1.0,0.0
2025-04-23,21:30,La Liga,Real Madrid,Home,Matchweek 33,2024-2025,Getafe,2.3,0,1,20,6,18.1,1,0,1.5,1,0,14.0,6.0,16.4,0.0,0.0
2025-05-02,21:00,La Liga,Rayo Vallecano,Away,Matchweek 34,2024-2025,Getafe,0.9,0,1,12,1,20.6,1,0,1.2,1,0,13.0,8.0,19.2,0.0,0.0
2025-05-10,14:00,La Liga,Valencia,Away,Matchweek 35,2024-2025,Getafe,0.5,0,3,10,3,19.1,1,0,2.7,3,0,8.0,4.0,22.4,0.0,2.0
2025-05-15,21:30,La Liga,Athletic Club,Home,Matchweek 36,2024-2025,Getafe,0.4,0,2,11,1,23.6,0,0,1.2,2,0,9.0,2.0,15.6,0.0,0.0
2025-05-18,19:00,La Liga,Mallorca,Away,Matchweek 37,2024-2025,Getafe,1.6,2,1,10,4,15.7,0,0,0.4,1,2,7.0,1.0,14.9,0.0,0.0
2025-05-24,21:00,La Liga,Celta Vigo,Home,Matchweek 38,2024-2025,Getafe,,,,,,,,,,,,,,,,
2024-08-19,19:00,La Liga,Valladolid,Away,Matchweek 1,2024-2025,Espanyol,0.7,0,1,10,2,19.4,1,0,0.8,1.0,0.0,12.0,1.0,20.8,0.0,0.0
2024-08-24,21:30,La Liga,Real Sociedad,Home,Matchweek 2,2024-2025,Espanyol,1.6,0,1,13,3,14.7,0,0,0.7,1.0,0.0,8.0,3.0,19.8,1.0,0.0
2024-08-28,21:30,La Liga,Atlético Madrid,Away,Matchweek 3,2024-2025,Espanyol,0.6,0,0,8,1,18.7,1,0,2.3,0.0,0.0,25.0,7.0,16.2,0.0,0.0
2024-08-31,19:15,La Liga,Rayo Vallecano,Home,Matchweek 4,2024-2025,Espanyol,1.6,2,1,10,3,15.2,0,0,1.3,1.0,2.0,17.0,5.0,23.0,2.0,0.0
2024-09-14,16:15,La Liga,Alavés,Home,Matchweek 5,2024-2025,Espanyol,1.6,3,2,8,3,17.9,0,1,1.9,2.0,3.0,19.0,6.0,14.1,2.0,0.0
2024-09-21,21:00,La Liga,Real Madrid,Away,Matchweek 6,2024-2025,Espanyol,0.3,1,4,10,1,23.3,0,0,4.4,4.0,1.0,30.0,13.0,17.4,0.0,1.0
2024-09-26,19:00,La Liga,Villarreal,Home,Matchweek 7,2024-2025,Espanyol,0.4,1,2,9,2,20.9,1,0,1.6,2.0,1.0,15.0,4.0,17.8,0.0,0.0
2024-09-29,18:30,La Liga,Betis,Away,Matchweek 8,2024-2025,Espanyol,0.5,0,1,8,1,19.8,1,0,2.1,1.0,0.0,19.0,10.0,16.4,0.0,0.0
2024-10-05,14:00,La Liga,Mallorca,Home,Matchweek 9,2024-2025,Espanyol,0.9,2,1,8,3,18.4,0,0,1.6,1.0,2.0,11.0,5.0,13.6,1.0,0.0
2024-10-19,14:00,La Liga,Athletic Club,Away,Matchweek 10,2024-2025,Espanyol,0.2,1,4,5,2,19.0,1,0,1.3,4.0,1.0,10.0,6.0,16.8,0.0,0.0
2024-10-25,21:00,La Liga,Sevilla,Home,Matchweek 11,2024-2025,Espanyol,1.2,0,2,16,1,14.0,1,0,0.8,2.0,0.0,6.0,3.0,15.9,0.0,0.0
2024-10-31,19:00,Copa del Rey,San Tirso SD,Away,First round,2024-2025,Espanyol,,4,0,26,12,,,0,,0.0,4.0,8.0,1.0,,,0.0
2024-11-03,16:15,La Liga,Barcelona,Away,Matchweek 12,2024-2025,Espanyol,0.9,1,3,10,3,16.3,1,0,1.8,3.0,1.0,14.0,9.0,19.2,0.0,0.0
2024-11-23,18:30,La Liga,Girona,Away,Matchweek 14,2024-2025,Espanyol,0.5,1,4,9,1,19.3,0,0,3.5,4.0,1.0,12.0,5.0,15.0,1.0,0.0
2024-11-30,18:30,La Liga,Celta Vigo,Home,Matchweek 15,2024-2025,Espanyol,0.9,3,1,9,5,15.3,0,0,1.6,1.0,3.0,15.0,1.0,19.1,1.0,1.0
2024-12-03,21:00,Copa del Rey,Barbastro,Away,Second round,2024-2025,Espanyol,,0,2,25,9,,,0,,2.0,0.0,4.0,3.0,,,1.0
2024-12-09,21:00,La Liga,Getafe,Away,Matchweek 16,2024-2025,Espanyol,0.7,0,1,9,1,15.7,1,0,0.4,1.0,0.0,15.0,6.0,21.5,0.0,0.0
2024-12-14,14:00,La Liga,Osasuna,Home,Matchweek 17,2024-2025,Espanyol,0.3,0,0,9,3,23.6,0,0,0.3,0.0,0.0,6.0,0.0,28.4,0.0,0.0
2024-12-18,21:30,La Liga,Valencia,Home,Matchweek 13,2024-2025,Espanyol,2.1,1,1,10,3,15.5,0,0,2.0,1.0,1.0,14.0,4.0,15.8,0.0,0.0
2024-12-22,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 18,2024-2025,Espanyol,0.7,0,1,9,2,24.5,0,0,0.9,1.0,0.0,10.0,3.0,21.8,1.0,0.0
2025-01-11,18:30,La Liga,Leganés,Home,Matchweek 19,2024-2025,Espanyol,0.7,1,1,15,5,20.5,0,0,2.0,1.0,1.0,14.0,6.0,18.5,0.0,0.0
2025-01-17,21:00,La Liga,Valladolid,Home,Matchweek 20,2024-2025,Espanyol,1.0,2,1,12,4,20.9,3,0,1.2,1.0,2.0,11.0,4.0,20.2,1.0,0.0
2025-01-25,18:30,La Liga,Sevilla,Away,Matchweek 21,2024-2025,Espanyol,0.7,1,1,6,1,13.4,1,0,1.2,1.0,1.0,25.0,4.0,19.3,1.0,0.0
2025-02-01,21:00,La Liga,Real Madrid,Home,Matchweek 22,2024-2025,Espanyol,0.3,1,0,5,2,18.4,0,0,1.3,0.0,1.0,21.0,7.0,16.6,2.0,0.0
2025-02-09,18:30,La Liga,Real Sociedad,Away,Matchweek 23,2024-2025,Espanyol,0.9,1,2,3,0,22.4,0,1,1.7,2.0,1.0,13.0,3.0,16.8,2.0,0.0
2025-02-16,14:00,La Liga,Athletic Club,Home,Matchweek 24,2024-2025,Espanyol,0.8,1,1,12,4,20.4,0,0,1.0,1.0,1.0,14.0,4.0,17.7,0.0,0.0
2025-02-22,14:00,La Liga,Alavés,Away,Matchweek 25,2024-2025,Espanyol,0.4,1,0,9,2,22.0,0,0,1.8,0.0,1.0,15.0,4.0,16.0,2.0,0.0
2025-03-10,21:00,La Liga,Girona,Home,Matchweek 27,2024-2025,Espanyol,0.2,1,1,7,4,21.2,0,0,1.6,1.0,1.0,17.0,3.0,18.1,2.0,1.0
2025-03-15,16:15,La Liga,Mallorca,Away,Matchweek 28,2024-2025,Espanyol,0.2,1,2,2,0,16.1,0,0,2.7,2.0,1.0,18.0,5.0,18.4,0.0,1.0
2025-03-29,16:15,La Liga,Atlético Madrid,Home,Matchweek 29,2024-2025,Espanyol,1.0,1,1,7,0,21.6,0,1,0.8,1.0,1.0,13.0,2.0,20.5,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Espanyol,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-04,21:00,La Liga,Rayo Vallecano,Away,Matchweek 30,2024-2025,Espanyol,3.4,4,0,14,6,17.5,0,1,0.7,0.0,4.0,16.0,5.0,21.9,0.0,0.0
2025-04-12,18:30,La Liga,Celta Vigo,Away,Matchweek 31,2024-2025,Espanyol,1.2,2,0,5,3,16.3,0,0,0.9,0.0,2.0,16.0,6.0,17.7,1.0,0.0
2025-04-18,21:00,La Liga,Getafe,Home,Matchweek 32,2024-2025,Espanyol,0.4,1,0,9,3,17.0,1,0,0.4,0.0,1.0,9.0,4.0,13.2,0.0,0.0
2025-04-22,19:00,La Liga,Valencia,Away,Matchweek 33,2024-2025,Espanyol,0.3,1,1,8,3,15.2,0,0,0.9,1.0,1.0,16.0,7.0,16.6,0.0,0.0
2025-04-27,16:15,La Liga,Villarreal,Away,Matchweek 26,2024-2025,Espanyol,1.0,0,1,12,1,18.5,2,0,1.4,1.0,0.0,14.0,5.0,16.5,0.0,0.0
2025-05-04,18:30,La Liga,Betis,Home,Matchweek 34,2024-2025,Espanyol,1.2,1,2,11,5,23.1,0,0,1.1,2.0,1.0,20.0,10.0,18.7,1.0,0.0
2025-05-11,14:00,La Liga,Leganés,Away,Matchweek 35,2024-2025,Espanyol,1.2,2,3,12,6,10.9,0,0,1.5,3.0,2.0,13.0,5.0,17.9,0.0,0.0
2025-05-15,21:30,La Liga,Barcelona,Home,Matchweek 36,2024-2025,Espanyol,1.4,0,2,9,1,16.8,0,0,0.6,2.0,0.0,12.0,4.0,18.1,0.0,0.0
2025-05-18,19:00,La Liga,Osasuna,Away,Matchweek 37,2024-2025,Espanyol,0.7,0,2,16,6,19.8,0,0,1.2,2.0,0.0,16.0,3.0,15.0,0.0,0.0
2025-05-24,18:30,La Liga,Las Palmas,Home,Matchweek 38,2024-2025,Espanyol,,,,,,,,,,,,,,,,
2024-08-16,19:00,La Liga,Celta Vigo,Away,Matchweek 1,2024-2025,Alaves,1.6,1,2,10,2,14.5,0,0,0.8,2,1,6.0,4.0,18.2,1.0,0.0
2024-08-25,19:15,La Liga,Betis,Home,Matchweek 2,2024-2025,Alaves,0.2,0,0,5,1,18.6,0,0,1.5,0,0,15.0,3.0,18.1,0.0,0.0
2024-08-28,21:30,La Liga,Real Sociedad,Away,Matchweek 3,2024-2025,Alaves,1.6,2,1,13,4,18.1,0,1,1.0,1,2,10.0,1.0,17.9,1.0,0.0
2024-09-01,17:00,La Liga,Las Palmas,Home,Matchweek 4,2024-2025,Alaves,2.0,2,0,14,5,19.6,1,0,0.7,0,2,12.0,6.0,18.4,1.0,0.0
2024-09-14,16:15,La Liga,Espanyol,Away,Matchweek 5,2024-2025,Alaves,1.9,2,3,19,6,14.1,2,0,1.6,3,2,8.0,3.0,17.9,0.0,1.0
2024-09-20,21:00,La Liga,Sevilla,Home,Matchweek 6,2024-2025,Alaves,1.1,2,1,10,4,15.9,1,0,0.5,1,2,8.0,2.0,21.2,0.0,0.0
2024-09-24,21:00,La Liga,Real Madrid,Away,Matchweek 7,2024-2025,Alaves,0.9,2,3,12,3,19.7,0,0,1.3,3,2,10.0,4.0,14.7,1.0,0.0
2024-09-28,14:00,La Liga,Getafe,Away,Matchweek 8,2024-2025,Alaves,0.5,0,2,9,1,17.5,0,0,2.1,2,0,13.0,7.0,19.0,2.0,1.0
2024-10-06,16:15,La Liga,Barcelona,Home,Matchweek 9,2024-2025,Alaves,0.7,0,3,11,2,18.5,0,0,2.7,3,0,15.0,9.0,16.8,1.0,0.0
2024-10-18,21:00,La Liga,Valladolid,Home,Matchweek 10,2024-2025,Alaves,0.5,2,3,10,4,19.6,1,0,2.4,3,2,10.0,2.0,19.9,0.0,2.0
2024-10-26,16:15,La Liga,Rayo Vallecano,Away,Matchweek 11,2024-2025,Alaves,0.9,0,1,15,7,19.8,0,0,1.9,1,0,15.0,4.0,14.6,2.0,0.0
2024-10-29,19:00,Copa del Rey,Compostela,Away,First round,2024-2025,Alaves,,1,0,8,1,,,0,,0,1,7.0,0.0,,,0.0
2024-11-01,21:00,La Liga,Mallorca,Home,Matchweek 12,2024-2025,Alaves,1.1,1,0,13,3,16.3,0,0,0.5,0,1,7.0,2.0,16.6,0.0,0.0
2024-11-09,16:15,La Liga,Villarreal,Away,Matchweek 13,2024-2025,Alaves,0.5,0,3,9,3,18.3,0,0,1.5,3,0,12.0,2.0,18.9,1.0,1.0
2024-11-23,16:15,La Liga,Atlético Madrid,Away,Matchweek 14,2024-2025,Alaves,0.9,1,2,3,0,33.0,0,1,1.6,2,1,10.0,7.0,20.4,0.0,1.0
2024-11-30,16:15,La Liga,Leganés,Home,Matchweek 15,2024-2025,Alaves,1.1,1,1,18,7,17.5,0,0,0.9,1,1,6.0,3.0,11.7,0.0,0.0
2024-12-05,21:00,Copa del Rey,CD Minera,Away,Second round,2024-2025,Alaves,,2 (2),2 (4),30,9,,,1,,2 (4),2 (2),5.0,3.0,,,0.0
2024-12-08,18:30,La Liga,Osasuna,Away,Matchweek 16,2024-2025,Alaves,1.3,2,2,6,3,15.3,1,0,1.8,2,2,16.0,8.0,16.0,1.0,0.0
2024-12-15,16:15,La Liga,Athletic Club,Home,Matchweek 17,2024-2025,Alaves,0.9,1,1,6,3,16.5,0,0,0.7,1,1,9.0,2.0,18.2,0.0,0.0
2024-12-22,14:00,La Liga,Valencia,Away,Matchweek 18,2024-2025,Alaves,1.6,2,2,10,2,19.1,1,1,1.5,2,2,7.0,2.0,18.3,0.0,1.0
2025-01-11,14:00,La Liga,Girona,Home,Matchweek 19,2024-2025,Alaves,1.3,0,1,11,2,18.7,0,0,0.5,1,0,3.0,1.0,18.9,0.0,0.0
2025-01-18,18:30,La Liga,Betis,Away,Matchweek 20,2024-2025,Alaves,1.5,3,1,8,4,19.4,0,1,0.5,1,3,7.0,2.0,15.8,0.0,0.0
2025-01-27,21:00,La Liga,Celta Vigo,Home,Matchweek 21,2024-2025,Alaves,0.9,1,1,2,0,20.4,0,1,0.1,1,1,5.0,2.0,24.5,0.0,0.0
2025-02-02,14:00,La Liga,Barcelona,Away,Matchweek 22,2024-2025,Alaves,0.1,0,1,3,0,21.1,0,0,1.0,1,0,11.0,4.0,18.2,0.0,0.0
2025-02-09,14:00,La Liga,Getafe,Home,Matchweek 23,2024-2025,Alaves,1.4,0,1,12,4,11.6,0,0,0.9,1,0,3.0,2.0,28.8,0.0,1.0
2025-02-15,14:00,La Liga,Leganés,Away,Matchweek 24,2024-2025,Alaves,1.7,3,3,15,6,19.5,0,1,1.8,3,3,6.0,1.0,25.5,0.0,2.0
2025-02-22,14:00,La Liga,Espanyol,Home,Matchweek 25,2024-2025,Alaves,1.8,0,1,15,4,16.0,2,0,0.4,1,0,9.0,2.0,22.0,0.0,0.0
2025-03-02,18:30,La Liga,Mallorca,Away,Matchweek 26,2024-2025,Alaves,1.6,1,1,19,7,16.7,0,0,1.1,1,1,15.0,4.0,17.2,0.0,0.0
2025-03-08,16:15,La Liga,Villarreal,Home,Matchweek 27,2024-2025,Alaves,1.0,1,0,5,3,17.1,0,0,2.8,0,1,24.0,2.0,17.5,1.0,0.0
2025-03-14,20:00 (21:00),La Liga,Las Palmas,Away,Matchweek 28,2024-2025,Alaves,1.7,2,2,9,3,18.4,0,0,1.8,2,2,13.0,5.0,20.7,1.0,1.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Alaves,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-29,18:30,La Liga,Rayo Vallecano,Home,Matchweek 29,2024-2025,Alaves,1.5,0,2,11,2,17.8,0,0,0.6,2,0,11.0,5.0,19.3,1.0,0.0
2025-04-05,14:00,La Liga,Girona,Away,Matchweek 30,2024-2025,Alaves,0.8,1,0,9,4,16.6,0,0,1.4,0,1,16.0,1.0,16.0,1.0,0.0
2025-04-13,16:15,La Liga,Real Madrid,Home,Matchweek 31,2024-2025,Alaves,0.6,0,1,13,6,18.6,0,0,0.9,1,0,11.0,3.0,18.9,1.0,0.0
2025-04-20,18:30,La Liga,Sevilla,Away,Matchweek 32,2024-2025,Alaves,1.0,1,1,11,3,16.7,0,0,1.6,1,1,10.0,2.0,13.0,0.0,0.0
2025-04-23,21:30,La Liga,Real Sociedad,Home,Matchweek 33,2024-2025,Alaves,0.6,1,0,10,1,17.4,0,0,0.8,0,1,6.0,0.0,16.4,0.0,0.0
2025-05-03,14:00,La Liga,Atlético Madrid,Home,Matchweek 34,2024-2025,Alaves,0.5,0,0,8,2,11.6,0,0,0.5,0,0,9.0,2.0,18.8,0.0,0.0
2025-05-11,18:30,La Liga,Athletic Club,Away,Matchweek 35,2024-2025,Alaves,0.4,0,1,3,1,12.9,0,0,1.3,1,0,11.0,3.0,18.3,0.0,0.0
2025-05-14,19:00,La Liga,Valencia,Home,Matchweek 36,2024-2025,Alaves,1.8,1,0,10,4,18.7,1,1,0.8,0,1,10.0,3.0,15.2,0.0,0.0
2025-05-18,19:00,La Liga,Valladolid,Away,Matchweek 37,2024-2025,Alaves,1.4,1,0,13,3,20.0,0,1,1.6,0,1,7.0,1.0,10.1,0.0,0.0
2025-05-24,21:00,La Liga,Osasuna,Home,Matchweek 38,2024-2025,Alaves,,,,,,,,,,,,,,,,
2024-08-15,21:30,La Liga,Betis,Away,Matchweek 1,2024-2025,Girona,1.6,1,1,13,2,17.5,0,0,1.4,1,1,19.0,4.0,20.3,0.0,0.0
2024-08-25,21:30,La Liga,Atlético Madrid,Away,Matchweek 2,2024-2025,Girona,0.7,0,3,13,4,19.4,0,0,1.2,3,0,11.0,6.0,19.8,1.0,0.0
2024-08-29,19:00,La Liga,Osasuna,Home,Matchweek 3,2024-2025,Girona,2.4,4,0,10,5,14.3,0,0,0.0,0,4,1.0,0.0,30.0,0.0,0.0
2024-09-01,19:00,La Liga,Sevilla,Away,Matchweek 4,2024-2025,Girona,1.9,2,0,10,3,17.0,0,1,0.9,0,2,16.0,5.0,19.4,2.0,0.0
2024-09-15,16:15,La Liga,Barcelona,Home,Matchweek 5,2024-2025,Girona,1.3,1,4,9,4,15.7,0,0,1.9,4,1,20.0,9.0,19.1,0.0,0.0
2024-09-18,21:00,Champions Lg,fr Paris S-G,Away,League phase,2024-2025,Girona,0.2,0,1,3,1,12.1,0,0,2.1,1,0,26.0,5.0,18.0,1.0,0.0
2024-09-21,18:30,La Liga,Valencia,Away,Matchweek 6,2024-2025,Girona,0.4,0,2,8,3,17.1,0,0,0.4,2,0,8.0,2.0,18.2,0.0,0.0
2024-09-25,19:00,La Liga,Rayo Vallecano,Home,Matchweek 7,2024-2025,Girona,2.0,0,0,11,1,17.6,1,0,0.5,0,0,2.0,0.0,17.2,0.0,0.0
2024-09-29,14:00,La Liga,Celta Vigo,Away,Matchweek 8,2024-2025,Girona,0.8,1,1,9,4,12.9,0,0,0.5,1,1,12.0,2.0,19.5,1.0,0.0
2024-10-02,18:45,Champions Lg,nl Feyenoord,Home,League phase,2024-2025,Girona,2.2,2,3,13,5,15.2,0,0,1.9,3,2,6.0,1.0,19.1,1.0,0.0
2024-10-06,14:00,La Liga,Athletic Club,Home,Matchweek 9,2024-2025,Girona,1.9,2,1,13,5,15.9,0,1,3.1,1,2,11.0,2.0,22.9,1.0,0.0
2024-10-19,18:30,La Liga,Real Sociedad,Home,Matchweek 10,2024-2025,Girona,0.4,0,1,8,3,15.2,0,0,1.7,1,0,14.0,4.0,18.3,1.0,0.0
2024-10-22,21:00,Champions Lg,sk Slovan Bratislava,Home,League phase,2024-2025,Girona,1.7,2,0,14,6,19.8,1,0,0.5,0,2,6.0,2.0,17.9,1.0,0.0
2024-10-26,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 11,2024-2025,Girona,0.6,0,1,8,3,18.4,0,0,0.9,1,0,12.0,3.0,17.1,0.0,0.0
2024-10-30,21:00,Copa del Rey,CD Extremadura,Away,First round,2024-2025,Girona,,4,0,,,,,0,,0,4,,,,,0.0
2024-11-02,16:15,La Liga,Leganés,Home,Matchweek 12,2024-2025,Girona,2.0,4,3,14,5,24.3,0,1,0.4,3,4,8.0,5.0,22.7,0.0,0.0
2024-11-05,18:45,Champions Lg,nl PSV Eindhoven,Away,League phase,2024-2025,Girona,0.8,0,4,7,3,19.8,0,0,2.0,4,0,25.0,12.0,18.1,1.0,0.0
