date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-12-21,16:15 (15:15),2024-2025,La Liga,18,Celta Vigo,Real Sociedad,2.0,0.0,1.3,0.0,2.0,0.3,1.0,1.48,1.24,1.33,1.53,1.4,1.2,1.1,1.3,1.6,0.2,1.4,0.4,1.16,0.82,1.07,0.79,1.2,1.49,1.29,1.0,1.56,1.5,0.97,1.22,17,16,1.56,1.5,0.97,1.22,0.59
2024-12-21,18:30 (17:30),2024-2025,La Liga,18,Osasuna,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.2,-1.0,0.78,1.14,1.16,1.73,1.0,1.6,1.4,1.6,1.8,0.6,1.4,0.9,1.7,0.82,1.4,0.88,1.14,1.43,1.69,0.97,1.31,1.42,1.47,0.81,17,17,1.31,1.42,1.47,0.81,-0.16
2024-12-22,16:15 (15:15),2024-2025,La Liga,18,Real Madrid,Sevilla,4.0,2.0,2.0,2.0,4.0,1.3,1.0,1.66,0.82,1.49,0.95,2.4,1.2,2.1,1.1,1.0,1.2,1.1,1.4,0.88,1.16,1.13,1.48,2.37,0.74,1.31,1.46,2.08,1.0,1.17,1.5,16,16,2.08,1.0,1.17,1.5,0.91
2024-12-22,17:30,2024-2025,La Liga,18,Las Palmas,Espanyol,1.0,0.0,0.9,0.0,1.0,0.7,1.0,0.98,0.9,0.89,0.82,1.8,1.0,1.22,0.9,1.2,1.4,1.33,1.8,1.76,1.56,1.62,1.54,0.86,1.17,1.01,1.8,1.0,1.56,1.06,1.33,17,17,1.0,1.56,1.06,1.33,-0.06
2024-12-22,14:00 (13:00),2024-2025,La Liga,18,Valencia,Alaves,,,,,,,,1.17,0.94,0.96,0.84,0.67,1.0,0.4,0.8,1.0,1.8,1.2,1.8,1.63,1.3,1.82,1.61,1.11,1.2,1.0,1.26,0.94,1.78,0.97,1.25,15,17,0.94,1.78,0.97,1.25,-0.03
2024-12-22,18:30 (17:30),2024-2025,La Liga,18,Leganes,Villarreal,2.0,5.0,1.2,5.0,2.0,3.3,-1.0,0.64,1.72,0.72,1.69,0.6,1.2,1.1,1.5,1.4,1.8,1.5,1.4,1.58,1.0,1.66,0.97,1.01,1.8,1.74,1.83,1.08,1.5,1.89,1.36,17,16,1.08,1.5,1.89,1.36,-0.81
2024-12-22,21:00 (20:00),2024-2025,La Liga,18,Real Betis,Rayo Vallecano,1.0,1.0,2.1,1.0,1.0,0.9,-1.0,1.48,1.02,1.5,1.26,1.5,1.25,1.22,1.11,1.75,1.75,1.11,1.33,1.45,0.98,1.58,1.2,1.31,1.26,0.74,1.31,1.5,1.28,1.11,1.22,17,16,1.5,1.28,1.11,1.22,0.39
2025-01-03,21:00 (20:00),2024-2025,La Liga,12,Valencia,Real Madrid,,,,,,,,1.4,1.7,0.96,1.61,0.5,2.6,0.4,2.4,1.0,1.4,1.2,1.2,1.35,1.12,1.82,1.13,1.11,1.2,2.37,0.74,0.94,1.78,2.08,1.0,16,17,0.94,1.78,2.08,1.0,-1.14
2025-01-10,21:00 (20:00),2024-2025,La Liga,19,Rayo Vallecano,Celta Vigo,2.0,1.0,0.7,1.0,2.0,2.1,1.0,1.05,1.5,1.3,1.41,1.5,1.4,1.22,1.2,1.75,1.2,1.44,1.3,1.23,0.9,1.21,1.02,0.74,1.31,1.2,1.49,1.11,1.22,1.56,1.5,17,18,1.11,1.22,1.56,1.5,-0.45
2025-01-11,14:00 (13:00),2024-2025,La Liga,19,Alaves,Girona,0.0,1.0,1.3,1.0,0.0,0.5,-1.0,1.05,1.42,0.88,1.28,1.25,2.0,0.89,1.7,1.5,1.2,1.78,1.3,1.25,0.8,1.56,1.06,1.0,1.26,2.4,1.23,0.97,1.25,1.19,1.56,18,17,0.97,1.25,1.19,1.56,-0.22
2025-01-11,18:30 (17:30),2024-2025,La Liga,19,Espanyol,Leganes,1.0,1.0,0.7,1.0,1.0,2.0,-1.0,0.94,0.66,0.84,0.75,0.8,0.8,0.9,1.2,0.8,2.4,1.8,1.9,1.04,2.12,1.42,1.9,1.01,1.8,1.01,1.8,1.06,1.33,1.08,1.5,18,18,1.06,1.33,1.08,1.5,-0.02
2025-01-11,16:15 (15:15),2024-2025,La Liga,19,Valladolid,Real Betis,1.0,0.0,1.2,0.0,1.0,0.7,1.0,0.72,1.6,0.97,1.5,0.4,1.25,0.8,1.22,2.4,1.5,2.0,1.22,1.8,1.38,1.64,1.62,1.01,1.8,1.31,1.26,0.67,2.39,1.5,1.28,18,18,0.67,2.39,1.5,1.28,-0.83
2025-01-11,21:00 (20:00),2024-2025,La Liga,19,Sevilla,Valencia,1.0,1.0,0.5,1.0,1.0,0.7,-1.0,0.96,1.4,0.97,0.96,1.6,0.5,1.2,0.4,1.8,1.0,1.7,1.2,1.34,1.35,1.48,1.82,1.31,1.46,1.11,1.2,1.17,1.5,0.94,1.78,17,17,1.17,1.5,0.94,1.78,0.23
2025-01-12,16:15 (15:15),2024-2025,La Liga,19,Atletico Madrid,Osasuna,1.0,0.0,2.5,0.0,1.0,0.3,1.0,2.0,0.88,1.83,1.0,2.8,1.2,2.1,1.1,1.0,1.4,0.9,1.4,0.96,1.32,0.88,1.44,1.83,1.23,1.14,1.43,1.78,0.83,1.31,1.42,17,18,1.78,0.83,1.31,1.42,0.47
2025-01-12,13:00,2024-2025,La Liga,19,Las Palmas,Getafe,1.0,2.0,1.3,2.0,1.0,1.1,-1.0,0.94,0.5,0.89,0.85,1.4,0.6,1.22,0.6,1.0,0.8,1.0,0.9,1.42,1.8,1.39,1.3,0.86,1.17,1.12,1.65,1.0,1.56,0.89,0.97,18,18,1.0,1.56,0.89,0.97,0.11
2025-01-13,21:00 (20:00),2024-2025,La Liga,19,Real Sociedad,Villarreal,1.0,0.0,0.8,0.0,1.0,1.2,1.0,0.9,1.88,1.22,1.74,1.0,1.8,1.0,1.7,0.6,1.8,0.6,1.5,0.94,1.04,0.84,1.0,1.29,1.0,1.74,1.83,0.97,1.22,1.89,1.36,17,17,0.97,1.22,1.89,1.36,-0.92
2025-01-17,21:00 (20:00),2024-2025,La Liga,20,Espanyol,Valladolid,2.0,1.0,1.0,1.0,2.0,1.2,1.0,0.9,0.74,0.82,0.89,0.4,0.6,0.8,0.8,0.8,2.0,1.8,1.8,1.12,1.82,1.46,1.56,1.01,1.8,1.01,1.8,1.06,1.33,0.67,2.39,19,19,1.06,1.33,0.67,2.39,0.39
2025-01-18,16:15 (15:15),2024-2025,La Liga,20,Leganes,Atletico Madrid,1.0,0.0,0.5,0.0,1.0,2.4,1.0,1.04,2.18,0.87,1.95,1.0,2.6,1.3,2.1,2.0,0.8,2.0,0.8,1.9,0.84,1.92,0.83,1.01,1.8,1.83,1.23,1.08,1.5,1.78,0.83,19,18,1.08,1.5,1.78,0.83,-0.7
2025-01-18,21:00 (20:00),2024-2025,La Liga,20,Getafe,Barcelona,1.0,1.0,1.3,1.0,1.0,2.3,0.0,0.6,2.26,0.88,2.29,0.6,1.2,0.7,2.1,1.0,1.8,0.9,1.2,1.84,1.44,1.4,1.33,1.12,1.65,2.17,1.2,0.89,0.97,2.64,1.03,19,18,0.89,0.97,2.64,1.03,-1.75
2025-01-18,14:00 (13:00),2024-2025,La Liga,20,Girona,Sevilla,1.0,2.0,1.0,2.0,1.0,2.6,-1.0,1.48,0.84,1.25,0.88,2.0,1.6,1.7,1.2,1.2,2.0,1.2,1.8,0.94,1.32,1.14,1.49,2.4,1.23,1.31,1.46,1.19,1.56,1.17,1.5,18,18,1.19,1.56,1.17,1.5,0.02
2025-01-18,18:30 (17:30),2024-2025,La Liga,20,Real Betis,Alaves,1.0,3.0,0.5,3.0,1.0,1.5,-1.0,1.42,1.15,1.51,0.94,1.0,1.0,1.22,0.89,1.4,1.25,1.22,1.56,1.34,0.97,1.6,1.31,1.31,1.26,1.0,1.26,1.5,1.28,0.97,1.25,19,19,1.5,1.28,0.97,1.25,0.53
2025-01-19,16:15 (15:15),2024-2025,La Liga,20,Real Madrid,Las Palmas,4.0,1.0,5.9,1.0,4.0,1.1,1.0,1.32,0.96,1.73,0.89,2.75,1.2,2.44,1.33,1.75,0.8,1.33,1.11,1.27,1.3,1.13,1.42,2.37,0.74,0.86,1.17,2.08,1.0,1.0,1.56,18,19,2.08,1.0,1.0,1.56,1.08
2025-01-19,18:30 (17:30),2024-2025,La Liga,20,Osasuna,Rayo Vallecano,1.0,1.0,0.8,1.0,1.0,0.8,-1.0,0.74,1.18,1.0,1.28,0.8,1.75,1.0,1.33,1.2,1.5,1.4,1.44,1.32,1.58,1.61,1.34,1.14,1.43,0.74,1.31,1.31,1.42,1.11,1.22,19,18,1.31,1.42,1.11,1.22,0.2
2025-01-19,21:00 (20:00),2024-2025,La Liga,20,Valencia,Real Sociedad,,,,,,,,1.17,0.96,0.94,1.2,0.67,1.2,0.6,1.0,1.0,0.4,0.8,0.5,1.07,0.92,1.24,0.91,1.11,1.2,1.29,1.0,0.94,1.78,0.97,1.22,18,18,0.94,1.78,0.97,1.22,-0.03
2025-01-19,14:00 (13:00),2024-2025,La Liga,20,Celta Vigo,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.8,-1.0,1.42,1.12,1.54,1.65,1.2,1.8,1.2,1.7,1.2,0.8,1.5,0.9,0.68,0.84,0.96,0.83,1.2,1.49,1.69,0.97,1.56,1.5,1.47,0.81,19,18,1.56,1.5,1.47,0.81,0.09
2025-01-20,21:00 (20:00),2024-2025,La Liga,20,Villarreal,Mallorca,4.0,0.0,2.4,0.0,4.0,0.5,1.0,1.72,1.38,1.75,1.3,1.4,1.0,1.7,1.11,1.6,1.4,1.4,1.11,1.1,0.98,1.03,0.89,1.74,1.83,0.82,1.53,1.89,1.36,0.83,1.22,18,9,1.89,1.36,0.83,1.25,1.06
2025-01-24,20:00,2024-2025,La Liga,21,Las Palmas,Osasuna,1.0,1.0,0.8,1.0,1.0,2.6,-1.0,1.08,0.76,0.91,0.88,1.0,0.8,1.3,1.0,1.4,1.2,1.4,1.3,2.02,1.22,1.87,1.48,0.86,1.17,1.14,1.43,1.0,1.56,1.31,1.42,20,20,1.0,1.56,1.31,1.42,-0.31
2025-01-25,21:00 (20:00),2024-2025,La Liga,21,Valladolid,Real Madrid,0.0,3.0,0.2,3.0,0.0,2.0,-1.0,0.86,2.38,0.77,2.31,0.8,3.5,0.6,2.67,1.4,1.5,1.8,1.33,1.22,1.1,1.61,1.06,1.01,1.8,2.37,0.74,0.67,2.39,2.08,1.0,20,19,0.67,2.39,2.08,1.0,-1.41
2025-01-25,18:30 (17:30),2024-2025,La Liga,21,Sevilla,Espanyol,1.0,1.0,1.2,1.0,1.0,0.7,-1.0,1.1,0.96,1.04,0.9,1.8,0.8,1.3,0.9,2.0,0.8,1.4,1.5,1.38,1.28,1.21,1.45,1.31,1.46,1.01,1.8,1.17,1.5,1.06,1.33,19,20,1.17,1.5,1.06,1.33,0.11
2025-01-25,16:15 (15:15),2024-2025,La Liga,21,Atletico Madrid,Villarreal,1.0,1.0,1.7,1.0,1.0,2.2,0.0,1.86,2.04,2.14,1.9,1.6,2.2,2.0,2.0,1.0,1.2,0.8,1.3,0.82,0.96,0.78,0.89,1.83,1.23,1.74,1.83,1.78,0.83,1.89,1.36,19,19,1.78,0.83,1.89,1.36,-0.11
2025-01-26,21:00 (20:00),2024-2025,La Liga,21,Barcelona,Valencia,7.0,1.0,4.4,1.0,7.0,1.5,1.0,2.36,1.35,2.25,1.05,1.0,1.0,1.9,0.75,1.6,1.0,1.3,1.0,1.2,1.3,1.39,1.35,2.17,1.2,1.11,1.2,2.64,1.03,0.94,1.78,19,19,2.64,1.03,0.94,1.78,1.7
2025-01-26,16:15 (15:15),2024-2025,La Liga,21,Real Sociedad,Getafe,0.0,3.0,0.9,3.0,0.0,1.4,-1.0,1.0,0.76,1.14,0.82,1.0,0.8,1.0,0.7,0.5,0.8,0.56,0.9,1.05,1.66,0.97,1.54,1.29,1.0,1.12,1.65,0.97,1.22,0.89,0.97,19,20,0.97,1.22,0.89,0.97,0.08
2025-01-26,14:00 (13:00),2024-2025,La Liga,21,Rayo Vallecano,Girona,2.0,1.0,2.4,1.0,2.0,1.0,1.0,1.1,0.98,1.2,1.16,1.6,1.4,1.22,1.6,1.4,1.4,1.44,1.3,1.42,1.36,1.21,1.09,0.74,1.31,2.4,1.23,1.11,1.22,1.19,1.56,19,19,1.11,1.22,1.19,1.56,-0.08
2025-01-26,18:30 (17:30),2024-2025,La Liga,21,Athletic Club,Leganes,0.0,0.0,2.1,0.0,0.0,1.0,0.0,1.34,0.96,1.52,0.89,1.8,1.0,1.8,1.3,0.8,1.8,0.8,1.7,0.92,2.16,0.7,1.72,1.69,0.97,1.01,1.8,1.47,0.81,1.08,1.5,19,20,1.47,0.81,1.08,1.5,0.39
2025-01-27,21:00 (20:00),2024-2025,La Liga,21,Alaves,Celta Vigo,1.0,1.0,0.9,1.0,1.0,0.1,0.0,1.25,1.22,1.06,1.42,1.5,1.2,1.0,1.2,1.25,1.0,1.33,1.5,0.88,0.86,1.1,1.07,1.0,1.26,1.2,1.49,0.97,1.25,1.56,1.5,20,20,0.97,1.25,1.56,1.5,-0.59
2025-01-31,21:00 (20:00),2024-2025,La Liga,22,Leganes,Rayo Vallecano,0.0,1.0,0.9,1.0,0.0,2.2,-1.0,1.02,1.26,0.83,1.26,1.0,1.4,1.0,1.33,1.2,1.0,1.7,1.56,2.22,1.48,1.84,1.22,1.01,1.8,0.74,1.31,1.08,1.5,1.11,1.22,21,20,1.08,1.5,1.11,1.22,-0.03
2025-02-01,21:00 (20:00),2024-2025,La Liga,22,Espanyol,Real Madrid,1.0,0.0,0.3,0.0,1.0,1.3,1.0,1.04,2.65,0.85,2.37,1.0,3.5,1.0,3.0,1.0,1.5,1.4,0.89,1.46,1.05,1.49,0.79,1.01,1.8,2.37,0.74,1.06,1.33,2.08,1.0,21,20,1.06,1.33,2.08,1.0,-1.02
2025-02-01,18:30 (17:30),2024-2025,La Liga,22,Atletico Madrid,Mallorca,2.0,0.0,1.3,0.0,2.0,0.5,1.0,1.8,1.16,1.87,1.22,1.0,0.8,1.8,1.0,0.6,1.8,0.8,1.4,1.18,1.28,0.97,1.04,1.83,1.23,0.82,1.53,1.78,0.83,0.83,1.22,20,10,1.78,0.83,0.83,1.22,0.95
2025-02-01,14:00 (13:00),2024-2025,La Liga,22,Getafe,Sevilla,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.96,1.26,0.74,1.08,1.2,1.4,0.9,1.2,0.8,1.4,0.8,1.5,1.7,1.12,1.56,1.16,1.12,1.65,1.31,1.46,0.89,0.97,1.17,1.5,21,20,0.89,0.97,1.17,1.5,-0.28
2025-02-01,16:15 (15:15),2024-2025,La Liga,22,Villarreal,Valladolid,5.0,1.0,3.5,1.0,5.0,0.5,1.0,2.1,0.64,1.92,0.7,2.2,0.6,1.9,0.5,1.0,1.6,1.3,1.9,1.14,1.4,0.97,1.61,1.74,1.83,1.01,1.8,1.89,1.36,0.67,2.39,20,21,1.89,1.36,0.67,2.39,1.22
2025-02-02,14:00 (13:00),2024-2025,La Liga,22,Barcelona,Alaves,1.0,0.0,1.0,0.0,1.0,0.1,1.0,2.78,1.15,2.31,1.06,2.2,1.25,2.1,1.11,1.4,1.0,1.3,1.33,1.4,0.45,1.44,0.9,2.17,1.2,1.0,1.26,2.64,1.03,0.97,1.25,20,21,2.64,1.03,0.97,1.25,1.67
2025-02-02,18:30 (17:30),2024-2025,La Liga,22,Osasuna,Real Sociedad,2.0,1.0,0.7,1.0,2.0,2.0,1.0,0.92,0.78,1.04,1.07,0.6,0.25,0.9,1.0,1.0,1.25,1.4,0.67,1.12,1.22,1.4,1.01,1.14,1.43,1.29,1.0,1.31,1.42,0.97,1.22,21,20,1.31,1.42,0.97,1.22,0.34
2025-02-02,21:00 (20:00),2024-2025,La Liga,22,Real Betis,Athletic Club,2.0,2.0,1.1,2.0,2.0,1.4,-1.0,1.44,1.4,1.33,1.6,1.2,1.4,1.11,1.4,1.6,0.6,1.44,0.7,1.48,0.78,1.54,0.78,1.31,1.26,1.69,0.97,1.5,1.28,1.47,0.81,20,20,1.5,1.28,1.47,0.81,0.03
2025-02-02,16:15 (15:15),2024-2025,La Liga,22,Valencia,Celta Vigo,,,,,,,,1.1,1.06,1.14,1.34,1.0,1.0,0.8,1.3,4.0,1.2,2.2,1.3,2.45,0.88,1.96,1.0,1.11,1.2,1.2,1.49,0.94,1.78,1.56,1.5,20,21,0.94,1.78,1.56,1.5,-0.62
2025-02-03,21:00 (20:00),2024-2025,La Liga,22,Girona,Las Palmas,2.0,1.0,2.0,1.0,2.0,1.5,1.0,1.08,1.02,1.22,0.9,1.2,0.8,1.7,1.3,1.4,1.4,1.4,1.5,1.44,2.28,1.16,2.07,2.4,1.23,0.86,1.17,1.19,1.56,1.0,1.56,20,21,1.19,1.56,1.0,1.56,0.19
2025-02-07,21:00 (20:00),2024-2025,La Liga,23,Rayo Vallecano,Valladolid,1.0,0.0,2.3,0.0,1.0,0.4,1.0,1.4,0.62,1.23,0.73,1.4,0.6,1.33,0.6,0.8,2.6,1.22,2.3,1.38,1.94,1.2,1.74,0.74,1.31,1.01,1.8,1.11,1.22,0.67,2.39,21,22,1.11,1.22,0.67,2.39,0.44
2025-02-08,14:00 (13:00),2024-2025,La Liga,23,Celta Vigo,Real Betis,3.0,2.0,2.2,2.0,3.0,1.3,1.0,1.03,1.04,1.28,1.24,1.25,1.2,1.33,1.22,1.25,1.6,1.44,1.67,0.92,1.38,1.06,1.64,1.2,1.49,1.31,1.26,1.56,1.5,1.5,1.28,22,21,1.56,1.5,1.5,1.28,0.06
2025-02-08,17:30,2024-2025,La Liga,23,Las Palmas,Villarreal,1.0,2.0,1.4,2.0,1.0,0.9,-1.0,1.12,2.52,1.05,2.12,1.0,3.0,1.4,2.1,1.8,1.0,1.5,1.4,2.46,0.94,2.11,0.97,0.86,1.17,1.74,1.83,1.0,1.56,1.89,1.36,22,21,1.0,1.56,1.89,1.36,-0.89
2025-02-08,21:00 (20:00),2024-2025,La Liga,23,Real Madrid,Atletico Madrid,1.0,1.0,1.6,1.0,1.0,1.5,0.0,2.8,1.72,2.17,1.95,2.75,1.2,2.56,2.0,1.0,0.6,1.0,0.7,0.72,1.24,0.81,0.83,2.37,0.74,1.83,1.23,2.08,1.0,1.78,0.83,21,21,2.08,1.0,1.78,0.83,0.3
2025-02-08,16:15 (15:15),2024-2025,La Liga,23,Athletic Club,Girona,3.0,0.0,3.6,0.0,3.0,0.1,1.0,1.44,1.4,1.34,1.36,1.4,1.6,1.5,1.9,1.0,1.0,0.8,1.4,0.84,1.56,0.8,1.22,1.69,0.97,2.4,1.23,1.47,0.81,1.19,1.56,21,21,1.47,0.81,1.19,1.56,0.28
2025-02-09,16:15 (15:15),2024-2025,La Liga,23,Valencia,Leganes,,,,,,,,1.1,1.12,1.25,0.88,1.0,0.8,0.75,0.7,4.0,1.4,2.5,1.4,2.45,2.14,1.9,1.86,1.11,1.2,1.01,1.8,0.94,1.78,1.08,1.5,21,22,0.94,1.78,1.08,1.5,-0.14
2025-02-09,21:00 (20:00),2024-2025,La Liga,23,Sevilla,Barcelona,1.0,4.0,0.7,4.0,1.0,1.9,-1.0,1.3,2.6,1.06,2.15,1.2,2.0,1.2,1.8,1.4,1.0,1.3,1.3,1.08,0.8,1.12,1.3,1.31,1.46,2.17,1.2,1.17,1.5,2.64,1.03,21,21,1.17,1.5,2.64,1.03,-1.47
2025-02-09,14:00 (13:00),2024-2025,La Liga,23,Alaves,Getafe,0.0,1.0,1.4,1.0,0.0,0.9,-1.0,0.95,1.12,0.94,0.79,1.0,1.2,1.0,0.9,1.0,0.6,1.44,0.7,0.52,1.54,0.96,1.46,1.0,1.26,1.12,1.65,0.97,1.25,0.89,0.97,22,22,0.97,1.25,0.89,0.97,0.08
2025-02-09,18:30 (17:30),2024-2025,La Liga,23,Real Sociedad,Espanyol,2.0,1.0,1.7,1.0,2.0,0.9,1.0,1.0,0.68,1.13,0.79,0.5,1.0,0.89,1.0,1.75,0.8,0.89,1.1,1.15,1.32,0.97,1.44,1.29,1.0,1.01,1.8,0.97,1.22,1.06,1.33,21,22,0.97,1.22,1.06,1.33,-0.09
2025-02-14,21:00 (20:00),2024-2025,La Liga,24,Girona,Getafe,1.0,2.0,0.9,2.0,1.0,0.6,-1.0,0.92,1.14,1.17,0.82,1.0,1.4,1.5,1.0,1.6,0.4,1.4,0.6,2.28,1.36,1.54,1.58,2.4,1.23,1.12,1.65,1.19,1.56,0.89,0.97,22,23,1.19,1.56,0.89,0.97,0.3
2025-02-15,14:00 (13:00),2024-2025,La Liga,24,Leganes,Alaves,3.0,3.0,1.8,3.0,3.0,1.7,0.0,1.1,1.04,0.86,1.04,0.5,0.8,0.67,1.0,0.5,1.0,1.56,1.22,1.85,0.6,2.0,0.89,1.01,1.8,1.0,1.26,1.08,1.5,0.97,1.25,23,23,1.08,1.5,0.97,1.25,0.11
2025-02-15,18:30 (17:30),2024-2025,La Liga,24,Atletico Madrid,Celta Vigo,1.0,1.0,0.6,1.0,1.0,1.7,0.0,1.88,1.25,1.94,1.39,1.0,1.5,1.9,1.44,0.6,1.75,0.8,1.44,1.02,1.17,0.99,1.02,1.83,1.23,1.2,1.49,1.78,0.83,1.56,1.5,22,23,1.78,0.83,1.56,1.5,0.22
2025-02-15,16:15 (15:15),2024-2025,La Liga,24,Osasuna,Real Madrid,1.0,1.0,1.4,1.0,1.0,1.4,-1.0,1.0,2.7,0.89,2.14,1.0,2.0,1.0,2.33,1.2,0.75,1.5,1.11,1.46,0.77,1.58,0.97,1.14,1.43,2.37,0.74,1.31,1.42,2.08,1.0,22,22,1.31,1.42,2.08,1.0,-0.77
2025-02-15,21:00 (20:00),2024-2025,La Liga,24,Villarreal,Valencia,1.0,1.0,1.3,1.0,1.0,1.1,-1.0,2.04,1.1,1.96,1.25,2.4,1.0,2.1,0.75,0.8,4.0,1.3,2.5,0.98,2.45,1.01,1.9,1.74,1.83,1.11,1.2,1.89,1.36,0.94,1.78,22,22,1.89,1.36,0.94,1.78,0.95
2025-02-16,14:00 (13:00),2024-2025,La Liga,24,Espanyol,Athletic Club,1.0,1.0,0.8,1.0,1.0,1.0,-1.0,0.72,2.02,0.83,1.58,1.2,1.8,1.0,1.7,1.0,0.8,0.9,0.7,1.48,0.68,1.26,0.75,1.01,1.8,1.69,0.97,1.06,1.33,1.47,0.81,23,22,1.06,1.33,1.47,0.81,-0.41
2025-02-16,21:00 (20:00),2024-2025,La Liga,24,Real Betis,Real Sociedad,3.0,0.0,2.3,0.0,3.0,0.3,1.0,1.14,1.35,1.29,1.1,1.2,1.0,1.33,1.0,2.0,1.5,1.89,1.0,1.44,1.05,1.44,0.99,1.31,1.26,1.29,1.0,1.5,1.28,0.97,1.22,22,22,1.5,1.28,0.97,1.22,0.53
2025-02-16,16:15 (15:15),2024-2025,La Liga,24,Valladolid,Sevilla,0.0,4.0,0.5,4.0,0.0,1.1,-1.0,0.7,1.18,0.71,1.07,0.6,1.0,0.5,1.3,2.2,1.4,2.3,1.6,1.9,1.06,1.85,1.2,1.01,1.8,1.31,1.46,0.67,2.39,1.17,1.5,23,22,0.67,2.39,1.17,1.5,-0.5
2025-02-17,21:00 (20:00),2024-2025,La Liga,24,Barcelona,Rayo Vallecano,1.0,0.0,2.3,0.0,1.0,1.0,1.0,2.46,1.68,2.16,1.4,2.8,1.4,1.9,1.44,1.0,0.6,1.3,1.11,0.86,1.04,1.28,1.12,2.17,1.2,0.74,1.31,2.64,1.03,1.11,1.22,22,22,2.64,1.03,1.11,1.22,1.53
2025-02-21,21:00 (20:00),2024-2025,La Liga,25,Celta Vigo,Osasuna,1.0,0.0,1.8,0.0,1.0,1.2,1.0,1.15,1.16,1.3,1.02,1.5,1.0,1.33,1.1,1.5,1.0,1.33,1.2,1.15,1.5,0.89,1.41,1.2,1.49,1.14,1.43,1.56,1.5,1.31,1.42,24,23,1.56,1.5,1.31,1.42,0.25
2025-02-22,20:00,2024-2025,La Liga,25,Las Palmas,Barcelona,0.0,2.0,0.4,2.0,0.0,1.4,-1.0,1.22,2.38,1.08,2.32,1.0,2.8,1.2,2.0,2.2,0.6,1.6,1.2,2.5,0.92,1.96,1.18,0.86,1.17,2.17,1.2,1.0,1.56,2.64,1.03,23,23,1.0,1.56,2.64,1.03,-1.64
2025-02-22,16:15 (15:15),2024-2025,La Liga,25,Rayo Vallecano,Villarreal,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.74,2.06,1.49,1.89,1.0,2.6,1.33,2.0,0.6,0.8,1.0,1.2,1.08,1.04,1.3,1.07,0.74,1.31,1.74,1.83,1.11,1.22,1.89,1.36,23,23,1.11,1.22,1.89,1.36,-0.78
2025-02-22,18:30 (17:30),2024-2025,La Liga,25,Valencia,Atletico Madrid,,,,,,,,1.3,1.5,1.22,1.84,1.0,1.0,0.8,1.8,4.0,0.8,2.2,0.8,2.85,1.3,1.78,1.07,1.11,1.2,1.83,1.23,0.94,1.78,1.78,0.83,23,23,0.94,1.78,1.78,0.83,-0.84
2025-02-22,14:00 (13:00),2024-2025,La Liga,25,Alaves,Espanyol,0.0,1.0,1.8,1.0,0.0,0.4,-1.0,1.12,0.74,1.13,0.82,1.4,1.2,1.22,0.8,1.4,1.0,1.33,0.9,0.86,1.28,0.91,1.2,1.0,1.26,1.01,1.8,0.97,1.25,1.06,1.33,24,24,0.97,1.25,1.06,1.33,-0.09
2025-02-23,16:15 (15:15),2024-2025,La Liga,25,Real Madrid,Girona,2.0,0.0,2.2,0.0,2.0,0.4,1.0,2.44,1.0,1.94,1.24,1.8,1.0,2.22,1.5,0.8,2.0,1.22,1.6,0.9,2.14,1.07,1.54,2.37,0.74,2.4,1.23,2.08,1.0,1.19,1.56,23,23,2.08,1.0,1.19,1.56,0.89
2025-02-23,14:00 (13:00),2024-2025,La Liga,25,Athletic Club,Valladolid,7.0,1.0,3.8,1.0,7.0,0.5,1.0,1.98,0.56,1.55,0.65,1.6,0.4,1.7,0.5,0.8,3.0,0.8,2.5,0.72,1.98,0.78,1.9,1.69,0.97,1.01,1.8,1.47,0.81,0.67,2.39,23,24,1.47,0.81,0.67,2.39,0.8
2025-02-23,21:00 (20:00),2024-2025,La Liga,25,Real Sociedad,Leganes,3.0,0.0,0.7,0.0,3.0,0.3,1.0,1.23,1.05,1.08,1.04,0.75,1.0,1.0,1.0,2.25,1.0,1.22,1.56,1.32,2.1,1.1,1.99,1.29,1.0,1.01,1.8,0.97,1.22,1.08,1.5,23,24,0.97,1.22,1.08,1.5,-0.11
2025-02-23,18:30 (17:30),2024-2025,La Liga,25,Getafe,Real Betis,1.0,2.0,1.2,2.0,1.0,2.0,-1.0,1.04,1.18,0.82,1.37,1.4,1.6,1.0,1.44,0.4,1.8,0.7,1.67,1.28,1.32,1.56,1.34,1.12,1.65,1.31,1.26,0.89,0.97,1.5,1.28,24,23,0.89,0.97,1.5,1.28,-0.61
