date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-12-08,14:00,2024-2025,La Liga,16,Leganes,Real Sociedad,0.0,3.0,0.7,3.0,0.0,1.8,-1.0,0.82,1.26,0.76,1.44,1.6,1.0,1.1,1.0,1.6,0.6,1.5,0.5,1.28,0.9,1.5,0.84,0.89,1.69,1.34,1.03,0.97,1.51,0.95,1.19,15,15,0.97,1.51,0.95,1.19,0.02
2024-12-08,18:30,2024-2025,La Liga,16,Osasuna,Alaves,2.0,2.0,1.8,2.0,2.0,1.3,-1.0,1.0,0.9,1.19,0.82,1.2,0.6,1.4,0.9,1.4,1.4,1.3,1.9,1.74,1.28,1.39,1.54,1.18,1.47,0.95,1.21,1.27,1.38,1.0,1.27,15,15,1.27,1.38,1.0,1.27,0.27
2024-12-09,21:00,2024-2025,La Liga,16,Getafe,Espanyol,1.0,0.0,0.4,0.0,1.0,0.7,1.0,0.88,0.74,1.14,0.74,0.6,1.2,0.8,1.3,1.0,2.8,0.9,2.4,1.42,1.8,1.13,2.06,1.11,1.42,0.89,1.69,0.89,1.0,1.03,1.38,15,14,0.89,1.0,1.03,1.38,-0.14
2024-12-13,21:00,2024-2025,La Liga,17,Valladolid,Valencia,1.0,0.0,0.6,0.0,1.0,0.8,1.0,0.76,1.28,1.1,0.89,0.4,1.6,0.9,1.0,2.2,1.8,2.1,1.5,1.82,1.28,1.74,1.46,0.89,1.69,1.05,1.18,0.7,2.35,1.16,1.43,16,14,0.7,2.35,1.16,1.43,-0.46
2024-12-14,14:00,2024-2025,La Liga,17,Espanyol,Osasuna,0.0,0.0,0.3,0.0,0.0,0.3,-1.0,0.84,1.16,0.65,1.18,1.0,1.2,1.0,1.4,2.2,1.8,2.3,1.4,1.62,1.68,1.91,1.44,0.89,1.69,1.18,1.47,1.03,1.38,1.27,1.38,15,16,1.03,1.38,1.27,1.38,-0.24
2024-12-14,16:15,2024-2025,La Liga,17,Mallorca,Girona,2.0,1.0,1.2,1.0,2.0,0.8,1.0,0.96,1.32,1.16,1.23,1.2,2.2,1.0,1.4,2.2,1.8,1.5,1.3,1.8,0.88,1.34,1.11,0.87,1.16,2.24,1.21,0.95,1.19,1.19,1.51,17,16,0.95,1.19,1.19,1.51,-0.24
2024-12-14,21:00,2024-2025,La Liga,17,Rayo Vallecano,Real Madrid,3.0,3.0,1.6,3.0,3.0,0.7,-1.0,1.24,2.14,1.14,1.55,0.8,2.6,0.8,2.1,1.2,0.4,1.0,1.0,1.02,0.58,1.25,1.06,0.76,1.26,2.29,0.68,1.11,1.22,2.05,1.03,15,16,1.11,1.22,2.05,1.03,-0.94
2024-12-14,18:30,2024-2025,La Liga,17,Sevilla,Celta Vigo,1.0,0.0,0.7,0.0,1.0,1.2,1.0,0.9,1.62,1.09,1.36,1.0,1.6,1.2,1.1,1.6,1.4,1.5,1.4,1.2,1.12,1.43,1.06,1.26,1.42,1.21,1.5,1.08,1.38,1.54,1.51,16,16,1.08,1.38,1.54,1.51,-0.46
2024-12-15,16:15,2024-2025,La Liga,17,Alaves,Athletic Club,1.0,1.0,0.9,1.0,1.0,0.7,0.0,0.98,1.24,0.84,1.72,1.0,1.6,0.9,1.5,1.6,0.6,2.0,0.8,1.26,0.76,1.67,0.84,0.95,1.21,1.61,0.97,1.0,1.27,1.46,0.7,16,17,1.0,1.27,1.46,0.7,-0.46
2024-12-15,14:00,2024-2025,La Liga,17,Atletico Madrid,Getafe,1.0,0.0,1.7,0.0,1.0,0.2,1.0,1.96,0.52,1.71,1.03,2.8,0.6,2.0,0.8,0.8,0.8,0.8,0.8,0.5,1.42,0.8,1.14,1.84,1.13,1.11,1.42,1.73,0.81,0.89,1.0,16,16,1.73,0.81,0.89,1.0,0.84
2024-12-15,21:00,2024-2025,La Liga,17,Barcelona,Leganes,0.0,1.0,2.6,1.0,0.0,0.4,-1.0,2.34,0.64,2.34,0.74,2.0,1.0,2.7,1.1,1.6,2.2,1.4,1.6,1.8,1.46,1.53,1.55,2.08,1.16,0.89,1.69,2.68,1.05,0.97,1.51,17,16,2.68,1.05,0.97,1.51,1.71
2024-12-15,18:30,2024-2025,La Liga,17,Villarreal,Real Betis,1.0,2.0,1.9,2.0,1.0,0.8,-1.0,1.76,1.46,1.74,1.59,1.8,1.4,1.6,1.2,1.4,2.2,1.7,1.4,0.82,1.88,1.17,1.48,1.71,1.71,1.26,1.18,1.81,1.32,1.51,1.32,15,16,1.81,1.32,1.51,1.32,0.3
2024-12-15,18:30,2024-2025,La Liga,17,Real Sociedad,Las Palmas,0.0,0.0,1.1,0.0,0.0,1.0,-1.0,1.3,0.78,1.56,0.92,1.6,1.8,1.3,1.5,0.2,1.6,0.4,1.5,0.84,1.86,0.79,1.7,1.34,1.03,0.87,1.24,0.95,1.19,1.08,1.59,16,16,0.95,1.19,1.08,1.59,-0.13
2024-12-18,21:30,2024-2025,La Liga,12,Villarreal,Rayo Vallecano,1.0,1.0,1.4,1.0,1.0,1.5,-1.0,1.74,1.18,1.71,1.13,1.6,1.2,1.6,1.0,1.6,1.8,1.4,1.2,0.8,0.98,0.86,1.27,1.71,1.71,0.76,1.26,1.81,1.32,1.11,1.22,16,16,1.81,1.32,1.11,1.22,0.7
2024-12-18,21:30,2024-2025,La Liga,13,Espanyol,Valencia,1.0,1.0,2.1,1.0,1.0,2.0,-1.0,0.66,1.12,0.65,0.96,1.0,1.2,0.9,1.0,1.8,1.4,1.9,1.3,1.52,1.16,1.5,1.21,0.89,1.69,1.05,1.18,1.03,1.38,1.16,1.43,16,15,1.03,1.38,1.16,1.43,-0.13
2024-12-20,21:00,2024-2025,La Liga,18,Girona,Valladolid,3.0,0.0,2.5,0.0,3.0,0.0,1.0,1.08,0.84,1.11,1.09,1.6,0.6,1.5,0.9,1.6,2.0,1.5,1.9,1.04,1.54,1.18,1.61,2.24,1.21,0.89,1.69,1.19,1.51,0.7,2.35,17,17,1.19,1.51,0.7,2.35,0.49
2024-12-21,16:15,2024-2025,La Liga,18,Celta Vigo,Real Sociedad,2.0,0.0,1.3,0.0,2.0,0.3,1.0,1.48,1.24,1.33,1.53,1.4,1.2,1.1,1.3,1.6,0.2,1.4,0.4,1.16,0.82,1.07,0.79,1.21,1.5,1.34,1.03,1.54,1.51,0.95,1.19,17,17,1.54,1.51,0.95,1.19,0.59
2024-12-21,21:00,2024-2025,La Liga,18,Barcelona,Atletico Madrid,1.0,2.0,2.7,2.0,1.0,0.7,-1.0,2.72,1.98,2.52,1.82,2.0,2.6,2.5,2.0,1.6,0.8,1.1,0.8,1.48,0.54,1.35,0.67,2.08,1.16,1.84,1.13,2.68,1.05,1.73,0.81,18,17,2.68,1.05,1.73,0.81,0.95
2024-12-21,14:00,2024-2025,La Liga,18,Getafe,Mallorca,0.0,1.0,0.8,1.0,0.0,2.3,-1.0,0.46,1.08,0.98,1.06,0.6,1.6,0.8,1.0,0.8,2.2,0.8,1.5,1.38,1.84,1.12,1.3,1.11,1.42,0.87,1.16,0.89,1.0,0.95,1.19,17,18,0.89,1.0,0.95,1.19,-0.06
2024-12-21,18:30,2024-2025,La Liga,18,Osasuna,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.2,-1.0,0.78,1.14,1.16,1.59,1.0,1.6,1.4,1.5,1.8,0.6,1.4,0.8,1.7,0.82,1.4,0.82,1.18,1.47,1.61,0.97,1.27,1.38,1.46,0.7,17,18,1.27,1.38,1.46,0.7,-0.19
2024-12-22,21:00,2024-2025,La Liga,18,Real Betis,Rayo Vallecano,1.0,1.0,2.1,1.0,1.0,0.9,-1.0,1.44,1.0,1.48,1.23,1.6,1.2,1.3,1.1,2.2,1.4,1.4,1.3,1.46,1.04,1.57,1.21,1.26,1.18,0.76,1.26,1.51,1.32,1.11,1.22,17,17,1.51,1.32,1.11,1.22,0.4
2024-12-22,17:30 (18:30),2024-2025,La Liga,18,Las Palmas,Espanyol,1.0,0.0,0.9,0.0,1.0,0.7,1.0,0.98,0.9,0.92,0.82,1.8,1.0,1.4,0.9,1.2,1.4,1.4,1.8,1.76,1.56,1.62,1.54,0.87,1.24,0.89,1.69,1.08,1.59,1.03,1.38,17,17,1.08,1.59,1.03,1.38,0.05
2024-12-22,14:00,2024-2025,La Liga,18,Valencia,Alaves,2.0,2.0,1.5,2.0,2.0,1.6,-1.0,1.38,0.94,1.12,0.84,1.2,1.0,0.9,0.8,1.4,1.8,1.4,1.8,1.14,1.3,1.38,1.61,1.05,1.18,0.95,1.21,1.16,1.43,1.0,1.27,16,17,1.16,1.43,1.0,1.27,0.16
2024-12-22,18:30,2024-2025,La Liga,18,Leganes,Villarreal,2.0,5.0,1.2,5.0,2.0,3.3,-1.0,0.64,1.72,0.72,1.69,0.6,1.2,1.1,1.5,1.4,1.8,1.5,1.4,1.58,1.0,1.66,0.97,0.89,1.69,1.71,1.71,0.97,1.51,1.81,1.32,17,17,0.97,1.51,1.81,1.32,-0.84
2024-12-22,16:15,2024-2025,La Liga,18,Real Madrid,Sevilla,4.0,2.0,2.0,2.0,4.0,1.3,1.0,1.66,0.82,1.49,0.95,2.4,1.2,2.1,1.1,1.0,1.2,1.1,1.4,0.88,1.16,1.13,1.48,2.29,0.68,1.26,1.42,2.05,1.03,1.08,1.38,17,17,2.05,1.03,1.08,1.38,0.97
2025-01-03,21:00,2024-2025,La Liga,12,Valencia,Real Madrid,1.0,2.0,1.3,2.0,1.0,2.7,-1.0,1.38,1.7,1.2,1.61,0.8,2.6,1.1,2.4,1.4,1.4,1.6,1.2,1.2,1.12,1.49,1.13,1.05,1.18,2.29,0.68,1.16,1.43,2.05,1.03,17,18,1.16,1.43,2.05,1.03,-0.89
2025-01-10,21:00,2024-2025,La Liga,19,Rayo Vallecano,Celta Vigo,2.0,1.0,0.7,1.0,2.0,2.1,1.0,1.02,1.5,1.23,1.41,1.4,1.4,1.1,1.2,1.4,1.2,1.3,1.3,1.24,0.9,1.33,1.02,0.76,1.26,1.21,1.5,1.11,1.22,1.54,1.51,18,18,1.11,1.22,1.54,1.51,-0.43
2025-01-11,16:15,2024-2025,La Liga,19,Valladolid,Real Betis,1.0,0.0,1.2,0.0,1.0,0.7,1.0,0.72,1.54,0.97,1.48,0.4,1.4,0.8,1.3,2.4,2.0,2.0,1.5,1.8,1.4,1.64,1.61,0.89,1.69,1.26,1.18,0.7,2.35,1.51,1.32,18,18,0.7,2.35,1.51,1.32,-0.81
2025-01-11,14:00,2024-2025,La Liga,19,Alaves,Girona,0.0,1.0,1.3,1.0,0.0,0.5,-1.0,1.16,1.54,0.95,1.28,1.4,2.0,1.0,1.7,1.6,1.6,1.8,1.4,1.3,0.92,1.55,1.13,0.95,1.21,2.24,1.21,1.0,1.27,1.19,1.51,18,18,1.0,1.27,1.19,1.51,-0.19
2025-01-11,18:30,2024-2025,La Liga,19,Espanyol,Leganes,1.0,1.0,0.7,1.0,1.0,2.0,-1.0,0.94,0.66,0.84,0.75,0.8,0.8,0.9,1.2,0.8,2.4,1.8,1.9,1.04,2.12,1.42,1.9,0.89,1.69,0.89,1.69,1.03,1.38,0.97,1.51,18,18,1.03,1.38,0.97,1.51,0.06
2025-01-11,21:00,2024-2025,La Liga,19,Sevilla,Valencia,1.0,1.0,0.5,1.0,1.0,0.7,-1.0,0.96,1.38,0.97,1.25,1.6,0.8,1.2,1.2,1.8,1.4,1.7,1.5,1.34,1.58,1.48,1.42,1.26,1.42,1.05,1.18,1.08,1.38,1.16,1.43,18,18,1.08,1.38,1.16,1.43,-0.08
2025-01-12,16:15,2024-2025,La Liga,19,Atletico Madrid,Osasuna,1.0,0.0,2.5,0.0,1.0,0.3,1.0,2.0,0.88,1.76,1.0,2.8,1.2,2.1,1.1,1.0,1.4,0.8,1.4,0.96,1.32,0.86,1.44,1.84,1.13,1.18,1.47,1.73,0.81,1.27,1.38,18,18,1.73,0.81,1.27,1.38,0.46
2025-01-12,13:00 (14:00),2024-2025,La Liga,19,Las Palmas,Getafe,1.0,2.0,1.3,2.0,1.0,1.1,-1.0,0.94,0.5,0.92,0.85,1.4,0.6,1.4,0.6,1.0,0.8,1.1,0.9,1.42,1.8,1.41,1.3,0.87,1.24,1.11,1.42,1.08,1.59,0.89,1.0,18,18,1.08,1.59,0.89,1.0,0.19
2025-01-13,21:00,2024-2025,La Liga,19,Real Sociedad,Villarreal,1.0,0.0,0.8,0.0,1.0,1.2,1.0,0.9,1.88,1.22,1.74,1.0,1.8,1.0,1.7,0.6,1.8,0.6,1.5,0.94,1.04,0.84,1.0,1.34,1.03,1.71,1.71,0.95,1.19,1.81,1.32,18,18,0.95,1.19,1.81,1.32,-0.86
2025-01-17,21:00,2024-2025,La Liga,20,Espanyol,Valladolid,2.0,1.0,1.0,1.0,2.0,1.2,1.0,0.9,0.74,0.82,0.89,0.4,0.6,0.8,0.8,0.8,2.0,1.8,1.8,1.12,1.82,1.46,1.56,0.89,1.69,0.89,1.69,1.03,1.38,0.7,2.35,19,19,1.03,1.38,0.7,2.35,0.33
2025-01-18,16:15,2024-2025,La Liga,20,Leganes,Atletico Madrid,1.0,0.0,0.5,0.0,1.0,2.4,1.0,1.04,2.18,0.87,1.96,1.0,2.6,1.3,2.1,2.0,0.8,2.0,0.7,1.9,0.84,1.92,0.79,0.89,1.69,1.84,1.13,0.97,1.51,1.73,0.81,19,19,0.97,1.51,1.73,0.81,-0.76
2025-01-18,21:00,2024-2025,La Liga,20,Getafe,Barcelona,1.0,1.0,1.3,1.0,1.0,2.3,0.0,0.6,2.9,0.88,2.52,0.6,1.8,0.7,2.3,1.0,1.6,0.9,1.3,1.84,1.12,1.4,1.35,1.11,1.42,2.08,1.16,0.89,1.0,2.68,1.05,19,19,0.89,1.0,2.68,1.05,-1.79
2025-01-18,14:00,2024-2025,La Liga,20,Girona,Sevilla,1.0,2.0,1.0,2.0,1.0,2.6,-1.0,0.94,0.84,1.14,0.88,1.4,1.6,1.6,1.2,1.4,2.0,1.3,1.8,1.08,1.32,0.95,1.49,2.24,1.21,1.26,1.42,1.19,1.51,1.08,1.38,19,19,1.19,1.51,1.08,1.38,0.11
2025-01-18,18:30,2024-2025,La Liga,20,Real Betis,Alaves,1.0,3.0,0.5,3.0,1.0,1.5,-1.0,1.42,1.24,1.49,1.01,1.0,1.2,1.3,1.0,1.4,1.4,1.5,1.6,1.34,1.08,1.59,1.33,1.26,1.18,0.95,1.21,1.51,1.32,1.0,1.27,19,19,1.51,1.32,1.0,1.27,0.51
2025-01-19,21:00,2024-2025,La Liga,20,Valencia,Real Sociedad,1.0,0.0,1.6,0.0,1.0,0.8,1.0,1.26,0.96,1.27,1.2,1.0,1.2,1.3,1.0,1.4,0.4,1.6,0.5,1.5,0.92,1.39,0.91,1.05,1.18,1.34,1.03,1.16,1.43,0.95,1.19,19,19,1.16,1.43,0.95,1.19,0.21
2025-01-19,16:15,2024-2025,La Liga,20,Real Madrid,Las Palmas,4.0,1.0,5.9,1.0,4.0,1.1,1.0,1.6,0.96,1.83,0.92,2.6,1.2,2.4,1.5,1.6,0.8,1.3,1.2,1.28,1.3,1.15,1.44,2.29,0.68,0.87,1.24,2.05,1.03,1.08,1.59,19,19,2.05,1.03,1.08,1.59,0.97
2025-01-19,14:00,2024-2025,La Liga,20,Celta Vigo,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.8,-1.0,1.42,1.12,1.54,1.4,1.2,1.8,1.2,1.6,1.2,0.8,1.5,0.7,0.68,0.84,0.96,0.69,1.21,1.5,1.61,0.97,1.54,1.51,1.46,0.7,19,19,1.54,1.51,1.46,0.7,0.08
2025-01-19,18:30,2024-2025,La Liga,20,Osasuna,Rayo Vallecano,1.0,1.0,0.8,1.0,1.0,0.8,-1.0,0.74,1.12,1.0,1.15,0.8,1.6,1.0,1.1,1.2,1.2,1.4,1.3,1.32,1.52,1.61,1.34,1.18,1.47,0.76,1.26,1.27,1.38,1.11,1.22,19,19,1.27,1.38,1.11,1.22,0.16
2025-01-20,21:00,2024-2025,La Liga,20,Villarreal,Mallorca,4.0,0.0,2.4,0.0,4.0,0.5,1.0,1.72,1.2,1.75,1.13,1.4,1.2,1.7,1.0,1.6,1.8,1.4,1.3,1.1,1.76,1.03,1.29,1.71,1.71,0.87,1.16,1.81,1.32,0.95,1.19,19,19,1.81,1.32,0.95,1.19,0.86
2025-01-24,20:00 (21:00),2024-2025,La Liga,21,Las Palmas,Osasuna,1.0,1.0,0.8,1.0,1.0,2.6,-1.0,1.08,0.76,0.91,0.88,1.0,0.8,1.3,1.0,1.4,1.2,1.4,1.3,2.02,1.22,1.87,1.48,0.87,1.24,1.18,1.47,1.08,1.59,1.27,1.38,20,20,1.08,1.59,1.27,1.38,-0.19
2025-01-25,16:15,2024-2025,La Liga,21,Atletico Madrid,Villarreal,1.0,1.0,1.7,1.0,1.0,2.2,0.0,1.86,2.04,1.76,1.9,1.6,2.2,1.8,2.0,1.0,1.2,0.7,1.3,0.82,0.96,0.81,0.89,1.84,1.13,1.71,1.71,1.73,0.81,1.81,1.32,20,20,1.73,0.81,1.81,1.32,-0.08
2025-01-25,18:30,2024-2025,La Liga,21,Sevilla,Espanyol,1.0,1.0,1.2,1.0,1.0,0.7,-1.0,1.1,0.96,1.04,0.9,1.8,0.8,1.3,0.9,2.0,0.8,1.4,1.5,1.38,1.28,1.21,1.45,1.26,1.42,0.89,1.69,1.08,1.38,1.03,1.38,20,20,1.08,1.38,1.03,1.38,0.05
2025-01-25,21:00,2024-2025,La Liga,21,Valladolid,Real Madrid,0.0,3.0,0.2,3.0,0.0,2.0,-1.0,0.86,2.44,0.77,2.35,0.8,3.2,0.6,2.6,1.4,1.4,1.8,1.3,1.22,1.14,1.61,1.08,0.89,1.69,2.29,0.68,0.7,2.35,2.05,1.03,20,20,0.7,2.35,2.05,1.03,-1.35
2025-01-25,14:00,2024-2025,La Liga,21,Mallorca,Real Betis,0.0,1.0,1.0,1.0,0.0,0.4,-1.0,1.14,1.44,0.98,1.33,0.8,1.2,0.9,1.2,2.4,1.6,1.7,1.7,1.98,1.48,1.47,1.54,0.87,1.16,1.26,1.18,0.95,1.19,1.51,1.32,20,20,0.95,1.19,1.51,1.32,-0.56
2025-01-26,14:00,2024-2025,La Liga,21,Rayo Vallecano,Girona,2.0,1.0,2.4,1.0,2.0,1.0,1.0,1.1,1.04,1.17,1.2,1.6,1.2,1.2,1.7,1.4,1.4,1.3,1.4,1.42,1.2,1.22,1.04,0.76,1.26,2.24,1.21,1.11,1.22,1.19,1.51,20,20,1.11,1.22,1.19,1.51,-0.08
2025-01-26,18:30,2024-2025,La Liga,21,Athletic Club,Leganes,0.0,0.0,2.1,0.0,0.0,1.0,0.0,1.34,0.96,1.45,0.89,1.8,1.0,1.4,1.3,0.8,1.8,0.7,1.7,0.92,2.16,0.73,1.72,1.61,0.97,0.89,1.69,1.46,0.7,0.97,1.51,20,20,1.46,0.7,0.97,1.51,0.49
2025-01-26,21:00,2024-2025,La Liga,21,Barcelona,Valencia,7.0,1.0,4.4,1.0,7.0,1.5,1.0,2.9,1.42,2.37,1.27,1.8,1.2,1.9,1.2,1.4,1.2,1.3,1.3,1.28,1.54,1.38,1.35,2.08,1.16,1.05,1.18,2.68,1.05,1.16,1.43,20,20,2.68,1.05,1.16,1.43,1.52
2025-01-26,16:15,2024-2025,La Liga,21,Real Sociedad,Getafe,0.0,3.0,0.9,3.0,0.0,1.4,-1.0,0.96,0.76,1.11,0.82,0.8,0.8,0.9,0.7,0.6,0.8,0.6,0.9,1.16,1.66,1.03,1.54,1.34,1.03,1.11,1.42,0.95,1.19,0.89,1.0,20,20,0.95,1.19,0.89,1.0,0.06
2025-01-27,21:00,2024-2025,La Liga,21,Alaves,Celta Vigo,1.0,1.0,0.9,1.0,1.0,0.1,0.0,1.32,1.22,1.11,1.42,1.6,1.2,1.1,1.2,1.4,1.0,1.4,1.5,1.0,0.86,1.14,1.07,0.95,1.21,1.21,1.5,1.0,1.27,1.54,1.51,20,20,1.0,1.27,1.54,1.51,-0.54
2025-01-31,21:00,2024-2025,La Liga,22,Leganes,Rayo Vallecano,0.0,1.0,0.9,1.0,0.0,2.2,-1.0,1.02,1.26,0.83,1.22,1.0,1.4,1.0,1.3,1.2,1.0,1.7,1.4,2.22,1.48,1.84,1.23,0.89,1.69,0.76,1.26,0.97,1.51,1.11,1.22,21,21,0.97,1.51,1.11,1.22,-0.14
2025-02-01,18:30,2024-2025,La Liga,22,Atletico Madrid,Mallorca,2.0,0.0,1.3,0.0,2.0,0.5,1.0,1.8,1.16,1.88,1.03,1.0,0.6,1.9,0.9,0.6,1.6,0.7,1.8,1.18,1.06,0.84,1.45,1.84,1.13,0.87,1.16,1.73,0.81,0.95,1.19,21,21,1.73,0.81,0.95,1.19,0.78
2025-02-01,21:00,2024-2025,La Liga,22,Espanyol,Real Madrid,1.0,0.0,0.3,0.0,1.0,1.3,1.0,1.04,2.66,0.85,2.4,1.0,3.2,1.0,2.9,1.0,1.4,1.4,0.9,1.46,1.1,1.49,0.84,0.89,1.69,2.29,0.68,1.03,1.38,2.05,1.03,21,21,1.03,1.38,2.05,1.03,-1.02
2025-02-01,14:00,2024-2025,La Liga,22,Getafe,Sevilla,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.96,1.26,0.74,1.08,1.2,1.4,0.9,1.2,0.8,1.4,0.8,1.5,1.7,1.12,1.56,1.16,1.11,1.42,1.26,1.42,0.89,1.0,1.08,1.38,21,21,0.89,1.0,1.08,1.38,-0.19
2025-02-01,16:15,2024-2025,La Liga,22,Villarreal,Valladolid,5.0,1.0,3.5,1.0,5.0,0.5,1.0,2.1,0.64,1.92,0.7,2.2,0.6,1.9,0.5,1.0,1.6,1.3,1.9,1.14,1.4,0.97,1.61,1.71,1.71,0.89,1.69,1.81,1.32,0.7,2.35,21,21,1.81,1.32,0.7,2.35,1.11
2025-02-02,14:00,2024-2025,La Liga,22,Barcelona,Alaves,1.0,0.0,1.0,0.0,1.0,0.1,1.0,2.78,1.24,2.55,1.11,2.2,1.4,2.2,1.2,1.4,1.2,1.4,1.4,1.4,0.66,1.38,0.96,2.08,1.16,0.95,1.21,2.68,1.05,1.0,1.27,21,21,2.68,1.05,1.0,1.27,1.68
2025-02-02,21:00,2024-2025,La Liga,22,Real Betis,Athletic Club,2.0,2.0,1.1,2.0,2.0,1.4,-1.0,0.9,1.4,1.18,1.6,1.0,1.4,1.2,1.4,1.2,0.6,1.7,0.7,1.3,0.78,1.59,0.78,1.26,1.18,1.61,0.97,1.51,1.32,1.46,0.7,21,21,1.51,1.32,1.46,0.7,0.05
2025-02-02,18:30,2024-2025,La Liga,22,Osasuna,Real Sociedad,2.0,1.0,0.7,1.0,2.0,2.0,1.0,0.92,0.78,1.04,1.04,0.6,0.2,0.9,0.9,1.0,1.2,1.4,0.7,1.12,1.3,1.4,1.07,1.18,1.47,1.34,1.03,1.27,1.38,0.95,1.19,21,21,1.27,1.38,0.95,1.19,0.32
2025-02-02,16:15,2024-2025,La Liga,22,Valencia,Celta Vigo,2.0,1.0,1.6,1.0,2.0,0.4,1.0,1.32,1.06,1.35,1.34,1.2,1.0,1.2,1.3,2.4,1.2,1.9,1.3,2.0,0.88,1.57,1.0,1.05,1.18,1.21,1.5,1.16,1.43,1.54,1.51,21,21,1.16,1.43,1.54,1.51,-0.38
2025-02-03,21:00,2024-2025,La Liga,22,Girona,Las Palmas,2.0,1.0,2.0,1.0,2.0,1.5,1.0,1.16,1.02,1.24,0.9,1.4,0.8,1.8,1.3,1.2,1.4,1.5,1.5,1.5,2.28,1.19,2.07,2.24,1.21,0.87,1.24,1.19,1.51,1.08,1.59,21,21,1.19,1.51,1.08,1.59,0.11
2025-02-07,21:00,2024-2025,La Liga,23,Rayo Vallecano,Valladolid,1.0,0.0,2.3,0.0,1.0,0.4,1.0,1.4,0.62,1.2,0.73,1.4,0.6,1.3,0.6,0.8,2.6,1.1,2.3,1.38,1.94,1.21,1.74,0.76,1.26,0.89,1.69,1.11,1.22,0.7,2.35,22,22,1.11,1.22,0.7,2.35,0.41
2025-02-08,14:00,2024-2025,La Liga,23,Celta Vigo,Real Betis,3.0,2.0,2.2,2.0,3.0,1.3,1.0,0.9,0.96,1.19,1.2,1.2,1.0,1.3,1.3,1.4,1.4,1.5,1.8,1.06,1.2,1.11,1.33,1.21,1.5,1.26,1.18,1.54,1.51,1.51,1.32,22,22,1.54,1.51,1.51,1.32,0.03
2025-02-08,17:30 (18:30),2024-2025,La Liga,23,Las Palmas,Villarreal,1.0,2.0,1.4,2.0,1.0,0.9,-1.0,1.12,2.52,1.05,2.12,1.0,3.0,1.4,2.1,1.8,1.0,1.5,1.4,2.46,0.94,2.11,0.97,0.87,1.24,1.71,1.71,1.08,1.59,1.81,1.32,22,22,1.08,1.59,1.81,1.32,-0.73
2025-02-08,21:00,2024-2025,La Liga,23,Real Madrid,Atletico Madrid,1.0,1.0,1.6,1.0,1.0,1.5,0.0,2.78,1.72,2.22,1.85,2.6,1.2,2.5,1.9,1.0,0.6,1.0,0.7,0.84,1.24,0.86,0.89,2.29,0.68,1.84,1.13,2.05,1.03,1.73,0.81,22,22,2.05,1.03,1.73,0.81,0.32
2025-02-08,16:15,2024-2025,La Liga,23,Athletic Club,Girona,3.0,0.0,3.6,0.0,3.0,0.1,1.0,1.44,1.4,1.34,1.24,1.4,1.6,1.5,1.6,1.0,1.0,0.8,1.3,0.84,1.56,0.8,1.3,1.61,0.97,2.24,1.21,1.46,0.7,1.19,1.51,22,22,1.46,0.7,1.19,1.51,0.27
2025-02-09,18:30,2024-2025,La Liga,23,Real Sociedad,Espanyol,2.0,1.0,1.7,1.0,2.0,0.9,1.0,0.96,0.68,1.1,0.79,0.4,1.0,0.8,1.0,1.6,0.8,0.9,1.1,1.24,1.32,1.03,1.44,1.34,1.03,0.89,1.69,0.95,1.19,1.03,1.38,22,22,0.95,1.19,1.03,1.38,-0.08
2025-02-09,16:15,2024-2025,La Liga,23,Valencia,Leganes,2.0,0.0,1.9,0.0,2.0,0.5,1.0,1.34,1.12,1.36,0.88,1.2,0.8,1.0,0.7,2.2,1.4,1.8,1.4,1.76,2.14,1.48,1.86,1.05,1.18,0.89,1.69,1.16,1.43,0.97,1.51,22,22,1.16,1.43,0.97,1.51,0.19
2025-02-09,14:00,2024-2025,La Liga,23,Alaves,Getafe,0.0,1.0,1.4,1.0,0.0,0.9,-1.0,1.08,1.12,1.01,0.79,1.2,1.2,1.1,0.9,1.2,0.6,1.5,0.7,0.72,1.54,1.01,1.46,0.95,1.21,1.11,1.42,1.0,1.27,0.89,1.0,22,22,1.0,1.27,0.89,1.0,0.11
2025-02-09,21:00,2024-2025,La Liga,23,Sevilla,Barcelona,1.0,4.0,0.7,4.0,1.0,1.9,-1.0,1.3,2.6,1.06,2.47,1.2,2.0,1.2,2.0,1.4,1.0,1.3,1.3,1.08,0.8,1.12,1.3,1.26,1.42,2.08,1.16,1.08,1.38,2.68,1.05,22,22,1.08,1.38,2.68,1.05,-1.6
