date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2026-01-18,,2025-2026,La Liga,20,Real Sociedad,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,2.68,1.03,1.0,1.5,3.25,0.75,4,4,0.95,1.33,2.91,0.92,-1.96
2026-01-18,,2025-2026,La Liga,20,Celta Vigo,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.08,1.18,0.8,1.2,1.0,1.25,5,4,1.18,1.35,1.05,1.21,0.13
2026-01-18,,2025-2026,La Liga,20,Espanyol,Girona,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,1.16,1.58,2.0,1.25,0.5,2.75,4,4,1.43,1.3,0.9,2.05,0.53
2026-01-18,,2025-2026,La Liga,20,Getafe,Valencia,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.16,1.42,1.5,1.0,1.0,2.0,4,4,1.13,1.02,1.1,1.65,0.03
2026-01-18,,2025-2026,La Liga,20,Real Betis,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.87,1.34,1.2,1.2,2.0,0.75,5,4,1.35,1.26,1.92,1.1,-0.57
2026-01-18,,2025-2026,La Liga,20,Elche,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.11,1.45,1.5,1.0,1.75,1.75,4,4,1.12,1.58,1.37,1.57,-0.25
2026-01-18,,2025-2026,La Liga,20,Osasuna,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,0.95,1.81,0.75,0.5,0.25,1.75,4,4,1.06,1.02,0.67,1.79,0.39
2026-01-18,,2025-2026,La Liga,20,Mallorca,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,1.42,0.76,1.0,2.25,1.5,1.0,4,4,0.95,1.6,1.45,0.86,-0.5
2026-01-25,,2025-2026,La Liga,21,Sevilla,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.42,0.76,1.75,1.75,1.5,1.0,4,4,1.37,1.57,1.45,0.86,-0.08
2026-01-25,,2025-2026,La Liga,21,Real Sociedad,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,1.55,1.5,1.0,1.5,0.8,1.2,4,5,0.95,1.33,1.18,1.35,-0.23
2026-01-25,,2025-2026,La Liga,21,Villarreal,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,2.05,1.0,2.0,0.75,2.0,0.5,4,4,1.92,1.1,2.03,0.8,-0.11
2026-01-25,,2025-2026,La Liga,21,Rayo Vallecano,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,1.26,1.37,1.0,1.25,0.75,0.5,4,4,1.05,1.21,1.06,1.02,-0.01
2026-01-25,,2025-2026,La Liga,21,Barcelona,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,0.95,1.81,3.25,0.75,0.25,1.75,4,4,2.91,0.92,0.67,1.79,2.24
2026-01-25,,2025-2026,La Liga,21,Girona,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,0.89,1.03,0.5,2.75,1.5,1.0,4,4,0.9,2.05,1.13,1.02,-0.23
2026-01-25,,2025-2026,La Liga,21,Valencia,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.05,1.34,1.0,2.0,2.0,1.25,4,4,1.1,1.65,1.43,1.3,-0.33
2026-01-25,,2025-2026,La Liga,21,Levante,Elche,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,0.87,1.97,1.25,2.25,1.5,1.0,4,4,1.03,2.07,1.12,1.58,-0.09
2026-01-25,,2025-2026,La Liga,21,Alaves,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,1.5,1.32,1.0,0.75,1.2,1.2,4,5,1.0,1.06,1.35,1.26,-0.35
2026-01-25,,2025-2026,La Liga,21,Atletico Madrid,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,0.92,1.16,1.25,1.0,1.0,2.25,4,4,1.57,0.87,0.95,1.6,0.62
2026-02-01,,2025-2026,La Liga,22,Athletic Club,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,0.92,1.21,1.5,1.0,1.0,1.5,4,4,1.45,0.86,0.95,1.33,0.5
2026-02-01,,2025-2026,La Liga,22,Oviedo,Girona,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.16,1.58,0.25,1.75,0.5,2.75,4,4,0.67,1.79,0.9,2.05,-0.23
2026-02-01,,2025-2026,La Liga,22,Elche,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,2.68,1.03,1.5,1.0,3.25,0.75,4,4,1.12,1.58,2.91,0.92,-1.79
2026-02-01,,2025-2026,La Liga,22,Levante,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,1.79,0.79,1.25,2.25,1.25,1.0,4,4,1.03,2.07,1.57,0.87,-0.54
2026-02-01,,2025-2026,La Liga,22,Osasuna,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.87,1.34,0.75,0.5,2.0,0.75,4,4,1.06,1.02,1.92,1.1,-0.86
2026-02-01,,2025-2026,La Liga,22,Mallorca,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,1.11,1.45,1.0,2.25,1.75,1.75,4,4,0.95,1.6,1.37,1.57,-0.42
2026-02-01,,2025-2026,La Liga,22,Getafe,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.55,1.5,1.5,1.0,0.8,1.2,4,5,1.13,1.02,1.18,1.35,-0.05
2026-02-01,,2025-2026,La Liga,22,Espanyol,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,1.0,1.26,2.0,1.25,1.0,0.75,4,4,1.43,1.3,1.0,1.06,0.43
2026-02-01,,2025-2026,La Liga,22,Real Madrid,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,1.08,1.18,2.0,0.5,1.0,1.25,4,4,2.03,0.8,1.05,1.21,0.98
2026-02-01,,2025-2026,La Liga,22,Real Betis,Valencia,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.16,1.42,1.2,1.2,1.0,2.0,5,4,1.35,1.26,1.1,1.65,0.25
2026-02-08,,2025-2026,La Liga,23,Barcelona,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,0.92,1.16,3.25,0.75,1.0,2.25,4,4,2.91,0.92,0.95,1.6,1.96
2026-02-08,,2025-2026,La Liga,23,Celta Vigo,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.26,1.37,0.8,1.2,0.75,0.5,5,4,1.18,1.35,1.06,1.02,0.12
2026-02-08,,2025-2026,La Liga,23,Rayo Vallecano,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,0.95,1.81,1.0,1.25,0.25,1.75,4,4,1.05,1.21,0.67,1.79,0.38
2026-02-08,,2025-2026,La Liga,23,Athletic Club,Levante,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,0.88,1.95,1.5,1.0,1.25,2.25,4,4,1.45,0.86,1.03,2.07,0.42
2026-02-08,,2025-2026,La Liga,23,Alaves,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,0.89,1.03,1.0,0.75,1.5,1.0,4,4,1.0,1.06,1.13,1.02,-0.13
2026-02-08,,2025-2026,La Liga,23,Atletico Madrid,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,1.5,1.32,1.25,1.0,1.2,1.2,4,5,1.57,0.87,1.35,1.26,0.22
2026-02-08,,2025-2026,La Liga,23,Villarreal,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,1.05,1.34,2.0,0.75,2.0,1.25,4,4,1.92,1.1,1.43,1.3,0.49
2026-02-08,,2025-2026,La Liga,23,Real Sociedad,Elche,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,0.87,1.97,1.0,1.5,1.5,1.0,4,4,0.95,1.33,1.12,1.58,-0.17
2026-02-08,,2025-2026,La Liga,23,Valencia,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,2.05,1.0,1.0,2.0,2.0,0.5,4,4,1.1,1.65,2.03,0.8,-0.93
2026-02-08,,2025-2026,La Liga,23,Sevilla,Girona,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.16,1.58,1.75,1.75,0.5,2.75,4,4,1.37,1.57,0.9,2.05,0.47
2026-02-15,,2025-2026,La Liga,24,Levante,Valencia,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,1.16,1.42,1.25,2.25,1.0,2.0,4,4,1.03,2.07,1.1,1.65,-0.07
2026-02-15,,2025-2026,La Liga,24,Mallorca,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,1.5,1.32,1.0,2.25,1.2,1.2,4,5,0.95,1.6,1.35,1.26,-0.4
2026-02-15,,2025-2026,La Liga,24,Real Madrid,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,0.92,1.21,2.0,0.5,1.0,1.5,4,4,2.03,0.8,0.95,1.33,1.08
2026-02-15,,2025-2026,La Liga,24,Rayo Vallecano,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,1.79,0.79,1.0,1.25,1.25,1.0,4,4,1.05,1.21,1.57,0.87,-0.52
2026-02-15,,2025-2026,La Liga,24,Espanyol,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,1.55,1.5,2.0,1.25,0.8,1.2,4,5,1.43,1.3,1.18,1.35,0.25
2026-02-15,,2025-2026,La Liga,24,Oviedo,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.42,0.76,0.25,1.75,1.5,1.0,4,4,0.67,1.79,1.45,0.86,-0.78
2026-02-15,,2025-2026,La Liga,24,Getafe,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.87,1.34,1.5,1.0,2.0,0.75,4,4,1.13,1.02,1.92,1.1,-0.79
2026-02-15,,2025-2026,La Liga,24,Sevilla,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.0,1.26,1.75,1.75,1.0,0.75,4,4,1.37,1.57,1.0,1.06,0.37
2026-02-15,,2025-2026,La Liga,24,Girona,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,2.68,1.03,0.5,2.75,3.25,0.75,4,4,0.9,2.05,2.91,0.92,-2.01
2026-02-15,,2025-2026,La Liga,24,Elche,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.26,1.37,1.5,1.0,0.75,0.5,4,4,1.12,1.58,1.06,1.02,0.06
2026-02-22,,2025-2026,La Liga,25,Celta Vigo,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,0.92,1.16,0.8,1.2,1.0,2.25,5,4,1.18,1.35,0.95,1.6,0.23
2026-02-22,,2025-2026,La Liga,25,Barcelona,Levante,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,0.88,1.95,3.25,0.75,1.25,2.25,4,4,2.91,0.92,1.03,2.07,1.88
2026-02-22,,2025-2026,La Liga,25,Osasuna,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,2.05,1.0,0.75,0.5,2.0,0.5,4,4,1.06,1.02,2.03,0.8,-0.97
2026-02-22,,2025-2026,La Liga,25,Alaves,Girona,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,1.16,1.58,1.0,0.75,0.5,2.75,4,4,1.0,1.06,0.9,2.05,0.1
2026-02-22,,2025-2026,La Liga,25,Atletico Madrid,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,1.05,1.34,1.25,1.0,2.0,1.25,4,4,1.57,0.87,1.43,1.3,0.14
2026-02-22,,2025-2026,La Liga,25,Getafe,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.11,1.45,1.5,1.0,1.75,1.75,4,4,1.13,1.02,1.37,1.57,-0.24
2026-02-22,,2025-2026,La Liga,25,Athletic Club,Elche,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,0.87,1.97,1.5,1.0,1.5,1.0,4,4,1.45,0.86,1.12,1.58,0.33
2026-02-22,,2025-2026,La Liga,25,Villarreal,Valencia,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,1.16,1.42,2.0,0.75,1.0,2.0,4,4,1.92,1.1,1.1,1.65,0.82
2026-02-22,,2025-2026,La Liga,25,Real Betis,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.08,1.18,1.2,1.2,1.0,1.25,5,4,1.35,1.26,1.05,1.21,0.3
2026-02-22,,2025-2026,La Liga,25,Real Sociedad,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,0.95,1.81,1.0,1.5,0.25,1.75,4,4,0.95,1.33,0.67,1.79,0.28
2026-03-01,,2025-2026,La Liga,26,Valencia,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.26,1.37,1.0,2.0,0.75,0.5,4,4,1.1,1.65,1.06,1.02,0.04
2026-03-01,,2025-2026,La Liga,26,Oviedo,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.79,0.79,0.25,1.75,1.25,1.0,4,4,0.67,1.79,1.57,0.87,-0.9
2026-03-01,,2025-2026,La Liga,26,Girona,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,1.55,1.5,0.5,2.75,0.8,1.2,4,5,0.9,2.05,1.18,1.35,-0.28
2026-03-01,,2025-2026,La Liga,26,Real Betis,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.11,1.45,1.2,1.2,1.75,1.75,5,4,1.35,1.26,1.37,1.57,-0.02
2026-03-01,,2025-2026,La Liga,26,Real Madrid,Getafe,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,0.89,1.03,2.0,0.5,1.5,1.0,4,4,2.03,0.8,1.13,1.02,0.9
2026-03-01,,2025-2026,La Liga,26,Elche,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.05,1.34,1.5,1.0,2.0,1.25,4,4,1.12,1.58,1.43,1.3,-0.31
2026-03-01,,2025-2026,La Liga,26,Rayo Vallecano,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,1.42,0.76,1.0,1.25,1.5,1.0,4,4,1.05,1.21,1.45,0.86,-0.4
2026-03-01,,2025-2026,La Liga,26,Mallorca,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,0.92,1.21,1.0,2.25,1.0,1.5,4,4,0.95,1.6,0.95,1.33,0.0
2026-03-01,,2025-2026,La Liga,26,Barcelona,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,1.87,1.34,3.25,0.75,2.0,0.75,4,4,2.91,0.92,1.92,1.1,0.99
2026-03-01,,2025-2026,La Liga,26,Levante,Alaves,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,1.0,1.26,1.25,2.25,1.0,0.75,4,4,1.03,2.07,1.0,1.06,0.03
2026-03-08,,2025-2026,La Liga,27,Sevilla,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.08,1.18,1.75,1.75,1.0,1.25,4,4,1.37,1.57,1.05,1.21,0.32
2026-03-08,,2025-2026,La Liga,27,Villarreal,Elche,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,0.87,1.97,2.0,0.75,1.5,1.0,4,4,1.92,1.1,1.12,1.58,0.8
2026-03-08,,2025-2026,La Liga,27,Osasuna,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,0.92,1.16,0.75,0.5,1.0,2.25,4,4,1.06,1.02,0.95,1.6,0.11
2026-03-08,,2025-2026,La Liga,27,Atletico Madrid,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,0.92,1.21,1.25,1.0,1.0,1.5,4,4,1.57,0.87,0.95,1.33,0.62
2026-03-08,,2025-2026,La Liga,27,Getafe,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.5,1.32,1.5,1.0,1.2,1.2,4,5,1.13,1.02,1.35,1.26,-0.22
2026-03-08,,2025-2026,La Liga,27,Valencia,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.0,1.26,1.0,2.0,1.0,0.75,4,4,1.1,1.65,1.0,1.06,0.1
2026-03-08,,2025-2026,La Liga,27,Espanyol,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,0.95,1.81,2.0,1.25,0.25,1.75,4,4,1.43,1.3,0.67,1.79,0.76
2026-03-08,,2025-2026,La Liga,27,Levante,Girona,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,1.16,1.58,1.25,2.25,0.5,2.75,4,4,1.03,2.07,0.9,2.05,0.13
2026-03-08,,2025-2026,La Liga,27,Celta Vigo,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,2.05,1.0,0.8,1.2,2.0,0.5,5,4,1.18,1.35,2.03,0.8,-0.85
2026-03-08,,2025-2026,La Liga,27,Athletic Club,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,2.68,1.03,1.5,1.0,3.25,0.75,4,4,1.45,0.86,2.91,0.92,-1.46
2026-03-15,,2025-2026,La Liga,28,Mallorca,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,1.05,1.34,1.0,2.25,2.0,1.25,4,4,0.95,1.6,1.43,1.3,-0.48
2026-03-15,,2025-2026,La Liga,28,Real Betis,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.55,1.5,1.2,1.2,0.8,1.2,5,5,1.35,1.26,1.18,1.35,0.17
2026-03-15,,2025-2026,La Liga,28,Atletico Madrid,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,0.89,1.03,1.25,1.0,1.5,1.0,4,4,1.57,0.87,1.13,1.02,0.44
2026-03-15,,2025-2026,La Liga,28,Barcelona,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,1.11,1.45,3.25,0.75,1.75,1.75,4,4,2.91,0.92,1.37,1.57,1.54
2026-03-15,,2025-2026,La Liga,28,Real Madrid,Elche,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,0.87,1.97,2.0,0.5,1.5,1.0,4,4,2.03,0.8,1.12,1.58,0.91
2026-03-15,,2025-2026,La Liga,28,Alaves,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,1.87,1.34,1.0,0.75,2.0,0.75,4,4,1.0,1.06,1.92,1.1,-0.92
2026-03-15,,2025-2026,La Liga,28,Rayo Vallecano,Levante,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,0.88,1.95,1.0,1.25,1.25,2.25,4,4,1.05,1.21,1.03,2.07,0.02
2026-03-15,,2025-2026,La Liga,28,Oviedo,Valencia,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.16,1.42,0.25,1.75,1.0,2.0,4,4,0.67,1.79,1.1,1.65,-0.43
2026-03-15,,2025-2026,La Liga,28,Real Sociedad,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,1.26,1.37,1.0,1.5,0.75,0.5,4,4,0.95,1.33,1.06,1.02,-0.11
2026-03-15,,2025-2026,La Liga,28,Girona,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,1.42,0.76,0.5,2.75,1.5,1.0,4,4,0.9,2.05,1.45,0.86,-0.55
2026-03-22,,2025-2026,La Liga,29,Elche,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,0.92,1.16,1.5,1.0,1.0,2.25,4,4,1.12,1.58,0.95,1.6,0.17
2026-03-22,,2025-2026,La Liga,29,Barcelona,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,1.08,1.18,3.25,0.75,1.0,1.25,4,4,2.91,0.92,1.05,1.21,1.86
2026-03-22,,2025-2026,La Liga,29,Athletic Club,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,1.5,1.32,1.5,1.0,1.2,1.2,4,5,1.45,0.86,1.35,1.26,0.1
2026-03-22,,2025-2026,La Liga,29,Villarreal,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,0.92,1.21,2.0,0.75,1.0,1.5,4,4,1.92,1.1,0.95,1.33,0.97
2026-03-22,,2025-2026,La Liga,29,Osasuna,Girona,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.16,1.58,0.75,0.5,0.5,2.75,4,4,1.06,1.02,0.9,2.05,0.16
2026-03-22,,2025-2026,La Liga,29,Real Madrid,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,1.79,0.79,2.0,0.5,1.25,1.0,4,4,2.03,0.8,1.57,0.87,0.46
2026-03-22,,2025-2026,La Liga,29,Celta Vigo,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.0,1.26,0.8,1.2,1.0,0.75,5,4,1.18,1.35,1.0,1.06,0.18
2026-03-22,,2025-2026,La Liga,29,Levante,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,0.95,1.81,1.25,2.25,0.25,1.75,4,4,1.03,2.07,0.67,1.79,0.36
2026-03-22,,2025-2026,La Liga,29,Sevilla,Valencia,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.16,1.42,1.75,1.75,1.0,2.0,4,4,1.37,1.57,1.1,1.65,0.27
2026-03-22,,2025-2026,La Liga,29,Espanyol,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,0.89,1.03,2.0,1.25,1.5,1.0,4,4,1.43,1.3,1.13,1.02,0.3
2026-04-05,,2025-2026,La Liga,30,Mallorca,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,2.05,1.0,1.0,2.25,2.0,0.5,4,4,0.95,1.6,2.03,0.8,-1.08
2026-04-05,,2025-2026,La Liga,30,Oviedo,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.11,1.45,0.25,1.75,1.75,1.75,4,4,0.67,1.79,1.37,1.57,-0.7
2026-04-05,,2025-2026,La Liga,30,Real Sociedad,Levante,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,0.88,1.95,1.0,1.5,1.25,2.25,4,4,0.95,1.33,1.03,2.07,-0.08
2026-04-05,,2025-2026,La Liga,30,Girona,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,1.87,1.34,0.5,2.75,2.0,0.75,4,4,0.9,2.05,1.92,1.1,-1.02
2026-04-05,,2025-2026,La Liga,30,Real Betis,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.05,1.34,1.2,1.2,2.0,1.25,5,4,1.35,1.26,1.43,1.3,-0.08
2026-04-05,,2025-2026,La Liga,30,Rayo Vallecano,Elche,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,0.87,1.97,1.0,1.25,1.5,1.0,4,4,1.05,1.21,1.12,1.58,-0.07
2026-04-05,,2025-2026,La Liga,30,Alaves,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,1.26,1.37,1.0,0.75,0.75,0.5,4,4,1.0,1.06,1.06,1.02,-0.06
2026-04-05,,2025-2026,La Liga,30,Atletico Madrid,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,2.68,1.03,1.25,1.0,3.25,0.75,4,4,1.57,0.87,2.91,0.92,-1.34
2026-04-05,,2025-2026,La Liga,30,Getafe,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.42,0.76,1.5,1.0,1.5,1.0,4,4,1.13,1.02,1.45,0.86,-0.32
2026-04-05,,2025-2026,La Liga,30,Valencia,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.55,1.5,1.0,2.0,0.8,1.2,4,5,1.1,1.65,1.18,1.35,-0.08
2026-04-12,,2025-2026,La Liga,31,Real Sociedad,Alaves,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,1.0,1.26,1.0,1.5,1.0,0.75,4,4,0.95,1.33,1.0,1.06,-0.05
2026-04-12,,2025-2026,La Liga,31,Sevilla,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.79,0.79,1.75,1.75,1.25,1.0,4,4,1.37,1.57,1.57,0.87,-0.2
2026-04-12,,2025-2026,La Liga,31,Real Madrid,Girona,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,1.16,1.58,2.0,0.5,0.5,2.75,4,4,2.03,0.8,0.9,2.05,1.13
2026-04-12,,2025-2026,La Liga,31,Levante,Getafe,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,0.89,1.03,1.25,2.25,1.5,1.0,4,4,1.03,2.07,1.13,1.02,-0.1
2026-04-12,,2025-2026,La Liga,31,Elche,Valencia,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.16,1.42,1.5,1.0,1.0,2.0,4,4,1.12,1.58,1.1,1.65,0.02
2026-04-12,,2025-2026,La Liga,31,Mallorca,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,1.08,1.18,1.0,2.25,1.0,1.25,4,4,0.95,1.6,1.05,1.21,-0.1
2026-04-12,,2025-2026,La Liga,31,Athletic Club,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,1.87,1.34,1.5,1.0,2.0,0.75,4,4,1.45,0.86,1.92,1.1,-0.47
2026-04-12,,2025-2026,La Liga,31,Osasuna,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.5,1.32,0.75,0.5,1.2,1.2,4,5,1.06,1.02,1.35,1.26,-0.29
2026-04-12,,2025-2026,La Liga,31,Barcelona,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,1.05,1.34,3.25,0.75,2.0,1.25,4,4,2.91,0.92,1.43,1.3,1.48
2026-04-12,,2025-2026,La Liga,31,Celta Vigo,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,0.95,1.81,0.8,1.2,0.25,1.75,5,4,1.18,1.35,0.67,1.79,0.51
2026-04-19,,2025-2026,La Liga,32,Rayo Vallecano,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,0.92,1.21,1.0,1.25,1.0,1.5,4,4,1.05,1.21,0.95,1.33,0.1
2026-04-19,,2025-2026,La Liga,32,Osasuna,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.11,1.45,0.75,0.5,1.75,1.75,4,4,1.06,1.02,1.37,1.57,-0.31
