date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-12-21,12:30,2024-2025,Premier League,17,Aston Villa,Manchester City,2.0,1.0,1.6,1.0,2.0,1.0,1.0,1.86,1.1,1.62,1.5,1.4,1.0,1.2,1.2,1.6,2.0,1.6,1.8,1.16,2.35,1.29,1.96,2.0,1.61,2.53,0.89,1.49,1.37,1.53,1.18,15,15,1.49,1.37,1.53,1.18,-0.04
2024-12-22,14:00,2024-2025,Premier League,17,Everton,Chelsea,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.74,2.16,0.9,2.1,1.0,2.4,1.2,2.1,1.0,1.2,1.0,1.3,1.08,1.64,1.25,1.59,1.05,1.34,2.03,1.66,1.17,1.2,1.57,1.11,13,14,1.17,1.2,1.57,1.11,-0.4
2024-12-22,14:00,2024-2025,Premier League,17,Manchester United,Bournemouth,0.0,3.0,2.2,3.0,0.0,1.6,-1.0,0.93,2.7,1.04,2.23,1.75,1.8,1.44,1.6,1.5,1.2,1.22,1.2,1.28,1.14,1.4,1.21,1.5,1.53,1.42,1.76,1.09,1.46,1.49,1.14,14,16,1.09,1.46,1.49,1.14,-0.4
2024-12-22,14:00,2024-2025,Premier League,17,Leicester City,Wolverhampton Wanderers,0.0,3.0,0.8,3.0,0.0,1.1,-1.0,1.08,1.04,0.94,1.04,1.4,1.8,1.2,1.8,2.6,2.2,2.4,2.4,2.68,1.4,2.34,1.9,1.21,2.18,1.32,1.71,0.86,2.11,1.46,1.86,15,15,0.86,2.11,1.46,1.86,-0.6
2024-12-22,14:00,2024-2025,Premier League,17,Fulham,Southampton,0.0,0.0,0.9,0.0,0.0,0.3,0.0,1.0,0.62,1.23,0.91,1.6,0.5,1.56,0.57,1.8,1.75,1.56,2.0,1.48,2.02,1.32,1.79,1.45,1.61,1.21,2.18,1.37,1.34,0.71,2.18,16,8,1.37,1.34,0.81,2.18,0.56
2024-12-22,16:30,2024-2025,Premier League,17,Tottenham Hotspur,Liverpool,3.0,6.0,1.3,6.0,3.0,5.6,-1.0,1.5,2.2,1.86,1.96,1.25,2.2,2.0,2.1,2.0,1.2,1.56,1.0,2.35,1.26,1.73,1.05,1.95,1.61,2.26,1.08,1.54,1.83,2.17,1.11,15,14,1.54,1.83,2.17,1.11,-0.63
2024-12-26,15:00,2024-2025,Premier League,18,Chelsea,Fulham,1.0,2.0,1.1,2.0,1.0,1.8,-1.0,2.1,0.98,1.8,1.2,2.2,1.4,1.7,1.4,1.0,1.0,1.1,1.4,1.54,1.28,1.58,1.22,2.03,1.66,1.45,1.61,1.57,1.11,1.37,1.34,15,17,1.57,1.11,1.37,1.34,0.2
2024-12-26,15:00,2024-2025,Premier League,18,Bournemouth,Crystal Palace,0.0,0.0,1.4,0.0,0.0,0.4,0.0,2.7,1.68,2.18,1.54,2.2,1.6,1.9,1.3,0.8,1.8,1.1,1.6,1.4,1.08,1.35,1.41,1.42,1.76,1.5,1.53,1.49,1.14,1.31,1.29,17,17,1.49,1.14,1.31,1.29,0.18
2024-12-26,12:30,2024-2025,Premier League,18,Manchester City,Everton,,,,,,,,1.07,0.78,1.42,0.91,1.0,0.8,1.17,1.0,2.0,0.8,1.83,0.7,2.1,1.08,1.9,1.16,2.53,0.89,1.05,1.34,1.53,1.18,1.17,1.2,16,14,1.53,1.18,1.17,1.2,0.36
2024-12-26,17:30,2024-2025,Premier League,18,Wolverhampton Wanderers,Manchester United,2.0,0.0,0.9,0.0,2.0,0.4,1.0,1.0,1.28,1.09,1.18,2.0,1.5,2.0,1.44,2.2,2.0,2.2,1.22,1.44,1.28,1.73,1.09,1.32,1.71,1.5,1.53,1.46,1.86,1.09,1.46,16,15,1.46,1.86,1.09,1.46,0.37
2024-12-26,15:00,2024-2025,Premier League,18,Newcastle United,Aston Villa,3.0,0.0,2.7,0.0,3.0,0.3,1.0,1.94,1.58,1.72,1.73,2.8,1.4,1.9,1.4,1.6,1.4,1.4,1.7,1.14,1.1,1.1,1.33,2.24,1.63,2.0,1.61,1.83,1.2,1.49,1.37,17,16,1.83,1.2,1.49,1.37,0.34
2024-12-26,15:00,2024-2025,Premier League,18,Nottingham Forest,Tottenham Hotspur,1.0,0.0,1.1,0.0,1.0,0.9,1.0,1.25,1.45,1.28,1.51,2.0,1.75,1.78,2.0,0.75,3.0,1.11,2.22,0.82,3.35,0.89,2.24,1.29,1.76,1.95,1.61,1.57,1.2,1.54,1.83,16,16,1.57,1.2,1.54,1.83,0.03
2024-12-26,20:00,2024-2025,Premier League,18,Liverpool,Leicester City,3.0,1.0,2.0,1.0,3.0,0.3,1.0,3.0,1.02,2.32,0.99,3.0,1.2,2.4,1.0,1.6,2.8,1.3,2.3,1.32,2.36,1.07,2.01,2.26,1.08,1.21,2.18,2.17,1.11,0.86,2.11,15,16,2.17,1.11,0.86,2.11,1.31
2024-12-27,19:30,2024-2025,Premier League,18,Brighton and Hove Albion,Brentford,0.0,0.0,1.3,0.0,0.0,1.1,0.0,1.3,1.36,1.4,1.49,1.4,2.0,1.6,1.9,2.0,2.0,1.7,1.9,1.44,1.62,1.55,1.58,1.45,1.63,1.47,1.71,1.69,1.6,1.69,1.57,16,17,1.69,1.6,1.69,1.57,0.0
2024-12-27,20:15,2024-2025,Premier League,18,Arsenal,Ipswich Town,1.0,0.0,1.8,0.0,1.0,0.2,1.0,1.76,0.84,1.58,1.1,2.2,0.6,1.7,1.0,0.4,1.8,0.9,1.8,0.48,2.0,0.76,1.95,2.39,0.76,1.21,2.18,1.71,0.83,0.94,2.09,16,15,1.71,0.83,0.94,2.09,0.77
2024-12-29,15:00,2024-2025,Premier League,19,Crystal Palace,Southampton,2.0,1.0,2.0,1.0,2.0,0.9,1.0,1.42,0.55,1.48,0.84,1.4,0.25,1.3,0.5,1.6,1.0,1.5,1.75,1.36,1.55,1.38,1.67,1.5,1.53,1.21,2.18,1.31,1.29,0.71,2.18,18,9,1.31,1.29,0.76,2.18,0.55
2024-12-29,15:00,2024-2025,Premier League,19,Everton,Nottingham Forest,0.0,2.0,0.9,2.0,0.0,1.5,-1.0,0.68,1.12,0.89,1.21,1.0,2.0,1.0,1.78,1.0,0.75,0.67,1.11,1.08,0.9,1.21,0.88,1.05,1.34,1.29,1.76,1.17,1.2,1.57,1.2,15,17,1.17,1.2,1.57,1.2,-0.4
2024-12-29,14:30,2024-2025,Premier League,19,Leicester City,Manchester City,0.0,2.0,1.3,2.0,0.0,1.3,-1.0,0.86,1.2,0.94,1.38,1.2,1.5,1.0,1.0,2.6,2.0,2.6,2.0,2.28,1.45,2.0,2.12,1.21,2.18,2.53,0.89,0.86,2.11,1.53,1.18,17,17,0.86,2.11,1.53,1.18,-0.67
2024-12-29,15:00,2024-2025,Premier League,19,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,2.2,2.0,2.0,0.7,-1.0,1.34,0.92,1.47,1.08,1.4,1.6,1.78,1.9,2.6,2.0,2.0,1.7,2.9,1.32,2.17,1.35,1.95,1.61,1.32,1.71,1.54,1.83,1.46,1.86,17,17,1.54,1.83,1.46,1.86,0.08
2024-12-29,15:00,2024-2025,Premier League,19,Fulham,Bournemouth,2.0,2.0,1.1,2.0,2.0,2.0,0.0,1.04,2.32,1.2,2.14,1.6,1.4,1.5,1.7,1.0,0.4,1.2,1.1,1.34,1.38,1.17,1.32,1.45,1.61,1.42,1.76,1.37,1.34,1.49,1.14,18,18,1.37,1.34,1.49,1.14,-0.12
2024-12-30,20:00,2024-2025,Premier League,19,Manchester United,Newcastle United,0.0,2.0,0.8,2.0,0.0,1.9,-1.0,1.1,2.48,1.16,1.79,0.5,3.2,1.44,2.2,2.5,1.4,1.44,1.3,1.35,0.86,1.13,1.02,1.5,1.53,2.24,1.63,1.09,1.46,1.83,1.2,16,18,1.09,1.46,1.83,1.2,-0.74
2024-12-30,19:45,2024-2025,Premier League,19,Ipswich Town,Chelsea,2.0,0.0,1.6,0.0,2.0,2.0,1.0,0.76,1.78,0.99,1.68,0.6,2.0,1.0,1.7,1.8,1.2,1.7,1.2,2.04,1.68,1.96,1.67,1.21,2.18,2.03,1.66,0.94,2.09,1.57,1.11,16,16,0.94,2.09,1.57,1.11,-0.63
2024-12-30,19:45,2024-2025,Premier League,19,Aston Villa,Brighton and Hove Albion,2.0,2.0,1.8,2.0,2.0,1.1,-1.0,1.4,1.38,1.6,1.35,1.4,1.0,1.1,1.3,1.4,1.8,1.9,1.5,1.32,1.34,1.42,1.53,2.0,1.61,1.45,1.63,1.49,1.37,1.69,1.6,17,17,1.49,1.37,1.69,1.6,-0.2
2025-01-01,17:30,2024-2025,Premier League,19,Brentford,Arsenal,1.0,3.0,0.3,3.0,1.0,1.9,-1.0,1.1,1.88,1.51,1.48,1.2,1.8,1.8,1.5,1.8,0.4,1.7,0.8,1.66,0.46,1.58,0.72,1.47,1.71,2.39,0.76,1.69,1.57,1.71,0.83,18,17,1.69,1.57,1.71,0.83,-0.02
2025-01-04,15:00,2024-2025,Premier League,20,Crystal Palace,Chelsea,1.0,1.0,1.1,1.0,1.0,1.2,-1.0,1.5,1.86,1.6,1.78,1.6,1.4,1.4,1.6,1.8,1.6,1.6,1.2,1.44,1.76,1.4,1.64,1.5,1.53,2.03,1.66,1.31,1.29,1.57,1.11,19,17,1.31,1.29,1.57,1.11,-0.26
2025-01-04,12:30,2024-2025,Premier League,20,Tottenham Hotspur,Newcastle United,1.0,2.0,0.9,2.0,1.0,2.5,-1.0,1.62,2.44,1.5,1.8,1.6,3.0,1.56,2.3,2.8,0.8,2.11,1.1,2.74,0.64,2.16,0.94,1.95,1.61,2.24,1.63,1.54,1.83,1.83,1.2,18,19,1.54,1.83,1.83,1.2,-0.29
2025-01-04,15:00,2024-2025,Premier League,20,Manchester City,West Ham United,,,,,,,,1.23,1.38,1.37,1.37,1.67,1.0,1.17,1.3,1.33,2.2,1.67,1.7,1.4,1.86,1.98,1.47,2.53,0.89,1.58,1.95,1.53,1.18,1.24,1.41,18,8,1.53,1.18,1.31,1.52,0.22
2025-01-04,15:00,2024-2025,Premier League,20,Bournemouth,Everton,1.0,0.0,1.8,0.0,1.0,0.7,1.0,2.02,0.75,2.31,0.89,1.6,1.0,1.8,0.78,0.8,0.5,1.2,0.78,1.42,1.18,1.25,1.28,1.42,1.76,1.05,1.34,1.49,1.14,1.17,1.2,19,16,1.49,1.14,1.17,1.2,0.32
2025-01-04,15:00,2024-2025,Premier League,20,Aston Villa,Leicester City,2.0,1.0,1.4,1.0,2.0,0.4,1.0,1.28,0.78,1.6,0.99,1.2,0.6,1.2,0.9,1.6,2.8,2.0,2.5,1.36,1.94,1.5,1.96,2.0,1.61,1.21,2.18,1.49,1.37,0.86,2.11,18,18,1.49,1.37,0.86,2.11,0.63
2025-01-04,17:30,2024-2025,Premier League,20,Brighton and Hove Albion,Arsenal,1.0,1.0,1.5,1.0,1.0,0.9,0.0,1.26,1.84,1.35,1.6,1.2,2.0,1.4,1.8,2.0,0.6,1.7,0.7,1.5,0.48,1.51,0.57,1.45,1.63,2.39,0.76,1.69,1.6,1.71,0.83,18,18,1.69,1.6,1.71,0.83,-0.02
2025-01-05,14:00,2024-2025,Premier League,20,Fulham,Ipswich Town,2.0,2.0,2.2,2.0,2.0,1.5,0.0,1.04,0.98,1.19,1.02,1.4,1.0,1.6,0.9,1.2,1.6,1.3,1.3,1.46,2.12,1.29,1.76,1.45,1.61,1.21,2.18,1.37,1.34,0.94,2.09,19,17,1.37,1.34,0.94,2.09,0.43
2025-01-05,16:30,2024-2025,Premier League,20,Liverpool,Manchester United,2.0,2.0,2.7,2.0,2.0,1.0,0.0,3.0,1.25,2.27,1.1,3.2,0.5,2.5,1.22,1.8,2.5,1.3,1.56,1.14,1.3,1.04,1.24,2.26,1.08,1.5,1.53,2.17,1.11,1.09,1.46,16,17,2.17,1.11,1.09,1.46,1.08
2025-01-06,20:00,2024-2025,Premier League,20,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,1.5,3.0,0.0,2.1,-1.0,0.96,1.2,1.07,1.19,1.6,2.0,2.0,1.67,1.6,0.6,1.7,1.0,1.1,0.9,1.41,0.89,1.32,1.71,1.29,1.76,1.46,1.86,1.57,1.2,18,18,1.46,1.86,1.57,1.2,-0.11
2025-01-14,19:30,2024-2025,Premier League,21,Brentford,Manchester City,2.0,2.0,2.5,2.0,2.0,2.2,0.0,0.98,1.15,1.14,1.32,1.2,1.5,1.5,1.2,1.8,1.0,1.7,1.6,1.56,1.45,1.64,1.98,1.47,1.71,2.53,0.89,1.69,1.57,1.53,1.18,19,19,1.69,1.57,1.53,1.18,0.16
2025-01-14,19:30,2024-2025,Premier League,21,Chelsea,Bournemouth,2.0,2.0,2.5,2.0,2.0,1.2,-1.0,1.54,1.74,1.74,2.29,0.8,1.4,1.5,1.7,1.2,0.6,1.2,1.1,1.42,1.3,1.57,1.16,2.03,1.66,1.42,1.76,1.57,1.11,1.49,1.14,18,20,1.57,1.11,1.49,1.14,0.08
2025-01-14,20:00,2024-2025,Premier League,21,Nottingham Forest,Liverpool,1.0,1.0,0.3,1.0,1.0,2.0,0.0,1.46,2.86,1.18,2.4,2.0,3.2,1.67,2.6,0.2,2.2,1.0,1.5,0.88,1.18,1.04,1.08,1.29,1.76,2.26,1.08,1.57,1.2,2.17,1.11,19,17,1.57,1.2,2.17,1.11,-0.6
2025-01-15,19:30,2024-2025,Premier League,21,Leicester City,Crystal Palace,0.0,2.0,1.7,2.0,0.0,1.8,-1.0,0.6,1.46,0.88,1.47,0.4,1.4,0.9,1.3,2.8,1.6,2.6,1.5,1.92,1.4,2.0,1.37,1.21,2.18,1.5,1.53,0.86,2.11,1.31,1.29,19,20,0.86,2.11,1.31,1.29,-0.45
2025-01-15,19:30,2024-2025,Premier League,21,Everton,Aston Villa,0.0,1.0,1.1,1.0,0.0,1.2,-1.0,0.68,1.1,0.89,1.56,0.0,1.4,0.78,1.3,0.75,1.8,0.89,1.7,1.42,1.38,1.24,1.3,1.05,1.34,2.0,1.61,1.17,1.2,1.49,1.37,17,19,1.17,1.2,1.49,1.37,-0.32
2025-01-15,19:30,2024-2025,Premier League,21,Newcastle United,Wolverhampton Wanderers,3.0,0.0,2.1,0.0,3.0,1.6,1.0,2.64,1.1,2.0,1.09,3.0,1.6,2.4,1.8,0.2,1.4,1.2,1.8,0.58,1.32,0.92,1.49,2.24,1.63,1.32,1.71,1.83,1.2,1.46,1.86,20,19,1.83,1.2,1.46,1.86,0.37
2025-01-15,20:00,2024-2025,Premier League,21,Arsenal,Tottenham Hotspur,2.0,1.0,1.4,1.0,2.0,0.8,1.0,1.66,1.62,1.6,1.52,2.0,1.8,1.7,1.67,0.6,3.0,0.6,2.22,0.74,2.54,0.64,2.34,2.39,0.76,1.95,1.61,1.71,0.83,1.54,1.83,19,19,1.71,0.83,1.54,1.83,0.17
2025-01-16,19:30,2024-2025,Premier League,21,Ipswich Town,Brighton and Hove Albion,0.0,2.0,0.3,2.0,0.0,1.0,-1.0,1.02,1.28,1.07,1.37,1.2,1.2,1.0,1.3,1.6,1.6,1.4,1.6,1.92,1.46,1.83,1.47,1.21,2.18,1.45,1.63,0.94,2.09,1.69,1.6,18,19,0.94,2.09,1.69,1.6,-0.75
2025-01-16,20:00,2024-2025,Premier League,21,Manchester United,Southampton,3.0,1.0,3.4,1.0,3.0,1.4,1.0,1.1,0.62,0.99,0.84,0.5,0.4,1.33,0.56,2.25,1.2,1.67,1.78,1.78,1.64,1.42,1.71,1.5,1.53,1.21,2.18,1.09,1.46,0.71,2.18,18,10,1.09,1.46,0.71,2.18,0.38
2025-01-18,12:30,2024-2025,Premier League,22,Newcastle United,Bournemouth,1.0,4.0,0.8,4.0,1.0,2.0,-1.0,2.3,1.6,2.05,2.15,2.8,1.6,2.4,1.7,0.2,0.8,1.1,1.0,0.86,1.38,1.02,1.26,2.24,1.63,1.42,1.76,1.83,1.2,1.49,1.14,21,21,1.83,1.2,1.49,1.14,0.34
2025-01-18,15:00,2024-2025,Premier League,22,Leicester City,Fulham,0.0,2.0,0.6,2.0,0.0,2.0,-1.0,0.9,1.44,0.99,1.28,0.4,1.6,0.9,1.6,2.4,1.4,2.5,1.4,1.52,1.4,2.1,1.38,1.21,2.18,1.45,1.61,0.86,2.11,1.37,1.34,20,20,0.86,2.11,1.37,1.34,-0.51
2025-01-18,17:30,2024-2025,Premier League,22,Arsenal,Aston Villa,2.0,2.0,1.3,2.0,2.0,1.0,0.0,1.7,1.26,1.63,1.56,2.4,1.4,1.9,1.4,0.8,1.4,0.6,1.5,0.88,1.26,0.67,1.21,2.39,0.76,2.0,1.61,1.71,0.83,1.49,1.37,20,20,1.71,0.83,1.49,1.37,0.22
2025-01-18,15:00,2024-2025,Premier League,22,Brentford,Liverpool,0.0,2.0,0.7,2.0,0.0,3.4,-1.0,1.24,2.88,1.33,2.41,0.8,2.8,1.6,2.5,1.8,1.8,1.7,1.5,1.7,0.82,1.73,1.01,1.47,1.71,2.26,1.08,1.69,1.57,2.17,1.11,20,18,1.69,1.57,2.17,1.11,-0.48
2025-01-19,14:00,2024-2025,Premier League,22,Everton,Tottenham Hotspur,3.0,2.0,1.8,2.0,3.0,1.1,1.0,0.92,1.22,0.82,1.34,0.0,1.4,0.56,1.33,1.0,2.6,1.0,2.33,1.42,2.26,1.23,2.3,1.05,1.34,1.95,1.61,1.17,1.2,1.54,1.83,18,20,1.17,1.2,1.54,1.83,-0.37
2025-01-19,16:30,2024-2025,Premier League,22,Ipswich Town,Manchester City,0.0,6.0,0.5,6.0,0.0,3.0,-1.0,0.86,1.5,0.94,1.34,0.8,1.67,0.8,1.4,1.8,1.33,1.5,1.6,1.86,1.8,1.78,2.02,1.21,2.18,2.53,0.89,0.94,2.09,1.53,1.18,19,20,0.94,2.09,1.53,1.18,-0.59
2025-01-19,14:00,2024-2025,Premier League,22,Nottingham Forest,Southampton,3.0,2.0,1.8,2.0,3.0,0.9,1.0,1.18,0.78,1.14,0.8,1.8,0.6,1.67,0.67,0.2,1.4,0.78,2.0,1.2,2.06,1.09,2.06,1.29,1.76,1.21,2.18,1.57,1.2,0.71,2.18,20,11,1.57,1.2,0.71,2.18,0.86
2025-01-19,14:00,2024-2025,Premier League,22,Manchester United,Brighton and Hove Albion,1.0,3.0,1.5,3.0,1.0,1.9,-1.0,1.56,1.18,1.28,1.37,1.0,1.2,1.33,1.4,2.0,1.2,1.78,1.4,1.7,1.26,1.51,1.34,1.5,1.53,1.45,1.63,1.09,1.46,1.69,1.6,19,20,1.09,1.46,1.69,1.6,-0.6
2025-01-20,20:00,2024-2025,Premier League,22,Chelsea,Wolverhampton Wanderers,3.0,1.0,3.1,1.0,3.0,0.8,1.0,1.6,1.16,1.88,1.1,0.8,1.4,1.6,1.6,1.4,1.6,1.3,1.9,1.34,1.52,1.49,1.46,2.03,1.66,1.32,1.71,1.57,1.11,1.46,1.86,19,20,1.57,1.11,1.46,1.86,0.11
2025-01-25,15:00,2024-2025,Premier League,23,Bournemouth,Nottingham Forest,5.0,0.0,1.7,0.0,5.0,1.0,1.0,1.68,1.36,2.19,1.31,1.8,2.0,2.0,2.0,1.0,0.6,0.9,0.67,1.1,1.24,1.25,1.06,1.42,1.76,1.29,1.76,1.49,1.14,1.57,1.2,22,21,1.49,1.14,1.57,1.2,-0.08
2025-01-25,17:30,2024-2025,Premier League,23,Manchester City,Chelsea,,,,,,,,2.17,1.98,1.62,2.04,3.33,1.4,2.17,1.8,0.67,1.6,1.33,1.3,1.43,1.3,1.77,1.42,2.53,0.89,2.03,1.66,1.53,1.18,1.57,1.11,21,20,1.53,1.18,1.57,1.11,-0.04
2025-01-25,15:00,2024-2025,Premier League,23,Wolverhampton Wanderers,Arsenal,0.0,1.0,0.7,1.0,0.0,1.0,-1.0,1.1,1.46,1.05,1.61,1.0,1.8,1.5,2.0,2.2,1.0,2.2,0.7,1.98,0.76,1.71,0.62,1.32,1.71,2.39,0.76,1.46,1.86,1.71,0.83,21,21,1.46,1.86,1.71,0.83,-0.25
2025-01-25,15:00,2024-2025,Premier League,23,Brighton and Hove Albion,Everton,0.0,1.0,0.7,1.0,0.0,0.8,-1.0,1.36,1.12,1.33,0.93,1.6,0.75,1.5,0.78,0.8,1.5,1.4,1.11,1.12,1.4,1.28,1.22,1.45,1.63,1.05,1.34,1.69,1.6,1.17,1.2,21,19,1.69,1.6,1.17,1.2,0.52
2025-01-25,15:00,2024-2025,Premier League,23,Liverpool,Ipswich Town,4.0,1.0,2.0,1.0,4.0,0.5,1.0,3.14,0.82,2.67,0.83,2.8,0.8,2.5,0.7,1.4,2.2,1.3,2.0,0.72,2.0,0.99,2.0,2.26,1.08,1.21,2.18,2.17,1.11,0.94,2.09,19,20,2.17,1.11,0.94,2.09,1.23
2025-01-26,16:30,2024-2025,Premier League,23,Aston Villa,West Ham United,1.0,1.0,0.9,1.0,1.0,1.3,-1.0,1.14,1.52,1.36,1.17,1.4,1.0,1.4,1.11,1.6,1.75,1.5,1.78,1.32,1.85,1.21,1.6,2.0,1.61,1.58,1.95,1.49,1.37,1.24,1.41,21,9,1.49,1.37,1.27,1.46,0.22
2025-01-26,19:00,2024-2025,Premier League,23,Fulham,Manchester United,0.0,1.0,0.7,1.0,0.0,0.3,-1.0,1.6,1.42,1.3,1.36,1.6,1.2,1.6,1.33,1.0,2.0,1.4,2.0,1.1,1.76,1.29,1.54,1.45,1.61,1.5,1.53,1.37,1.34,1.09,1.46,21,20,1.37,1.34,1.09,1.46,0.28
2025-01-26,14:00,2024-2025,Premier League,23,Tottenham Hotspur,Leicester City,1.0,2.0,1.0,2.0,1.0,1.6,-1.0,1.18,0.86,1.3,0.94,1.2,0.4,1.44,0.8,2.0,2.2,2.44,2.5,1.5,1.7,2.32,2.03,1.95,1.61,1.21,2.18,1.54,1.83,0.86,2.11,21,21,1.54,1.83,0.86,2.11,0.68
2025-01-26,14:00,2024-2025,Premier League,23,Crystal Palace,Brentford,1.0,2.0,1.1,2.0,1.0,1.3,-1.0,1.38,1.06,1.5,1.25,1.2,0.6,1.5,1.3,1.4,1.8,1.3,1.7,1.54,1.94,1.36,1.81,1.5,1.53,1.47,1.71,1.31,1.29,1.69,1.57,21,21,1.31,1.29,1.69,1.57,-0.38
2025-02-01,15:00,2024-2025,Premier League,24,Everton,Leicester City,4.0,0.0,2.5,0.0,4.0,0.3,1.0,1.06,1.12,0.89,0.99,0.8,0.6,0.89,0.9,1.2,1.8,1.11,2.2,1.26,1.5,1.18,1.89,1.05,1.34,1.21,2.18,1.17,1.2,0.86,2.11,20,22,1.17,1.2,0.86,2.11,0.31
2025-02-01,15:00,2024-2025,Premier League,24,Bournemouth,Liverpool,0.0,2.0,1.6,2.0,0.0,2.5,-1.0,1.74,2.42,2.03,2.71,2.8,2.4,2.1,2.7,1.0,1.0,0.7,1.3,1.22,0.56,1.3,0.94,1.42,1.76,2.26,1.08,1.49,1.14,2.17,1.11,23,20,1.49,1.14,2.17,1.11,-0.68
2025-02-01,15:00,2024-2025,Premier League,24,Ipswich Town,Southampton,1.0,2.0,1.8,2.0,1.0,0.9,-1.0,0.88,0.76,0.82,0.73,1.0,0.8,0.8,0.78,2.8,1.8,2.3,2.0,2.04,2.08,2.04,1.94,1.21,2.18,1.21,2.18,0.94,2.09,0.71,2.18,21,12,0.94,2.09,0.71,2.18,0.23
2025-02-01,12:30,2024-2025,Premier League,24,Nottingham Forest,Brighton and Hove Albion,7.0,0.0,3.3,0.0,7.0,0.9,1.0,1.34,1.24,1.24,1.31,1.8,1.6,1.89,1.3,1.6,1.0,1.22,1.4,1.4,1.06,1.18,1.2,1.29,1.76,1.45,1.63,1.57,1.2,1.69,1.6,22,22,1.57,1.2,1.69,1.6,-0.12
2025-02-01,17:30,2024-2025,Premier League,24,Wolverhampton Wanderers,Aston Villa,2.0,0.0,1.6,0.0,2.0,0.4,1.0,1.06,1.26,0.99,1.33,0.6,1.6,1.1,1.5,2.4,1.2,2.2,1.3,2.1,1.04,1.71,1.18,1.32,1.71,2.0,1.61,1.46,1.86,1.49,1.37,22,22,1.46,1.86,1.49,1.37,-0.03
2025-02-01,15:00,2024-2025,Premier League,24,Newcastle United,Fulham,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,2.0,1.56,1.97,1.27,2.2,1.6,2.5,1.5,1.0,1.2,1.3,1.1,1.12,1.1,1.13,1.19,2.24,1.63,1.45,1.61,1.83,1.2,1.37,1.34,22,22,1.83,1.2,1.37,1.34,0.46
2025-02-02,14:00,2024-2025,Premier League,24,Brentford,Tottenham Hotspur,0.0,2.0,2.1,2.0,0.0,0.8,-1.0,1.18,1.2,1.27,1.27,1.0,1.4,1.5,1.4,1.6,2.2,1.8,2.4,1.98,1.6,1.8,2.25,1.47,1.71,1.95,1.61,1.69,1.57,1.54,1.83,22,22,1.69,1.57,1.54,1.83,0.15
2025-02-02,16:30,2024-2025,Premier League,24,Arsenal,Manchester City,5.0,1.0,1.0,1.0,5.0,0.8,1.0,1.3,2.17,1.59,1.78,1.8,3.33,1.8,2.6,1.0,0.67,0.7,1.2,0.86,1.43,0.66,1.44,2.39,0.76,2.53,0.89,1.71,0.83,1.53,1.18,22,22,1.71,0.83,1.53,1.18,0.18
2025-02-02,14:00,2024-2025,Premier League,24,Manchester United,Crystal Palace,0.0,2.0,1.1,2.0,0.0,2.6,-1.0,1.4,1.28,1.27,1.48,1.4,1.2,1.0,1.4,1.6,0.8,2.0,1.3,1.72,1.3,1.56,1.19,1.5,1.53,1.5,1.53,1.09,1.46,1.31,1.29,21,22,1.09,1.46,1.31,1.29,-0.22
2025-02-03,20:00,2024-2025,Premier League,24,Chelsea,West Ham United,2.0,1.0,1.6,1.0,2.0,1.2,1.0,2.2,1.83,1.97,1.27,1.5,1.25,1.78,1.11,1.5,1.25,1.33,1.56,1.18,1.52,1.46,1.49,2.03,1.66,1.58,1.95,1.57,1.11,1.24,1.41,21,10,1.57,1.11,1.24,1.41,0.33
2025-02-12,19:30,2024-2025,Premier League,15,Everton,Liverpool,2.0,2.0,1.0,2.0,2.0,0.6,0.0,1.38,2.52,1.1,2.76,1.6,2.2,1.33,2.7,0.8,0.8,0.67,1.3,1.02,0.82,1.09,0.98,1.05,1.34,2.26,1.08,1.17,1.2,2.17,1.11,21,21,1.17,1.2,2.17,1.11,-1.0
2025-02-14,20:00,2024-2025,Premier League,25,Brighton and Hove Albion,Chelsea,3.0,0.0,1.4,0.0,3.0,0.5,1.0,1.2,2.1,1.23,1.97,1.2,2.0,1.2,1.67,2.0,1.25,2.0,1.44,1.36,1.08,1.43,1.46,1.45,1.63,2.03,1.66,1.69,1.6,1.57,1.11,23,22,1.69,1.6,1.57,1.11,0.12
2025-02-15,15:00,2024-2025,Premier League,25,Manchester City,Newcastle United,,,,,,,,2.0,1.62,1.62,2.05,3.0,1.8,2.33,2.5,2.33,1.4,1.83,1.4,1.33,1.38,1.37,1.12,2.53,0.89,2.24,1.63,1.53,1.18,1.83,1.2,23,23,1.53,1.18,1.83,1.2,-0.3
