date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-02-27,20:00,2024-2025,Premier League,27,West Ham United,Leicester City,2.0,0.0,1.3,0.0,2.0,0.4,1.0,0.94,0.64,1.04,0.77,0.6,0.4,0.9,0.4,1.2,2.6,1.8,2.5,1.32,1.68,1.56,1.6,1.57,1.95,1.17,2.13,1.21,1.63,0.87,2.11,26,26,1.21,1.63,0.87,2.11,0.34
2025-03-08,15:00,2024-2025,Premier League,28,Brighton and Hove Albion,Fulham,2.0,1.0,1.5,1.0,2.0,0.9,1.0,1.86,1.26,1.61,1.51,1.8,1.2,1.7,1.6,1.8,1.2,1.3,1.4,1.24,0.82,1.18,1.03,1.35,1.68,1.41,1.57,1.74,1.55,1.42,1.42,27,27,1.74,1.55,1.42,1.42,0.32
2025-03-08,12:30,2024-2025,Premier League,28,Nottingham Forest,Manchester City,1.0,0.0,0.7,0.0,1.0,0.9,1.0,1.36,1.52,1.36,1.81,2.2,1.8,2.1,2.4,2.2,1.6,1.4,1.2,1.72,1.06,1.48,1.17,1.24,1.78,2.54,0.89,1.53,1.21,1.89,1.16,27,27,1.53,1.21,1.89,1.16,-0.36
2025-03-08,15:00,2024-2025,Premier League,28,Crystal Palace,Ipswich Town,1.0,0.0,3.2,0.0,1.0,1.5,1.0,2.18,1.04,1.75,0.93,2.0,1.2,1.7,1.0,1.0,2.8,0.7,2.5,0.78,1.54,0.94,1.77,1.51,1.57,1.17,2.13,1.34,1.34,0.95,2.16,27,27,1.34,1.34,0.95,2.16,0.39
2025-03-08,20:00,2024-2025,Premier League,28,Wolverhampton Wanderers,Everton,1.0,1.0,0.8,1.0,1.0,1.2,0.0,1.42,1.5,1.26,1.28,1.0,2.2,1.0,1.5,1.0,1.2,1.6,1.2,1.14,0.86,1.56,1.06,1.32,1.7,1.03,1.32,1.42,1.82,1.11,1.16,27,27,1.42,1.82,1.11,1.16,0.31
2025-03-08,15:00,2024-2025,Premier League,28,Liverpool,Southampton,3.0,1.0,3.9,1.0,3.0,0.4,1.0,1.44,0.66,1.98,0.82,2.0,0.8,2.1,0.8,1.0,3.0,0.9,2.9,0.78,2.44,0.8,2.55,2.27,1.11,1.17,2.13,2.26,1.08,0.68,2.26,28,27,2.26,1.08,0.68,2.26,1.58
2025-03-08,17:30,2024-2025,Premier League,28,Brentford,Aston Villa,0.0,1.0,0.8,1.0,0.0,1.3,-1.0,1.58,1.22,1.69,1.24,1.6,1.2,1.6,1.4,0.8,2.0,1.1,1.6,0.94,2.22,1.38,1.63,1.51,1.73,1.92,1.65,1.74,1.5,1.53,1.34,27,28,1.74,1.5,1.53,1.34,0.21
2025-03-09,14:00,2024-2025,Premier League,28,Tottenham Hotspur,Bournemouth,2.0,2.0,1.5,2.0,2.0,2.2,-1.0,1.4,1.38,1.29,1.53,1.6,1.8,1.4,1.8,0.8,1.2,1.4,1.1,1.68,1.74,1.59,1.42,1.92,1.65,1.38,1.78,1.68,1.71,1.53,1.21,27,27,1.68,1.71,1.53,1.21,0.15
2025-03-09,14:00,2024-2025,Premier League,28,Chelsea,Leicester City,1.0,0.0,1.7,0.0,1.0,0.1,1.0,1.72,0.6,1.85,0.73,1.6,0.4,1.5,0.4,1.8,2.6,1.7,2.4,1.56,1.54,1.43,1.62,2.03,1.65,1.17,2.13,1.68,1.13,0.87,2.11,27,27,1.68,1.13,0.87,2.11,0.81
2025-03-09,16:30,2024-2025,Premier League,28,Manchester United,Arsenal,1.0,1.0,1.5,1.0,1.0,1.6,0.0,0.8,1.12,1.11,1.29,1.2,1.6,1.2,1.7,1.4,0.4,1.7,0.7,1.7,0.64,1.73,0.7,1.49,1.54,2.3,0.78,1.16,1.42,1.82,0.89,27,27,1.16,1.42,1.82,0.89,-0.66
2025-03-10,20:00,2024-2025,Premier League,28,West Ham United,Newcastle United,0.0,1.0,0.7,1.0,0.0,1.4,-1.0,1.14,1.46,1.05,1.73,1.0,1.6,1.0,1.9,0.8,2.4,1.7,1.7,1.14,1.54,1.51,1.33,1.57,1.95,2.08,1.68,1.21,1.63,1.79,1.24,27,27,1.21,1.63,1.79,1.24,-0.58
2025-03-15,15:00,2024-2025,Premier League,29,Ipswich Town,Nottingham Forest,2.0,4.0,0.4,4.0,2.0,1.5,-1.0,1.24,1.3,1.06,1.32,1.0,2.4,1.0,2.1,2.2,1.2,2.5,1.4,1.78,1.56,1.91,1.48,1.17,2.13,1.24,1.78,0.95,2.16,1.53,1.21,28,28,0.95,2.16,1.53,1.21,-0.58
2025-03-15,15:00,2024-2025,Premier League,29,Southampton,Wolverhampton Wanderers,1.0,2.0,1.3,2.0,1.0,0.4,-1.0,0.58,1.44,0.72,1.25,0.8,1.2,0.9,0.9,3.0,1.0,3.1,1.7,2.64,1.18,2.77,1.64,1.17,2.13,1.32,1.7,0.68,2.26,1.42,1.82,28,28,0.68,2.26,1.42,1.82,-0.74
2025-03-15,15:00,2024-2025,Premier League,29,Everton,West Ham United,1.0,1.0,1.0,1.0,1.0,0.8,0.0,1.24,1.02,1.31,0.95,1.6,0.8,1.6,0.9,1.4,0.8,1.1,1.8,0.96,1.24,0.99,1.51,1.03,1.32,1.57,1.95,1.11,1.16,1.21,1.63,28,28,1.11,1.16,1.21,1.63,-0.1
2025-03-15,15:00,2024-2025,Premier League,29,Manchester City,Brighton and Hove Albion,2.0,2.0,1.7,2.0,2.0,2.0,0.0,1.26,2.02,1.69,1.63,1.2,2.2,2.3,1.9,1.6,1.8,1.2,1.4,0.84,1.26,1.17,1.16,2.54,0.89,1.35,1.68,1.89,1.16,1.74,1.55,28,28,1.89,1.16,1.74,1.55,0.15
2025-03-15,17:30,2024-2025,Premier League,29,Bournemouth,Brentford,1.0,2.0,1.6,2.0,1.0,0.8,-1.0,1.48,1.48,1.61,1.66,1.2,1.2,2.0,1.6,1.6,0.8,1.3,1.2,1.84,0.98,1.53,1.38,1.38,1.78,1.51,1.73,1.53,1.21,1.74,1.5,28,28,1.53,1.21,1.74,1.5,-0.21
2025-03-16,13:30,2024-2025,Premier League,29,Arsenal,Chelsea,1.0,0.0,0.7,0.0,1.0,0.4,1.0,1.24,1.7,1.27,1.91,1.6,1.6,1.7,1.5,0.6,1.2,0.8,1.5,0.8,1.14,0.83,1.26,2.3,0.78,2.03,1.65,1.82,0.89,1.68,1.13,28,28,1.82,0.89,1.68,1.13,0.14
2025-03-16,19:00,2024-2025,Premier League,29,Leicester City,Manchester United,0.0,3.0,1.0,3.0,0.0,0.9,-1.0,0.3,1.04,0.71,1.22,0.0,1.2,0.3,1.3,2.6,1.6,2.2,1.6,1.68,1.88,1.59,1.8,1.17,2.13,1.49,1.54,0.87,2.11,1.16,1.42,28,28,0.87,2.11,1.16,1.42,-0.29
2025-03-16,13:30,2024-2025,Premier League,29,Fulham,Tottenham Hotspur,2.0,0.0,1.0,0.0,2.0,0.9,1.0,1.3,1.5,1.42,1.35,1.4,1.8,1.5,1.6,1.4,0.8,1.5,1.5,1.06,1.8,1.07,1.7,1.41,1.57,1.92,1.65,1.42,1.42,1.68,1.71,28,28,1.42,1.42,1.68,1.71,-0.26
2025-04-01,19:45 (18:45),2024-2025,Premier League,30,Arsenal,Fulham,2.0,1.0,2.2,1.0,2.0,1.0,1.0,1.18,1.18,1.15,1.41,0.8,1.4,1.5,1.5,0.4,1.2,0.7,1.3,0.72,1.08,0.84,0.96,2.3,0.78,1.41,1.57,1.82,0.89,1.42,1.42,29,29,1.82,0.89,1.42,1.42,0.4
2025-04-01,20:00 (19:00),2024-2025,Premier League,30,Nottingham Forest,Manchester United,1.0,0.0,0.5,0.0,1.0,1.6,1.0,0.94,1.0,1.32,1.23,1.8,1.8,2.3,1.6,1.6,1.2,1.6,1.4,1.46,1.56,1.43,1.71,1.24,1.78,1.49,1.54,1.53,1.21,1.16,1.42,29,29,1.53,1.21,1.16,1.42,0.37
2025-04-01,19:45 (18:45),2024-2025,Premier League,30,Wolverhampton Wanderers,West Ham United,1.0,0.0,1.2,0.0,1.0,1.3,1.0,1.2,0.94,1.22,0.99,1.2,0.8,0.9,1.0,1.2,0.6,1.6,1.4,1.36,1.12,1.55,1.3,1.32,1.7,1.57,1.95,1.42,1.82,1.21,1.63,29,29,1.42,1.82,1.21,1.63,0.21
2025-04-02,19:45 (18:45),2024-2025,Premier League,30,Newcastle United,Brentford,2.0,1.0,1.3,1.0,2.0,1.5,1.0,1.16,1.22,1.6,1.71,1.2,1.6,1.7,1.7,2.2,0.6,1.7,1.0,1.52,1.14,1.37,1.35,2.08,1.68,1.51,1.73,1.79,1.24,1.74,1.5,28,29,1.79,1.24,1.74,1.5,0.05
2025-04-02,19:45 (18:45),2024-2025,Premier League,30,Brighton and Hove Albion,Aston Villa,0.0,3.0,0.9,3.0,0.0,1.2,-1.0,2.24,1.4,1.72,1.19,2.6,1.4,1.9,1.3,0.8,1.6,1.4,1.4,0.94,2.06,1.15,1.6,1.35,1.68,1.92,1.65,1.74,1.55,1.53,1.34,29,29,1.74,1.55,1.53,1.34,0.21
2025-04-02,19:45 (18:45),2024-2025,Premier League,30,Southampton,Crystal Palace,1.0,1.0,0.7,1.0,1.0,0.7,0.0,0.66,2.6,0.76,2.03,0.6,2.0,0.9,1.8,3.2,0.6,3.1,0.7,2.36,0.82,2.61,0.95,1.17,2.13,1.51,1.57,0.68,2.26,1.34,1.34,29,28,0.68,2.26,1.34,1.34,-0.66
2025-04-02,19:45 (18:45),2024-2025,Premier League,30,Bournemouth,Ipswich Town,1.0,2.0,1.8,2.0,1.0,1.2,-1.0,1.48,0.96,1.57,0.94,1.4,1.2,1.9,1.0,1.6,2.6,1.3,2.9,1.5,1.9,1.5,1.86,1.38,1.78,1.17,2.13,1.53,1.21,0.95,2.16,29,29,1.53,1.21,0.95,2.16,0.58
2025-04-02,19:45 (18:45),2024-2025,Premier League,30,Manchester City,Leicester City,2.0,0.0,2.2,0.0,2.0,0.1,1.0,1.44,0.44,1.73,0.68,1.4,0.0,2.3,0.3,1.0,2.4,1.4,2.3,1.04,1.36,1.24,1.55,2.54,0.89,1.17,2.13,1.89,1.16,0.87,2.11,29,29,1.89,1.16,0.87,2.11,1.02
2025-04-02,20:00 (19:00),2024-2025,Premier League,30,Liverpool,Everton,1.0,0.0,1.5,0.0,1.0,0.9,1.0,2.1,1.24,2.1,1.34,2.2,1.4,2.2,1.7,0.8,1.2,0.8,1.1,0.66,1.0,0.74,0.89,2.27,1.11,1.03,1.32,2.26,1.08,1.11,1.16,29,29,2.26,1.08,1.11,1.16,1.15
2025-04-03,20:00 (19:00),2024-2025,Premier League,30,Chelsea,Tottenham Hotspur,1.0,0.0,1.0,0.0,1.0,0.9,1.0,1.46,1.52,1.75,1.22,1.2,1.4,1.5,1.4,1.2,1.2,1.4,1.5,1.04,1.58,1.17,1.73,2.03,1.65,1.92,1.65,1.68,1.13,1.68,1.71,29,29,1.68,1.13,1.68,1.71,0.0
2025-04-05,15:00 (14:00),2024-2025,Premier League,31,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,0.8,2.0,1.0,2.6,-1.0,1.12,1.14,0.91,1.19,1.4,1.2,1.0,1.0,2.6,0.8,2.8,1.3,1.78,1.28,1.82,1.47,1.17,2.13,1.32,1.7,0.95,2.16,1.42,1.82,30,30,0.95,2.16,1.42,1.82,-0.47
2025-04-05,15:00 (14:00),2024-2025,Premier League,31,Crystal Palace,Brighton and Hove Albion,2.0,1.0,0.6,1.0,2.0,1.0,1.0,2.22,2.14,1.9,1.66,1.8,2.0,1.7,1.8,0.8,1.4,0.7,1.6,0.74,1.08,0.93,1.18,1.51,1.57,1.35,1.68,1.34,1.34,1.74,1.55,29,30,1.34,1.34,1.74,1.55,-0.4
2025-04-05,15:00 (14:00),2024-2025,Premier League,31,West Ham United,Bournemouth,2.0,2.0,0.7,2.0,2.0,2.1,-1.0,1.04,1.6,0.98,1.57,0.8,1.0,0.9,1.9,0.6,1.8,1.1,1.5,1.04,1.58,1.23,1.55,1.57,1.95,1.38,1.78,1.21,1.63,1.53,1.21,30,30,1.21,1.63,1.53,1.21,-0.32
2025-04-05,17:30 (16:30),2024-2025,Premier League,31,Aston Villa,Nottingham Forest,2.0,1.0,3.0,1.0,2.0,1.5,1.0,1.16,0.96,1.17,1.16,1.8,1.8,1.4,2.1,1.4,1.2,1.3,1.6,2.16,1.36,1.65,1.44,1.92,1.65,1.24,1.78,1.53,1.34,1.53,1.21,30,30,1.53,1.34,1.53,1.21,0.0
2025-04-05,12:30 (11:30),2024-2025,Premier League,31,Everton,Arsenal,1.0,1.0,1.1,1.0,1.0,1.8,0.0,1.24,1.34,1.32,1.28,1.0,0.8,1.7,1.6,1.2,0.6,1.1,0.7,0.98,0.88,0.92,0.79,1.03,1.32,2.3,0.78,1.11,1.16,1.82,0.89,30,30,1.11,1.16,1.82,0.89,-0.71
2025-04-06,14:00 (13:00),2024-2025,Premier League,31,Tottenham Hotspur,Southampton,3.0,1.0,2.1,1.0,3.0,1.0,1.0,1.26,0.64,1.22,0.8,1.2,0.6,1.3,1.0,1.4,2.8,1.4,2.7,1.48,2.26,1.58,2.24,1.92,1.65,1.17,2.13,1.68,1.71,0.68,2.26,30,30,1.68,1.71,0.68,2.26,1.0
2025-04-06,14:00 (13:00),2024-2025,Premier League,31,Brentford,Chelsea,0.0,0.0,1.1,0.0,0.0,1.2,0.0,1.2,1.56,1.42,1.73,1.6,1.4,1.3,1.5,1.0,0.6,1.2,1.3,1.24,0.94,1.45,1.15,1.51,1.73,2.03,1.65,1.74,1.5,1.68,1.13,30,30,1.74,1.5,1.68,1.13,0.06
2025-04-06,16:30 (15:30),2024-2025,Premier League,31,Manchester United,Manchester City,0.0,0.0,0.9,0.0,0.0,0.5,0.0,1.02,1.5,1.29,1.76,1.8,1.0,1.4,2.1,1.2,1.0,1.3,1.3,1.22,0.96,1.49,1.11,1.49,1.54,2.54,0.89,1.16,1.42,1.89,1.16,30,30,1.16,1.42,1.89,1.16,-0.73
2025-04-06,14:00 (13:00),2024-2025,Premier League,31,Fulham,Liverpool,3.0,2.0,0.7,2.0,3.0,1.5,1.0,0.96,2.06,1.29,2.05,1.2,2.0,1.4,2.2,1.4,0.6,1.3,0.7,1.44,0.54,1.03,0.8,1.41,1.57,2.27,1.11,1.42,1.42,2.26,1.08,30,30,1.42,1.42,2.26,1.08,-0.84
2025-04-07,20:00 (19:00),2024-2025,Premier League,31,Leicester City,Newcastle United,0.0,3.0,0.5,3.0,0.0,3.2,-1.0,0.42,1.26,0.65,1.54,0.0,1.4,0.2,1.7,2.4,2.0,2.3,1.8,1.52,1.5,1.63,1.44,1.17,2.13,2.08,1.68,0.87,2.11,1.79,1.24,30,29,0.87,2.11,1.79,1.24,-0.92
2025-04-12,12:30 (11:30),2024-2025,Premier League,32,Manchester City,Crystal Palace,5.0,2.0,3.7,2.0,5.0,1.8,1.0,1.48,2.02,1.59,1.85,1.0,2.0,1.9,1.8,0.6,0.6,1.1,0.7,1.0,0.76,0.95,0.91,2.54,0.89,1.51,1.57,1.89,1.16,1.34,1.34,31,30,1.89,1.16,1.34,1.34,0.55
2025-04-12,15:00 (14:00),2024-2025,Premier League,32,Nottingham Forest,Everton,0.0,1.0,0.5,1.0,0.0,1.4,-1.0,0.92,1.14,1.28,1.25,1.4,0.8,2.1,1.5,0.8,1.0,1.7,1.0,1.38,1.26,1.54,0.99,1.24,1.78,1.03,1.32,1.53,1.21,1.11,1.16,31,31,1.53,1.21,1.11,1.16,0.42
2025-04-12,17:30 (16:30),2024-2025,Premier League,32,Arsenal,Brentford,1.0,1.0,1.0,1.0,1.0,0.2,0.0,1.46,1.12,1.32,1.28,1.0,0.8,1.5,1.1,0.6,1.0,0.7,1.0,0.88,1.38,0.82,1.35,2.3,0.78,1.51,1.73,1.82,0.89,1.74,1.5,31,31,1.82,0.89,1.74,1.5,0.08
2025-04-12,15:00 (14:00),2024-2025,Premier League,32,Brighton and Hove Albion,Leicester City,2.0,2.0,3.8,2.0,2.0,1.5,0.0,1.56,0.42,1.66,0.53,1.4,0.0,1.7,0.2,1.8,2.2,1.8,2.4,1.18,1.86,1.21,1.77,1.35,1.68,1.17,2.13,1.74,1.55,0.87,2.11,31,31,1.74,1.55,0.87,2.11,0.87
2025-04-12,15:00 (14:00),2024-2025,Premier League,32,Southampton,Aston Villa,0.0,3.0,0.3,3.0,0.0,3.0,-1.0,0.82,1.64,0.76,1.35,0.8,1.8,1.0,1.5,2.6,1.2,2.7,1.4,1.9,1.96,2.11,1.69,1.17,2.13,1.92,1.65,0.68,2.26,1.53,1.34,31,31,0.68,2.26,1.53,1.34,-0.85
2025-04-13,16:30 (15:30),2024-2025,Premier League,32,Newcastle United,Manchester United,4.0,1.0,2.2,1.0,4.0,0.7,1.0,1.8,1.12,1.61,1.04,2.0,1.4,1.8,1.1,1.2,0.8,1.7,1.2,1.22,1.0,1.4,1.4,2.08,1.68,1.49,1.54,1.79,1.24,1.16,1.42,30,31,1.79,1.24,1.16,1.42,0.63
2025-04-13,14:00 (13:00),2024-2025,Premier League,32,Wolverhampton Wanderers,Tottenham Hotspur,4.0,2.0,2.4,2.0,4.0,2.0,1.0,1.26,1.34,1.29,1.35,1.4,1.0,1.2,1.5,1.0,1.4,1.1,1.3,1.26,1.46,1.34,1.54,1.32,1.7,1.92,1.65,1.42,1.82,1.68,1.71,31,31,1.42,1.82,1.68,1.71,-0.26
2025-04-13,14:00 (13:00),2024-2025,Premier League,32,Liverpool,West Ham United,2.0,1.0,1.8,1.0,2.0,1.4,1.0,1.86,0.96,1.86,0.95,2.0,1.0,2.2,0.8,0.8,1.0,1.0,1.1,0.56,1.22,0.8,1.27,2.27,1.11,1.57,1.95,2.26,1.08,1.21,1.63,31,31,2.26,1.08,1.21,1.63,1.05
2025-04-13,14:00 (13:00),2024-2025,Premier League,32,Chelsea,Ipswich Town,2.0,2.0,2.2,2.0,2.0,1.1,-1.0,1.34,1.06,1.6,0.96,1.2,1.4,1.3,1.1,0.2,2.2,1.1,2.8,0.7,1.96,1.14,1.98,2.03,1.65,1.17,2.13,1.68,1.13,0.95,2.16,31,31,1.68,1.13,0.95,2.16,0.73
2025-04-14,20:00 (19:00),2024-2025,Premier League,32,Bournemouth,Fulham,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.84,1.06,1.66,1.19,1.4,1.8,1.9,1.5,2.0,1.4,1.5,1.2,1.32,1.48,1.37,1.08,1.38,1.78,1.41,1.57,1.53,1.21,1.42,1.42,31,31,1.53,1.21,1.42,1.42,0.11
2025-04-16,19:30 (18:30),2024-2025,Premier League,29,Newcastle United,Crystal Palace,5.0,0.0,1.5,0.0,5.0,2.0,1.0,1.66,2.12,1.62,1.85,2.0,2.0,1.9,1.8,0.8,1.6,1.8,1.2,1.02,1.46,1.31,1.11,2.08,1.68,1.51,1.57,1.79,1.24,1.34,1.34,31,31,1.79,1.24,1.34,1.34,0.45
2025-04-19,17:30 (16:30),2024-2025,Premier League,33,Aston Villa,Newcastle United,4.0,1.0,2.2,1.0,4.0,1.0,1.0,1.78,1.92,1.55,1.69,2.0,3.0,1.6,2.3,1.0,0.4,1.2,1.4,1.56,1.08,1.59,1.31,1.92,1.65,2.08,1.68,1.53,1.34,1.79,1.24,32,32,1.53,1.34,1.79,1.24,-0.26
2025-04-19,15:00 (14:00),2024-2025,Premier League,33,Brentford,Brighton and Hove Albion,4.0,2.0,2.1,2.0,4.0,1.4,1.0,0.88,1.84,1.23,1.85,0.8,1.4,1.2,1.6,1.0,2.0,0.9,1.9,1.28,1.18,1.11,1.21,1.51,1.73,1.35,1.68,1.74,1.5,1.74,1.55,32,32,1.74,1.5,1.74,1.55,0.0
2025-04-19,15:00 (14:00),2024-2025,Premier League,33,Everton,Manchester City,0.0,2.0,0.9,2.0,0.0,2.0,-1.0,1.12,1.8,1.31,1.66,0.8,1.8,1.5,1.8,0.8,1.0,1.0,1.3,1.08,1.1,0.97,1.08,1.03,1.32,2.54,0.89,1.11,1.16,1.89,1.16,32,32,1.11,1.16,1.89,1.16,-0.78
2025-04-19,15:00 (14:00),2024-2025,Premier League,33,Crystal Palace,Bournemouth,0.0,0.0,0.4,0.0,0.0,0.7,-1.0,1.66,1.82,1.92,1.6,1.2,1.4,1.6,1.6,2.4,1.6,1.7,1.4,1.68,1.04,1.23,1.39,1.51,1.57,1.38,1.78,1.34,1.34,1.53,1.21,32,32,1.34,1.34,1.53,1.21,-0.19
2025-04-19,15:00 (14:00),2024-2025,Premier League,33,West Ham United,Southampton,1.0,1.0,0.9,1.0,1.0,0.6,-1.0,0.98,0.74,1.06,0.7,0.8,0.8,0.9,0.8,1.4,2.4,1.1,2.7,1.5,2.02,1.32,2.23,1.57,1.95,1.17,2.13,1.21,1.63,0.68,2.26,32,32,1.21,1.63,0.68,2.26,0.53
2025-04-20,16:30 (15:30),2024-2025,Premier League,33,Leicester City,Liverpool,0.0,1.0,0.3,1.0,0.0,2.5,-1.0,0.64,2.08,0.62,1.84,0.4,2.0,0.4,2.0,2.2,1.0,2.4,1.0,2.36,0.72,1.95,0.89,1.17,2.13,2.27,1.11,0.87,2.11,2.26,1.08,32,32,0.87,2.11,2.26,1.08,-1.39
2025-04-20,14:00 (13:00),2024-2025,Premier League,33,Ipswich Town,Arsenal,0.0,4.0,0.2,4.0,0.0,2.4,-1.0,1.0,1.46,1.02,1.29,1.4,1.2,1.3,1.4,2.0,0.8,2.4,0.6,2.26,0.84,1.9,0.74,1.17,2.13,2.3,0.78,0.95,2.16,1.82,0.89,32,32,0.95,2.16,1.82,0.89,-0.87
2025-04-20,14:00 (13:00),2024-2025,Premier League,33,Manchester United,Wolverhampton Wanderers,0.0,1.0,1.3,1.0,0.0,0.2,-1.0,1.12,1.48,0.96,1.45,1.0,2.0,1.1,1.5,1.2,1.0,1.3,1.0,1.16,1.32,1.43,1.23,1.49,1.54,1.32,1.7,1.16,1.42,1.42,1.82,32,32,1.16,1.42,1.42,1.82,-0.26
2025-04-20,14:00 (13:00),2024-2025,Premier League,33,Fulham,Chelsea,1.0,2.0,0.3,2.0,1.0,0.9,-1.0,0.92,1.3,1.09,1.51,1.4,0.8,1.3,1.2,1.4,0.6,1.3,1.2,1.5,0.78,1.16,1.17,1.41,1.57,2.03,1.65,1.42,1.42,1.68,1.13,32,32,1.42,1.42,1.68,1.13,-0.26
2025-04-21,20:00 (19:00),2024-2025,Premier League,33,Tottenham Hotspur,Nottingham Forest,1.0,2.0,2.1,2.0,1.0,0.5,-1.0,1.48,0.94,1.44,1.15,1.4,1.4,1.5,1.8,2.0,1.0,1.4,1.6,1.52,1.46,1.6,1.59,1.92,1.65,1.24,1.78,1.68,1.71,1.53,1.21,32,32,1.68,1.71,1.53,1.21,0.15
2025-04-22,20:00 (19:00),2024-2025,Premier League,34,Manchester City,Aston Villa,2.0,1.0,1.3,1.0,2.0,1.8,1.0,2.02,2.14,1.64,1.68,2.2,2.6,1.7,1.9,0.8,0.4,1.2,1.2,1.14,0.9,0.99,1.56,2.54,0.89,1.92,1.65,1.89,1.16,1.53,1.34,33,33,1.89,1.16,1.53,1.34,0.36
2025-04-23,20:00 (19:00),2024-2025,Premier League,34,Arsenal,Crystal Palace,2.0,2.0,1.2,2.0,2.0,1.7,0.0,1.62,1.1,1.43,1.85,1.8,1.0,1.7,1.5,0.6,2.4,0.6,1.5,0.58,1.52,0.69,1.17,2.3,0.78,1.51,1.57,1.82,0.89,1.34,1.34,33,33,1.82,0.89,1.34,1.34,0.48
2025-04-26,15:00 (14:00),2024-2025,Premier League,34,Newcastle United,Ipswich Town,3.0,0.0,2.4,0.0,3.0,0.1,1.0,1.84,0.74,1.5,0.99,3.0,1.4,2.1,1.2,1.2,2.6,1.7,2.4,1.38,2.1,1.45,1.94,2.08,1.68,1.17,2.13,1.79,1.24,0.95,2.16,33,33,1.79,1.24,0.95,2.16,0.84
2025-04-26,15:00 (14:00),2024-2025,Premier League,34,Southampton,Fulham,1.0,2.0,0.6,2.0,1.0,2.4,-1.0,0.78,0.8,0.68,1.05,0.8,1.4,0.8,1.4,2.0,1.4,2.5,1.4,1.42,1.38,2.03,1.22,1.17,2.13,1.41,1.57,0.68,2.26,1.42,1.42,33,33,0.68,2.26,1.42,1.42,-0.74
2025-04-26,15:00 (14:00),2024-2025,Premier League,34,Wolverhampton Wanderers,Leicester City,3.0,0.0,2.0,0.0,3.0,1.1,1.0,1.36,0.68,1.4,0.49,2.0,0.4,1.6,0.2,0.8,2.2,0.9,2.4,1.34,2.52,1.26,2.1,1.32,1.7,1.17,2.13,1.42,1.82,0.87,2.11,33,33,1.42,1.82,0.87,2.11,0.55
2025-04-26,15:00 (14:00),2024-2025,Premier League,34,Brighton and Hove Albion,West Ham United,3.0,2.0,1.3,2.0,3.0,1.3,1.0,1.82,1.02,1.92,1.02,1.4,1.0,1.8,0.9,2.6,1.4,2.2,1.1,1.42,1.34,1.34,1.29,1.35,1.68,1.57,1.95,1.74,1.55,1.21,1.63,33,33,1.74,1.55,1.21,1.63,0.53
2025-04-26,12:30 (11:30),2024-2025,Premier League,34,Chelsea,Everton,1.0,0.0,0.8,0.0,1.0,0.4,1.0,1.14,1.06,1.42,1.15,1.0,0.6,1.3,1.1,0.8,1.0,1.0,1.2,0.82,1.32,0.98,1.14,2.03,1.65,1.03,1.32,1.68,1.13,1.11,1.16,33,33,1.68,1.13,1.11,1.16,0.57
2025-04-27,14:00 (13:00),2024-2025,Premier League,34,Bournemouth,Manchester United,1.0,1.0,0.5,1.0,1.0,2.3,0.0,1.52,1.08,1.5,1.06,1.0,0.8,1.1,1.0,1.2,1.2,1.4,1.4,0.82,0.88,1.33,1.38,1.38,1.78,1.49,1.54,1.53,1.21,1.16,1.42,33,33,1.53,1.21,1.16,1.42,0.37
2025-04-27,16:30 (15:30),2024-2025,Premier League,34,Liverpool,Tottenham Hotspur,5.0,1.0,2.2,1.0,5.0,0.5,1.0,2.24,1.6,1.84,1.55,1.8,1.2,1.9,1.5,1.0,2.0,1.0,1.4,0.74,1.18,0.76,1.49,2.27,1.11,1.92,1.65,2.26,1.08,1.68,1.71,33,33,2.26,1.08,1.68,1.71,0.58
2025-05-01,19:30 (18:30),2024-2025,Premier League,34,Nottingham Forest,Brentford,0.0,2.0,0.9,2.0,0.0,1.3,-1.0,0.9,1.14,1.1,1.31,1.6,1.6,2.0,1.4,1.2,1.2,1.2,1.0,1.7,1.3,1.63,1.14,1.24,1.78,1.51,1.73,1.53,1.21,1.74,1.5,33,33,1.53,1.21,1.74,1.5,-0.21
2025-05-02,20:00 (19:00),2024-2025,Premier League,35,Manchester City,Wolverhampton Wanderers,1.0,0.0,0.7,0.0,1.0,0.4,1.0,1.94,1.68,1.69,1.44,2.2,2.2,1.8,1.7,0.6,0.6,0.8,0.9,1.1,1.3,1.07,1.33,2.54,0.89,1.32,1.7,1.89,1.16,1.42,1.82,34,34,1.89,1.16,1.42,1.82,0.47
