date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-12-30,20:00,2025-2026,Premier League,19,Crystal Palace,Fulham,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.42,1.42,0.0,0.0,1.0,1.0,1,1,1.21,1.21,1.38,1.38,-0.17
2025-12-30,20:00,2025-2026,Premier League,19,Burnley,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.79,1.24,1.0,1.5,0.0,0.0,2,1,0.86,2.07,1.61,1.12,-0.75
2025-12-30,20:00,2025-2026,Premier League,19,Sunderland,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,1.89,1.16,1.5,1.0,2.0,1.0,2,2,0.88,2.18,1.91,1.13,-1.03
2025-12-30,20:00,2025-2026,Premier League,19,West Ham United,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.74,1.55,0.5,4.0,1.0,1.0,2,1,1.07,2.1,1.67,1.5,-0.6
2025-12-30,20:00,2025-2026,Premier League,19,Liverpool,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,0.82,2.21,4.0,2.0,0.5,2.5,1,2,2.43,1.17,0.76,2.27,1.67
2025-12-30,20:00,2025-2026,Premier League,19,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.53,1.34,3.0,0.0,0.0,0.5,2,2,2.06,0.71,1.22,1.17,0.84
2025-12-30,20:00,2025-2026,Premier League,19,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.53,1.21,2.5,0.5,1.5,2.0,2,2,1.84,1.0,1.52,1.37,0.32
2025-12-30,20:00,2025-2026,Premier League,19,Manchester United,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.42,1.82,0.0,1.0,0.0,2.5,1,2,1.04,1.38,1.14,1.96,-0.1
2026-01-03,15:00,2025-2026,Premier League,20,Fulham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.26,1.08,1.0,1.0,4.0,2.0,1,1,1.38,1.38,2.43,1.17,-1.05
2026-01-03,15:00,2025-2026,Premier League,20,Leeds United,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.16,1.42,0.5,2.5,0.0,1.0,2,1,0.76,2.27,1.04,1.38,-0.28
2026-01-03,15:00,2025-2026,Premier League,20,Brighton and Hove Albion,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,0.82,2.21,1.0,1.0,1.0,1.5,1,2,1.67,1.5,0.86,2.07,0.81
2026-01-03,15:00,2025-2026,Premier League,20,Newcastle United,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.34,1.34,0.0,0.0,0.0,0.0,1,1,1.61,1.12,1.21,1.21,0.4
2026-01-03,15:00,2025-2026,Premier League,20,Aston Villa,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.53,1.21,0.0,0.5,3.0,1.0,2,1,1.22,1.17,1.68,1.19,-0.46
2026-01-03,15:00,2025-2026,Premier League,20,Everton,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.74,1.5,0.0,1.0,1.0,1.5,1,2,1.0,1.14,1.59,1.5,-0.59
2026-01-03,15:00,2025-2026,Premier League,20,Bournemouth,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.82,0.89,1.5,2.0,3.0,0.0,2,2,1.52,1.37,2.06,0.71,-0.54
2026-01-03,15:00,2025-2026,Premier League,20,Wolverhampton Wanderers,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.21,1.63,0.0,2.5,0.5,4.0,2,2,1.14,1.96,1.07,2.1,0.07
2026-01-03,15:00,2025-2026,Premier League,20,Tottenham Hotspur,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,0.73,2.47,2.5,0.0,1.5,1.0,2,2,1.84,1.37,0.88,2.18,0.96
2026-01-03,15:00,2025-2026,Premier League,20,Manchester City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.68,1.13,2.0,1.0,2.5,0.5,2,2,1.91,1.13,1.84,1.0,0.07
2026-01-07,20:00,2025-2026,Premier League,21,Manchester City,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.74,1.55,2.0,1.0,1.0,1.0,2,1,1.91,1.13,1.67,1.5,0.24
2026-01-07,20:00,2025-2026,Premier League,21,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,2.26,1.08,3.0,0.0,4.0,2.0,2,1,2.06,0.71,2.43,1.17,-0.37
2026-01-07,20:00,2025-2026,Premier League,21,Crystal Palace,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.53,1.34,0.0,0.0,0.0,0.5,1,2,1.21,1.21,1.22,1.17,-0.01
2026-01-07,20:00,2025-2026,Premier League,21,Newcastle United,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,0.82,2.21,0.0,0.0,0.5,2.5,1,2,1.61,1.12,0.76,2.27,0.85
2026-01-07,20:00,2025-2026,Premier League,21,West Ham United,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.53,1.21,0.5,4.0,3.0,1.0,2,1,1.07,2.1,1.68,1.19,-0.61
2026-01-07,20:00,2025-2026,Premier League,21,Brentford,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,0.73,2.47,1.0,1.5,1.5,1.0,2,2,1.59,1.5,0.88,2.18,0.71
2026-01-07,20:00,2025-2026,Premier League,21,Fulham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.68,1.13,1.0,1.0,2.5,0.5,1,2,1.38,1.38,1.84,1.0,-0.46
2026-01-07,20:00,2025-2026,Premier League,21,Burnley,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.16,1.42,1.0,1.5,0.0,1.0,2,1,0.86,2.07,1.04,1.38,-0.18
2026-01-07,20:00,2025-2026,Premier League,21,Everton,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.42,1.82,0.0,1.0,0.0,2.5,1,2,1.0,1.14,1.14,1.96,-0.14
2026-01-07,20:00,2025-2026,Premier League,21,Bournemouth,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.68,1.71,1.5,2.0,2.5,0.0,2,2,1.52,1.37,1.84,1.37,-0.32
2026-01-17,15:00,2025-2026,Premier League,22,Wolverhampton Wanderers,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.79,1.24,0.0,2.5,0.0,0.0,2,1,1.14,1.96,1.61,1.12,-0.47
2026-01-17,15:00,2025-2026,Premier League,22,Brighton and Hove Albion,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.53,1.21,1.0,1.0,1.5,2.0,1,2,1.67,1.5,1.52,1.37,0.15
2026-01-17,15:00,2025-2026,Premier League,22,Manchester United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.89,1.16,0.0,1.0,2.0,1.0,1,2,1.04,1.38,1.91,1.13,-0.87
2026-01-17,15:00,2025-2026,Premier League,22,Nottingham Forest,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.82,0.89,3.0,1.0,3.0,0.0,1,2,1.68,1.19,2.06,0.71,-0.38
2026-01-17,15:00,2025-2026,Premier League,22,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.11,1.16,0.0,0.5,0.0,1.0,2,1,1.22,1.17,1.0,1.14,0.22
2026-01-17,15:00,2025-2026,Premier League,22,Tottenham Hotspur,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.21,1.63,2.5,0.0,0.5,4.0,2,2,1.84,1.37,1.07,2.1,0.77
2026-01-17,15:00,2025-2026,Premier League,22,Sunderland,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,1.34,1.34,1.5,1.0,0.0,0.0,2,1,0.88,2.18,1.21,1.21,-0.33
2026-01-17,15:00,2025-2026,Premier League,22,Leeds United,Fulham,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.42,1.42,0.5,2.5,1.0,1.0,2,1,0.76,2.27,1.38,1.38,-0.62
2026-01-17,15:00,2025-2026,Premier League,22,Liverpool,Burnley,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,0.82,2.21,4.0,2.0,1.0,1.5,1,2,2.43,1.17,0.86,2.07,1.57
2026-01-17,15:00,2025-2026,Premier League,22,Chelsea,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.74,1.5,2.5,0.5,1.0,1.5,2,2,1.84,1.0,1.59,1.5,0.25
2026-01-24,15:00,2025-2026,Premier League,23,West Ham United,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,0.73,2.47,0.5,4.0,1.5,1.0,2,2,1.07,2.1,0.88,2.18,0.19
2026-01-24,15:00,2025-2026,Premier League,23,Crystal Palace,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.68,1.13,0.0,0.0,2.5,0.5,1,2,1.21,1.21,1.84,1.0,-0.63
2026-01-24,15:00,2025-2026,Premier League,23,Arsenal,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.16,1.42,3.0,0.0,0.0,1.0,2,1,2.06,0.71,1.04,1.38,1.02
2026-01-24,15:00,2025-2026,Premier League,23,Newcastle United,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.53,1.34,0.0,0.0,0.0,0.5,1,2,1.61,1.12,1.22,1.17,0.39
2026-01-24,15:00,2025-2026,Premier League,23,Bournemouth,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,2.26,1.08,1.5,2.0,4.0,2.0,2,1,1.52,1.37,2.43,1.17,-0.91
2026-01-24,15:00,2025-2026,Premier League,23,Brentford,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.53,1.21,1.0,1.5,3.0,1.0,2,1,1.59,1.5,1.68,1.19,-0.09
2026-01-24,15:00,2025-2026,Premier League,23,Burnley,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.68,1.71,1.0,1.5,2.5,0.0,2,2,0.86,2.07,1.84,1.37,-0.98
2026-01-24,15:00,2025-2026,Premier League,23,Manchester City,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.42,1.82,2.0,1.0,0.0,2.5,2,2,1.91,1.13,1.14,1.96,0.77
2026-01-24,15:00,2025-2026,Premier League,23,Everton,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,0.82,2.21,0.0,1.0,0.5,2.5,1,2,1.0,1.14,0.76,2.27,0.24
2026-01-24,15:00,2025-2026,Premier League,23,Fulham,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.74,1.55,1.0,1.0,1.0,1.0,1,1,1.38,1.38,1.67,1.5,-0.29
2026-01-31,15:00,2025-2026,Premier League,24,Nottingham Forest,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.34,1.34,3.0,1.0,0.0,0.0,1,1,1.68,1.19,1.21,1.21,0.47
2026-01-31,15:00,2025-2026,Premier League,24,Brighton and Hove Albion,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.11,1.16,1.0,1.0,0.0,1.0,1,1,1.67,1.5,1.0,1.14,0.67
2026-01-31,15:00,2025-2026,Premier League,24,Liverpool,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.79,1.24,4.0,2.0,0.0,0.0,1,1,2.43,1.17,1.61,1.12,0.82
2026-01-31,15:00,2025-2026,Premier League,24,Aston Villa,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.74,1.5,0.0,0.5,1.0,1.5,2,2,1.22,1.17,1.59,1.5,-0.37
2026-01-31,15:00,2025-2026,Premier League,24,Wolverhampton Wanderers,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.53,1.21,0.0,2.5,1.5,2.0,2,2,1.14,1.96,1.52,1.37,-0.38
2026-01-31,15:00,2025-2026,Premier League,24,Leeds United,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.82,0.89,0.5,2.5,3.0,0.0,2,2,0.76,2.27,2.06,0.71,-1.3
2026-01-31,15:00,2025-2026,Premier League,24,Sunderland,Burnley,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,0.82,2.21,1.5,1.0,1.0,1.5,2,2,0.88,2.18,0.86,2.07,0.02
2026-01-31,15:00,2025-2026,Premier League,24,Tottenham Hotspur,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.89,1.16,2.5,0.0,2.0,1.0,2,2,1.84,1.37,1.91,1.13,-0.07
2026-01-31,15:00,2025-2026,Premier League,24,Chelsea,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.21,1.63,2.5,0.5,0.5,4.0,2,2,1.84,1.0,1.07,2.1,0.77
2026-01-31,15:00,2025-2026,Premier League,24,Manchester United,Fulham,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.42,1.42,0.0,1.0,1.0,1.0,1,1,1.04,1.38,1.38,1.38,-0.34
2026-02-07,15:00,2025-2026,Premier League,25,Arsenal,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,0.73,2.47,3.0,0.0,1.5,1.0,2,2,2.06,0.71,0.88,2.18,1.18
2026-02-07,15:00,2025-2026,Premier League,25,Burnley,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.21,1.63,1.0,1.5,0.5,4.0,2,2,0.86,2.07,1.07,2.1,-0.21
2026-02-07,15:00,2025-2026,Premier League,25,Wolverhampton Wanderers,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.68,1.13,0.0,2.5,2.5,0.5,2,2,1.14,1.96,1.84,1.0,-0.7
2026-02-07,15:00,2025-2026,Premier League,25,Newcastle United,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.74,1.5,0.0,0.0,1.0,1.5,1,2,1.61,1.12,1.59,1.5,0.02
2026-02-07,15:00,2025-2026,Premier League,25,Manchester United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.68,1.71,0.0,1.0,2.5,0.0,1,2,1.04,1.38,1.84,1.37,-0.8
2026-02-07,15:00,2025-2026,Premier League,25,Bournemouth,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.53,1.34,1.5,2.0,0.0,0.5,2,2,1.52,1.37,1.22,1.17,0.3
2026-02-07,15:00,2025-2026,Premier League,25,Liverpool,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.89,1.16,4.0,2.0,2.0,1.0,1,2,2.43,1.17,1.91,1.13,0.52
2026-02-07,15:00,2025-2026,Premier League,25,Fulham,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.11,1.16,1.0,1.0,0.0,1.0,1,1,1.38,1.38,1.0,1.14,0.38
2026-02-07,15:00,2025-2026,Premier League,25,Brighton and Hove Albion,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.34,1.34,1.0,1.0,0.0,0.0,1,1,1.67,1.5,1.21,1.21,0.46
2026-02-07,15:00,2025-2026,Premier League,25,Leeds United,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.53,1.21,0.5,2.5,3.0,1.0,2,1,0.76,2.27,1.68,1.19,-0.92
2026-02-11,20:00,2025-2026,Premier League,26,West Ham United,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.16,1.42,0.5,4.0,0.0,1.0,2,1,1.07,2.1,1.04,1.38,0.03
2026-02-11,20:00,2025-2026,Premier League,26,Aston Villa,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.74,1.55,0.0,0.5,1.0,1.0,2,1,1.22,1.17,1.67,1.5,-0.45
2026-02-11,20:00,2025-2026,Premier League,26,Manchester City,Fulham,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.42,1.42,2.0,1.0,1.0,1.0,2,1,1.91,1.13,1.38,1.38,0.53
2026-02-11,20:00,2025-2026,Premier League,26,Crystal Palace,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,0.82,2.21,0.0,0.0,1.0,1.5,1,2,1.21,1.21,0.86,2.07,0.35
2026-02-11,20:00,2025-2026,Premier League,26,Sunderland,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,2.26,1.08,1.5,1.0,4.0,2.0,2,1,0.88,2.18,2.43,1.17,-1.55
2026-02-11,20:00,2025-2026,Premier League,26,Brentford,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.82,0.89,1.0,1.5,3.0,0.0,2,2,1.59,1.5,2.06,0.71,-0.47
2026-02-11,20:00,2025-2026,Premier League,26,Chelsea,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,0.82,2.21,2.5,0.5,0.5,2.5,2,2,1.84,1.0,0.76,2.27,1.08
2026-02-11,20:00,2025-2026,Premier League,26,Nottingham Forest,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.42,1.82,3.0,1.0,0.0,2.5,1,2,1.68,1.19,1.14,1.96,0.54
2026-02-11,20:00,2025-2026,Premier League,26,Everton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.53,1.21,0.0,1.0,1.5,2.0,1,2,1.0,1.14,1.52,1.37,-0.52
2026-02-11,20:00,2025-2026,Premier League,26,Tottenham Hotspur,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.79,1.24,2.5,0.0,0.0,0.0,2,1,1.84,1.37,1.61,1.12,0.23
2026-02-21,15:00,2025-2026,Premier League,27,West Ham United,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.53,1.21,0.5,4.0,1.5,2.0,2,2,1.07,2.1,1.52,1.37,-0.45
2026-02-21,15:00,2025-2026,Premier League,27,Nottingham Forest,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,2.26,1.08,3.0,1.0,4.0,2.0,1,1,1.68,1.19,2.43,1.17,-0.75
2026-02-21,15:00,2025-2026,Premier League,27,Sunderland,Fulham,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,1.42,1.42,1.5,1.0,1.0,1.0,2,1,0.88,2.18,1.38,1.38,-0.5
2026-02-21,15:00,2025-2026,Premier League,27,Crystal Palace,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.42,1.82,0.0,0.0,0.0,2.5,1,2,1.21,1.21,1.14,1.96,0.07
2026-02-21,15:00,2025-2026,Premier League,27,Aston Villa,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,0.82,2.21,0.0,0.5,0.5,2.5,2,2,1.22,1.17,0.76,2.27,0.46
2026-02-21,15:00,2025-2026,Premier League,27,Chelsea,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,0.82,2.21,2.5,0.5,1.0,1.5,2,2,1.84,1.0,0.86,2.07,0.98
2026-02-21,15:00,2025-2026,Premier League,27,Tottenham Hotspur,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.82,0.89,2.5,0.0,3.0,0.0,2,2,1.84,1.37,2.06,0.71,-0.22
2026-02-21,15:00,2025-2026,Premier League,27,Everton,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.42,0.0,1.0,0.0,1.0,1,1,1.0,1.14,1.04,1.38,-0.04
2026-02-21,15:00,2025-2026,Premier League,27,Brentford,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.74,1.55,1.0,1.5,1.0,1.0,2,1,1.59,1.5,1.67,1.5,-0.08
2026-02-21,15:00,2025-2026,Premier League,27,Manchester City,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.79,1.24,2.0,1.0,0.0,0.0,2,1,1.91,1.13,1.61,1.12,0.3
2026-02-28,15:00,2025-2026,Premier League,28,Fulham,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.68,1.71,1.0,1.0,2.5,0.0,1,2,1.38,1.38,1.84,1.37,-0.46
2026-02-28,15:00,2025-2026,Premier League,28,Newcastle United,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.11,1.16,0.0,0.0,0.0,1.0,1,1,1.61,1.12,1.0,1.14,0.61
2026-02-28,15:00,2025-2026,Premier League,28,Wolverhampton Wanderers,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.53,1.34,0.0,2.5,0.0,0.5,2,2,1.14,1.96,1.22,1.17,-0.08
2026-02-28,15:00,2025-2026,Premier League,28,Leeds United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.89,1.16,0.5,2.5,2.0,1.0,2,2,0.76,2.27,1.91,1.13,-1.15
2026-02-28,15:00,2025-2026,Premier League,28,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.68,1.13,3.0,0.0,2.5,0.5,2,2,2.06,0.71,1.84,1.0,0.22
2026-02-28,15:00,2025-2026,Premier League,28,Manchester United,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.34,1.34,0.0,1.0,0.0,0.0,1,1,1.04,1.38,1.21,1.21,-0.17
2026-02-28,15:00,2025-2026,Premier League,28,Liverpool,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.21,1.63,4.0,2.0,0.5,4.0,1,2,2.43,1.17,1.07,2.1,1.36
2026-02-28,15:00,2025-2026,Premier League,28,Bournemouth,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,0.73,2.47,1.5,2.0,1.5,1.0,2,2,1.52,1.37,0.88,2.18,0.64
2026-02-28,15:00,2025-2026,Premier League,28,Burnley,Brentford,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.74,1.5,1.0,1.5,1.0,1.5,2,2,0.86,2.07,1.59,1.5,-0.73
2026-02-28,15:00,2025-2026,Premier League,28,Brighton and Hove Albion,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.53,1.21,1.0,1.0,3.0,1.0,1,1,1.67,1.5,1.68,1.19,-0.01
2026-03-04,20:00,2025-2026,Premier League,29,Wolverhampton Wanderers,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,2.26,1.08,0.0,2.5,4.0,2.0,2,1,1.14,1.96,2.43,1.17,-1.29
2026-03-04,20:00,2025-2026,Premier League,29,Everton,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,0.82,2.21,0.0,1.0,1.0,1.5,1,2,1.0,1.14,0.86,2.07,0.14
2026-03-04,20:00,2025-2026,Premier League,29,Aston Villa,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.68,1.13,0.0,0.5,2.5,0.5,2,2,1.22,1.17,1.84,1.0,-0.62
2026-03-04,20:00,2025-2026,Premier League,29,Tottenham Hotspur,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.34,1.34,2.5,0.0,0.0,0.0,2,1,1.84,1.37,1.21,1.21,0.63
2026-03-04,20:00,2025-2026,Premier League,29,Fulham,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.21,1.63,1.0,1.0,0.5,4.0,1,2,1.38,1.38,1.07,2.1,0.31
2026-03-04,20:00,2025-2026,Premier League,29,Leeds United,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,0.73,2.47,0.5,2.5,1.5,1.0,2,2,0.76,2.27,0.88,2.18,-0.12
2026-03-04,20:00,2025-2026,Premier League,29,Brighton and Hove Albion,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.82,0.89,1.0,1.0,3.0,0.0,1,2,1.67,1.5,2.06,0.71,-0.39
2026-03-04,20:00,2025-2026,Premier League,29,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.74,1.5,1.5,2.0,1.0,1.5,2,2,1.52,1.37,1.59,1.5,-0.07
2026-03-04,20:00,2025-2026,Premier League,29,Manchester City,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.53,1.21,2.0,1.0,3.0,1.0,2,1,1.91,1.13,1.68,1.19,0.23
2026-03-04,20:00,2025-2026,Premier League,29,Newcastle United,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.16,1.42,0.0,0.0,0.0,1.0,1,1,1.61,1.12,1.04,1.38,0.57
2026-03-14,15:00,2025-2026,Premier League,30,Nottingham Forest,Fulham,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.42,1.42,3.0,1.0,1.0,1.0,1,1,1.68,1.19,1.38,1.38,0.3
2026-03-14,15:00,2025-2026,Premier League,30,Chelsea,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.79,1.24,2.5,0.5,0.0,0.0,2,1,1.84,1.0,1.61,1.12,0.23
2026-03-14,15:00,2025-2026,Premier League,30,West Ham United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.89,1.16,0.5,4.0,2.0,1.0,2,2,1.07,2.1,1.91,1.13,-0.84
2026-03-14,15:00,2025-2026,Premier League,30,Burnley,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.53,1.21,1.0,1.5,1.5,2.0,2,2,0.86,2.07,1.52,1.37,-0.66
2026-03-14,15:00,2025-2026,Premier League,30,Brentford,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.42,1.82,1.0,1.5,0.0,2.5,2,2,1.59,1.5,1.14,1.96,0.45
2026-03-14,15:00,2025-2026,Premier League,30,Liverpool,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.68,1.71,4.0,2.0,2.5,0.0,1,2,2.43,1.17,1.84,1.37,0.59
2026-03-14,15:00,2025-2026,Premier League,30,Sunderland,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,1.74,1.55,1.5,1.0,1.0,1.0,2,1,0.88,2.18,1.67,1.5,-0.79
