date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-12-28,15:00,2024-2025,Serie A,18,Empoli,Genoa,1.0,2.0,1.3,2.0,1.0,1.8,-1,0.76,1.02,0.62,0.9,1.4,1.0,1.0,0.9,1.8,0.8,1.5,1.1,1.26,1.22,1.24,1.19,0.76,1.42,1.18,1.18,0.87,1.55,0.97,1.29,17,17,0.87,1.55,0.97,1.29,-0.1
2024-12-28,18:00,2024-2025,Serie A,18,Cagliari,Internazionale,0.0,3.0,0.3,3.0,0.0,3.2,-1,1.82,2.02,1.39,2.0,0.8,3.4,1.1,2.9,1.2,0.4,1.7,0.8,1.14,0.46,1.52,0.83,1.11,1.79,2.34,0.58,1.05,1.47,2.08,0.92,17,16,1.05,1.47,2.08,0.92,-1.03
2024-12-28,15:00,2024-2025,Serie A,18,Parma,Monza,2.0,1.0,1.4,1.0,2.0,2.2,1,0.98,1.08,1.04,1.02,1.4,1.0,1.3,1.0,3.0,1.6,2.1,1.4,3.0,1.36,2.11,1.34,1.02,1.81,1.03,1.34,1.16,1.53,0.74,1.82,17,17,1.16,1.53,0.74,1.82,0.42
2024-12-29,12:30,2024-2025,Serie A,18,Udinese,Torino,2.0,2.0,0.7,2.0,2.0,0.6,-1,0.9,0.64,0.82,0.71,1.2,0.4,1.1,0.5,1.6,0.8,1.6,1.1,1.46,1.02,1.34,1.1,0.97,1.39,0.95,0.95,1.08,1.47,1.03,1.18,17,17,1.08,1.47,1.03,1.18,0.05
2024-12-29,15:00,2024-2025,Serie A,18,Napoli,Venezia,1.0,0.0,1.9,0.0,1.0,0.2,1,1.34,1.02,1.33,1.04,1.4,1.2,1.2,1.2,0.6,1.8,0.7,1.8,0.72,1.82,0.84,1.59,1.45,1.26,1.02,1.81,1.55,0.71,0.84,1.47,17,17,1.55,0.71,0.84,1.47,0.71
2024-12-29,18:00,2024-2025,Serie A,18,Juventus,Fiorentina,2.0,2.0,1.5,2.0,2.0,1.0,0,1.32,1.22,1.54,1.46,1.4,1.4,1.8,2.2,1.2,0.8,1.2,0.6,0.88,0.88,0.97,0.95,1.42,0.82,1.61,1.21,1.53,0.92,1.58,1.08,17,16,1.53,0.92,1.58,1.08,-0.05
2024-12-29,20:45,2024-2025,Serie A,18,Milan,Roma,1.0,1.0,1.9,1.0,1.0,1.3,-1,1.04,1.7,1.55,1.39,1.0,1.8,1.1,1.5,0.4,1.2,0.9,1.8,0.8,1.04,0.99,1.29,2.0,1.29,1.71,1.21,1.61,1.13,1.47,0.92,16,17,1.61,1.13,1.47,0.92,0.14
2024-12-30,20:45,2024-2025,Serie A,18,Bologna,Hellas Verona,2.0,3.0,2.2,3.0,2.0,0.8,-1,1.42,1.08,1.26,0.83,1.6,0.8,1.6,0.9,1.0,2.6,0.9,2.8,0.94,1.8,0.87,1.81,1.42,0.84,1.0,1.34,1.5,1.24,0.89,1.74,16,17,1.5,1.24,0.89,1.74,0.61
2024-12-30,18:30,2024-2025,Serie A,18,Como,Lecce,2.0,0.0,2.0,0.0,2.0,0.4,1,0.98,1.06,1.05,1.02,1.0,1.2,0.8,0.8,1.4,1.6,1.6,1.7,0.86,1.56,1.05,1.5,1.02,1.81,0.84,1.42,1.29,1.37,0.71,1.53,17,17,1.29,1.37,0.71,1.53,0.58
2025-01-04,20:45,2024-2025,Serie A,19,Hellas Verona,Udinese,0.0,0.0,1.0,0.0,0.0,0.8,0,1.14,0.88,0.82,0.85,1.4,1.4,1.2,1.3,2.0,1.8,2.7,1.7,1.6,1.56,1.89,1.28,1.0,1.34,0.97,1.39,0.89,1.74,1.08,1.47,18,18,0.89,1.74,1.08,1.47,-0.19
2025-01-04,15:00,2024-2025,Serie A,19,Venezia,Empoli,1.0,1.0,0.8,1.0,1.0,1.8,0,0.56,1.0,0.98,0.68,1.2,1.4,1.2,1.1,1.8,2.0,1.7,1.6,2.06,1.46,1.64,1.29,1.02,1.81,0.76,1.42,0.84,1.47,0.87,1.55,18,18,0.84,1.47,0.87,1.55,-0.03
2025-01-04,18:00,2024-2025,Serie A,19,Fiorentina,Napoli,0.0,3.0,1.0,3.0,0.0,1.6,-1,1.04,1.44,1.41,1.39,1.2,1.4,2.2,1.2,1.0,0.6,0.7,0.7,1.1,0.64,0.84,0.79,1.61,1.21,1.45,1.26,1.58,1.08,1.55,0.71,17,18,1.58,1.08,1.55,0.71,0.03
2025-01-05,18:00,2024-2025,Serie A,19,Torino,Parma,0.0,0.0,1.1,0.0,0.0,0.4,0,0.56,1.12,0.63,1.13,0.6,1.6,0.5,1.4,1.0,2.6,1.0,2.1,0.98,2.9,1.01,2.2,0.95,0.95,1.02,1.81,1.03,1.18,1.16,1.53,18,18,1.03,1.18,1.16,1.53,-0.13
2025-01-05,15:00,2024-2025,Serie A,19,Lecce,Genoa,0.0,0.0,0.6,0.0,0.0,1.1,0,1.0,1.04,1.04,1.04,1.0,1.0,0.8,0.9,2.0,0.6,1.3,1.0,1.46,0.88,1.48,1.25,0.84,1.42,1.18,1.18,0.71,1.53,0.97,1.29,18,18,0.71,1.53,0.97,1.29,-0.26
2025-01-05,20:45,2024-2025,Serie A,19,Roma,Lazio,2.0,0.0,1.1,0.0,2.0,0.9,1,1.84,1.08,1.42,1.69,2.0,1.0,1.6,1.9,1.2,2.2,1.8,1.3,1.14,1.48,1.38,1.02,1.71,1.21,1.29,1.03,1.47,0.92,1.61,1.29,18,18,1.47,0.92,1.61,1.29,-0.14
2025-01-05,12:30,2024-2025,Serie A,19,Monza,Cagliari,1.0,2.0,1.4,2.0,1.0,0.8,-1,1.34,1.28,1.1,1.26,1.0,0.4,0.8,0.8,1.8,1.4,1.6,1.8,1.44,1.44,1.39,1.7,1.03,1.34,1.11,1.79,0.74,1.82,1.05,1.47,18,18,0.74,1.82,1.05,1.47,-0.31
2025-01-10,20:45,2024-2025,Serie A,20,Lazio,Como,1.0,1.0,0.5,1.0,1.0,2.0,0,0.76,1.16,1.57,1.12,0.8,1.4,1.6,0.9,2.0,1.0,1.5,1.5,1.4,0.78,1.1,1.04,1.29,1.03,1.02,1.81,1.61,1.29,1.29,1.37,19,18,1.61,1.29,1.29,1.37,0.32
2025-01-11,20:45,2024-2025,Serie A,20,Milan,Cagliari,1.0,1.0,2.7,1.0,1.0,0.4,-1,1.36,1.08,1.48,1.3,1.2,0.6,1.1,1.0,0.6,1.6,0.8,1.7,0.98,1.58,0.97,1.74,2.0,1.29,1.11,1.79,1.61,1.13,1.05,1.47,17,19,1.61,1.13,1.05,1.47,0.56
2025-01-11,15:00,2024-2025,Serie A,20,Empoli,Lecce,1.0,3.0,1.4,3.0,1.0,1.5,-1,1.26,0.82,0.84,1.03,1.6,0.8,1.1,0.8,1.6,1.8,1.6,1.2,1.16,1.42,1.2,1.32,0.76,1.42,0.84,1.42,0.87,1.55,0.71,1.53,19,19,0.87,1.55,0.71,1.53,0.16
2025-01-11,18:00,2024-2025,Serie A,20,Torino,Juventus,1.0,1.0,0.6,1.0,1.0,0.9,0,0.72,1.54,0.61,1.56,0.6,1.8,0.4,1.9,0.8,1.6,1.0,1.4,0.78,1.02,0.91,1.06,0.95,0.95,1.42,0.82,1.03,1.18,1.53,0.92,19,18,1.03,1.18,1.53,0.92,-0.5
2025-01-11,15:00,2024-2025,Serie A,20,Udinese,Atalanta,0.0,0.0,1.5,0.0,0.0,0.2,-1,1.0,1.78,0.83,1.73,1.4,1.8,1.1,2.5,1.4,0.8,1.7,0.7,1.44,0.88,1.34,0.7,0.97,1.39,1.89,1.11,1.08,1.47,2.05,0.97,19,18,1.08,1.47,2.05,0.97,-0.97
2025-01-12,12:30,2024-2025,Serie A,20,Genoa,Parma,1.0,0.0,1.2,0.0,1.0,0.4,1,0.94,0.9,1.12,1.0,0.6,1.0,0.9,1.3,0.6,2.4,0.7,2.0,0.96,2.62,1.1,2.29,1.18,1.18,1.02,1.81,0.97,1.29,1.16,1.53,19,19,0.97,1.29,1.16,1.53,-0.19
2025-01-12,15:00,2024-2025,Serie A,20,Venezia,Internazionale,0.0,1.0,0.4,1.0,0.0,1.9,-1,0.64,2.36,1.02,2.08,1.4,3.8,1.1,2.9,1.4,0.2,1.6,0.6,1.78,0.38,1.71,0.7,1.02,1.81,2.34,0.58,0.84,1.47,2.08,0.92,19,17,0.84,1.47,2.08,0.92,-1.24
2025-01-12,18:00,2024-2025,Serie A,20,Bologna,Roma,2.0,2.0,2.0,2.0,2.0,1.4,-1,1.84,1.98,1.4,1.45,2.0,2.4,1.8,1.7,1.0,0.8,1.2,1.3,0.7,1.06,0.87,1.1,1.42,0.84,1.71,1.21,1.5,1.24,1.47,0.92,17,19,1.5,1.24,1.47,0.92,0.03
2025-01-12,20:45,2024-2025,Serie A,20,Napoli,Hellas Verona,2.0,0.0,1.1,0.0,2.0,0.3,1,1.48,1.2,1.28,0.9,1.8,1.4,1.4,1.1,0.6,1.8,0.7,2.1,0.78,1.4,0.82,1.73,1.45,1.26,1.0,1.34,1.55,0.71,0.89,1.74,19,19,1.55,0.71,0.89,1.74,0.66
2025-01-13,20:45,2024-2025,Serie A,20,Monza,Fiorentina,2.0,1.0,0.7,1.0,2.0,1.4,1,1.36,1.08,1.13,1.29,1.0,0.8,0.7,1.6,2.0,1.6,1.6,1.0,1.34,1.2,1.43,0.98,1.03,1.34,1.61,1.21,0.74,1.82,1.58,1.08,19,18,0.74,1.82,1.58,1.08,-0.84
2025-01-14,18:30,2024-2025,Serie A,19,Como,Milan,1.0,2.0,1.4,2.0,1.0,1.3,-1,1.3,1.44,1.18,1.63,1.4,0.8,1.0,1.1,1.0,0.8,1.5,0.9,0.62,0.96,0.96,0.97,1.02,1.81,2.0,1.29,1.29,1.37,1.61,1.13,19,18,1.29,1.37,1.61,1.13,-0.32
2025-01-14,20:45,2024-2025,Serie A,19,Atalanta,Juventus,1.0,1.0,1.4,1.0,1.0,1.5,-1,1.56,1.46,1.51,1.44,1.4,1.8,1.9,1.6,0.8,1.6,0.6,1.1,1.1,0.84,0.83,0.82,1.89,1.11,1.42,0.82,2.05,0.97,1.53,0.92,19,19,2.05,0.97,1.53,0.92,0.52
2025-01-15,20:45,2024-2025,Serie A,19,Internazionale,Bologna,2.0,2.0,1.7,2.0,2.0,0.6,-1,2.1,1.6,2.17,1.53,3.0,1.8,2.9,1.8,0.2,1.4,0.6,1.2,0.36,0.9,0.64,0.97,2.34,0.58,1.42,0.84,2.08,0.92,1.5,1.24,18,18,2.08,0.92,1.5,1.24,0.58
2025-01-17,20:45,2024-2025,Serie A,21,Roma,Genoa,3.0,1.0,1.6,1.0,3.0,0.5,1,1.9,1.08,1.53,1.15,2.0,0.8,1.8,1.0,1.0,0.6,1.5,0.6,1.28,0.92,1.28,1.09,1.71,1.21,1.18,1.18,1.47,0.92,0.97,1.29,20,20,1.47,0.92,0.97,1.29,0.5
2025-01-18,15:00,2024-2025,Serie A,21,Bologna,Monza,3.0,1.0,1.8,1.0,3.0,0.5,1,1.54,1.24,1.5,1.19,1.8,1.2,1.8,0.9,1.4,1.8,1.4,1.5,1.04,1.38,1.06,1.45,1.42,0.84,1.03,1.34,1.5,1.24,0.74,1.82,19,20,1.5,1.24,0.74,1.82,0.76
2025-01-18,20:45,2024-2025,Serie A,21,Atalanta,Napoli,2.0,3.0,0.7,3.0,2.0,0.8,-1,1.42,1.6,1.53,1.28,1.2,2.2,1.8,1.4,0.8,0.4,0.7,0.7,1.26,0.78,0.97,0.78,1.89,1.11,1.45,1.26,2.05,0.97,1.55,0.71,20,20,2.05,0.97,1.55,0.71,0.5
2025-01-18,18:00,2024-2025,Serie A,21,Juventus,Milan,2.0,0.0,1.1,0.0,2.0,0.9,1,1.56,1.56,1.35,1.69,1.6,1.0,1.5,1.3,1.4,0.6,1.0,0.8,0.94,0.82,0.84,1.0,1.42,0.82,2.0,1.29,1.53,0.92,1.61,1.13,20,19,1.53,0.92,1.61,1.13,-0.08
2025-01-19,15:00,2024-2025,Serie A,21,Cagliari,Lecce,4.0,1.0,2.6,1.0,4.0,0.4,1,1.0,0.94,1.26,1.01,0.8,1.2,1.1,1.0,1.6,1.2,1.6,1.3,2.06,1.34,1.92,1.43,1.11,1.79,0.84,1.42,1.05,1.47,0.71,1.53,20,20,1.05,1.47,0.71,1.53,0.34
2025-01-19,20:45,2024-2025,Serie A,21,Internazionale,Empoli,3.0,1.0,2.1,1.0,3.0,0.4,1,2.08,1.28,2.04,0.95,2.8,1.0,2.7,1.2,0.4,2.0,0.4,1.6,0.4,1.28,0.49,1.24,2.34,0.58,0.76,1.42,2.08,0.92,0.87,1.55,19,20,2.08,0.92,0.87,1.55,1.21
2025-01-19,18:00,2024-2025,Serie A,21,Hellas Verona,Lazio,0.0,3.0,1.3,3.0,0.0,1.5,-1,1.08,0.8,0.9,1.33,1.2,0.8,1.1,1.2,1.4,2.2,2.2,1.5,1.36,1.7,1.67,1.19,1.0,1.34,1.29,1.03,0.89,1.74,1.61,1.29,20,20,0.89,1.74,1.61,1.29,-0.72
2025-01-19,12:30,2024-2025,Serie A,21,Fiorentina,Torino,1.0,1.0,1.5,1.0,1.0,0.4,0,1.3,0.72,1.06,0.65,0.8,0.8,1.2,0.5,2.0,1.0,1.1,1.0,1.18,0.86,0.97,0.94,1.61,1.21,0.95,0.95,1.58,1.08,1.03,1.18,19,20,1.58,1.08,1.03,1.18,0.55
2025-01-19,15:00,2024-2025,Serie A,21,Parma,Venezia,1.0,1.0,1.6,1.0,1.0,1.1,0,0.9,0.66,0.92,0.83,0.8,1.0,1.1,0.8,2.0,1.2,1.9,1.5,2.5,1.96,2.17,1.81,1.02,1.81,1.02,1.81,1.16,1.53,0.84,1.47,20,20,1.16,1.53,0.84,1.47,0.32
2025-01-20,20:45,2024-2025,Serie A,21,Como,Udinese,4.0,1.0,1.4,1.0,4.0,0.6,1,1.38,1.06,1.21,0.89,1.2,1.0,1.0,0.9,1.0,1.2,1.2,1.4,0.82,1.22,0.8,1.13,1.02,1.81,0.97,1.39,1.29,1.37,1.08,1.47,20,20,1.29,1.37,1.08,1.47,0.21
2025-01-24,20:45,2024-2025,Serie A,22,Torino,Cagliari,2.0,0.0,1.5,0.0,2.0,0.3,1,0.6,1.24,0.63,1.49,0.8,1.6,0.6,1.4,1.2,1.6,1.0,1.5,1.04,1.84,1.03,1.67,0.95,0.95,1.11,1.79,1.03,1.18,1.05,1.47,21,21,1.03,1.18,1.05,1.47,-0.02
2025-01-25,15:00,2024-2025,Serie A,22,Como,Atalanta,1.0,2.0,0.8,2.0,1.0,1.0,-1,1.42,1.26,1.31,1.48,1.6,1.4,1.4,1.7,1.2,1.4,1.2,1.0,0.88,1.14,0.8,0.97,1.02,1.81,1.89,1.11,1.29,1.37,2.05,0.97,21,21,1.29,1.37,2.05,0.97,-0.76
2025-01-25,20:45,2024-2025,Serie A,22,Empoli,Bologna,1.0,1.0,0.6,1.0,1.0,0.7,0,1.24,1.66,0.93,1.54,1.2,2.2,1.2,2.0,2.4,1.6,1.9,1.5,1.5,0.94,1.41,1.04,0.76,1.42,1.42,0.84,0.87,1.55,1.5,1.24,21,20,0.87,1.55,1.5,1.24,-0.63
2025-01-25,18:00,2024-2025,Serie A,22,Napoli,Juventus,2.0,1.0,2.3,1.0,2.0,0.8,1,1.32,1.36,1.28,1.33,2.2,1.6,1.7,1.5,0.6,1.0,0.6,1.0,0.64,1.04,0.73,0.87,1.45,1.26,1.42,0.82,1.55,0.71,1.53,0.92,21,21,1.55,0.71,1.53,0.92,0.02
2025-01-26,15:00,2024-2025,Serie A,22,Udinese,Roma,1.0,2.0,0.8,2.0,1.0,2.7,-1,0.9,2.16,0.89,1.52,1.0,2.6,1.0,1.9,1.4,0.8,1.6,1.3,1.06,1.14,1.14,1.22,0.97,1.39,1.71,1.21,1.08,1.47,1.47,0.92,21,21,1.08,1.47,1.47,0.92,-0.39
2025-01-26,12:30,2024-2025,Serie A,22,Milan,Parma,3.0,2.0,2.2,2.0,3.0,1.6,1,1.52,0.84,1.53,0.97,1.0,0.6,1.2,1.2,1.0,1.6,1.0,1.9,0.98,2.2,0.99,2.14,2.0,1.29,1.02,1.81,1.61,1.13,1.16,1.53,20,21,1.61,1.13,1.16,1.53,0.45
2025-01-26,20:45,2024-2025,Serie A,22,Lazio,Fiorentina,1.0,2.0,1.4,2.0,1.0,0.7,-1,1.02,1.4,1.19,1.16,1.4,1.0,1.3,1.2,1.0,2.0,1.4,1.2,1.56,1.02,1.29,0.92,1.29,1.03,1.61,1.21,1.61,1.29,1.58,1.08,21,20,1.61,1.29,1.58,1.08,0.03
2025-01-26,18:00,2024-2025,Serie A,22,Lecce,Internazionale,0.0,4.0,0.9,4.0,0.0,2.1,-1,0.72,2.1,0.98,2.14,1.0,2.2,1.1,2.7,1.8,0.6,1.6,0.5,1.74,0.4,1.55,0.5,0.84,1.42,2.34,0.58,0.71,1.53,2.08,0.92,21,20,0.71,1.53,2.08,0.92,-1.37
2025-01-27,18:30,2024-2025,Serie A,22,Venezia,Hellas Verona,1.0,1.0,0.6,1.0,1.0,1.6,0,0.8,0.82,0.84,0.92,0.8,0.6,0.9,0.8,1.0,1.6,1.5,2.3,1.86,1.28,1.73,1.65,1.02,1.81,1.0,1.34,0.84,1.47,0.89,1.74,21,21,0.84,1.47,0.89,1.74,-0.05
2025-01-27,20:45,2024-2025,Serie A,22,Genoa,Monza,2.0,0.0,2.6,0.0,2.0,0.4,1,1.12,1.22,1.06,1.12,1.0,1.2,1.0,1.0,1.2,2.0,0.9,1.7,1.02,1.44,1.14,1.38,1.18,1.18,1.03,1.34,0.97,1.29,0.74,1.82,21,21,0.97,1.29,0.74,1.82,0.23
2025-01-31,20:45,2024-2025,Serie A,23,Parma,Lecce,1.0,3.0,1.9,3.0,1.0,0.7,-1,1.08,0.76,1.03,0.91,1.0,0.8,1.2,1.0,1.2,2.2,2.1,1.9,1.56,1.84,2.28,1.7,1.02,1.81,0.84,1.42,1.16,1.53,0.71,1.53,22,22,1.16,1.53,0.71,1.53,0.45
2025-02-01,20:45,2024-2025,Serie A,23,Bologna,Como,2.0,0.0,1.5,0.0,2.0,0.5,1,1.46,1.52,1.44,1.25,2.0,1.8,1.8,1.4,1.8,1.2,1.4,1.3,1.0,0.76,0.97,0.81,1.42,0.84,1.02,1.81,1.5,1.24,1.29,1.37,21,22,1.5,1.24,1.29,1.37,0.21
2025-02-01,18:00,2024-2025,Serie A,23,Atalanta,Torino,1.0,1.0,2.9,1.0,1.0,0.6,-1,1.2,0.84,1.49,0.74,1.2,1.2,1.7,0.8,1.2,0.8,1.0,0.8,1.04,0.76,0.97,0.89,1.89,1.11,0.95,0.95,2.05,0.97,1.03,1.18,22,22,2.05,0.97,1.03,1.18,1.02
2025-02-01,15:00,2024-2025,Serie A,23,Udinese,Venezia,3.0,2.0,0.6,2.0,3.0,1.2,1,0.88,0.62,0.89,0.82,0.8,0.6,1.0,0.9,1.6,1.0,1.6,1.4,1.18,1.76,1.32,1.79,0.97,1.39,1.02,1.81,1.08,1.47,0.84,1.47,22,22,1.08,1.47,0.84,1.47,0.24
2025-02-01,15:00,2024-2025,Serie A,23,Monza,Hellas Verona,0.0,1.0,0.4,1.0,0.0,0.9,-1,1.04,1.0,1.06,1.04,1.0,0.8,1.0,0.8,2.0,1.6,1.8,2.1,1.6,1.24,1.48,1.52,1.03,1.34,1.0,1.34,0.74,1.82,0.89,1.74,22,22,0.74,1.82,0.89,1.74,-0.15
2025-02-02,15:00,2024-2025,Serie A,23,Fiorentina,Genoa,2.0,1.0,0.7,1.0,2.0,1.6,1,1.12,1.44,1.17,1.23,1.2,1.2,1.3,1.1,1.8,0.8,1.3,0.8,1.12,0.86,1.0,1.04,1.61,1.21,1.18,1.18,1.58,1.08,0.97,1.29,21,22,1.58,1.08,0.97,1.29,0.61
2025-02-02,12:30,2024-2025,Serie A,23,Juventus,Empoli,4.0,1.0,1.8,1.0,4.0,0.8,1,1.16,1.1,1.24,0.93,1.4,1.0,1.4,1.2,1.2,2.0,1.2,1.9,1.24,1.38,1.06,1.32,1.42,0.82,0.76,1.42,1.53,0.92,0.87,1.55,22,22,1.53,0.92,0.87,1.55,0.66
2025-02-02,20:45,2024-2025,Serie A,23,Roma,Napoli,1.0,1.0,0.5,1.0,1.0,0.4,-1,1.62,1.54,1.66,1.44,2.0,2.2,1.9,1.8,1.0,0.6,1.1,0.6,1.22,0.6,1.13,0.66,1.71,1.21,1.45,1.26,1.47,0.92,1.55,0.71,22,22,1.47,0.92,1.55,0.71,-0.08
2025-02-02,18:00,2024-2025,Serie A,23,Milan,Internazionale,1.0,1.0,0.6,1.0,1.0,1.3,-1,1.8,2.2,1.42,2.11,1.4,2.6,1.2,3.0,1.4,0.6,0.9,0.5,1.16,0.52,0.98,0.49,2.0,1.29,2.34,0.58,1.61,1.13,2.08,0.92,21,21,1.61,1.13,2.08,0.92,-0.47
2025-02-03,20:45,2024-2025,Serie A,23,Cagliari,Lazio,1.0,2.0,1.6,2.0,1.0,1.5,-1,0.88,0.98,1.35,1.17,1.4,1.2,1.1,1.3,1.6,1.2,1.4,1.6,1.84,1.56,1.49,1.26,1.11,1.79,1.29,1.03,1.05,1.47,1.61,1.29,22,22,1.05,1.47,1.61,1.29,-0.56
2025-02-06,20:45,2024-2025,Serie A,14,Fiorentina,Internazionale,3.0,0.0,1.0,0.0,3.0,0.4,1,1.06,1.82,1.05,2.09,1.2,2.2,1.2,3.0,1.6,0.8,1.3,0.5,1.14,0.58,1.12,0.48,1.61,1.21,2.34,0.58,1.58,1.08,2.08,0.92,22,22,1.58,1.08,2.08,0.92,-0.5
2025-02-07,20:45,2024-2025,Serie A,24,Como,Juventus,1.0,2.0,0.9,2.0,1.0,1.1,-1,1.22,1.22,1.19,1.38,1.4,1.8,1.4,1.8,1.6,1.0,1.3,1.3,0.98,1.2,0.88,1.11,1.02,1.81,1.42,0.82,1.29,1.37,1.53,0.92,23,23,1.29,1.37,1.53,0.92,-0.24
2025-02-08,20:45,2024-2025,Serie A,24,Torino,Genoa,1.0,1.0,0.7,1.0,1.0,0.3,0,0.84,1.4,0.7,1.22,1.0,1.0,0.8,1.0,0.6,1.0,0.8,0.8,1.2,0.74,1.09,0.81,0.95,0.95,1.18,1.18,1.03,1.18,0.97,1.29,23,23,1.03,1.18,0.97,1.29,0.06
2025-02-08,18:00,2024-2025,Serie A,24,Empoli,Milan,0.0,2.0,0.7,2.0,0.0,1.3,-1,1.0,1.54,1.0,1.45,1.0,1.4,1.2,1.3,2.4,1.4,2.2,1.0,1.38,1.16,1.42,1.07,0.76,1.42,2.0,1.29,0.87,1.55,1.61,1.13,23,22,0.87,1.55,1.61,1.13,-0.74
2025-02-08,15:00,2024-2025,Serie A,24,Hellas Verona,Atalanta,0.0,5.0,1.6,5.0,0.0,2.2,-1,1.02,1.24,1.08,1.51,0.4,1.2,0.9,1.5,1.2,1.2,1.6,1.0,0.88,1.04,1.24,0.96,1.0,1.34,1.89,1.11,0.89,1.74,2.05,0.97,23,23,0.89,1.74,2.05,0.97,-1.16
2025-02-09,15:00,2024-2025,Serie A,24,Lazio,Monza,5.0,1.0,3.2,1.0,5.0,0.9,1,1.16,0.68,1.12,1.01,1.4,0.8,1.2,0.9,1.2,1.8,1.7,1.8,1.34,1.5,1.41,1.47,1.29,1.03,1.03,1.34,1.61,1.29,0.74,1.82,23,23,1.61,1.29,0.74,1.82,0.87
2025-02-09,12:30,2024-2025,Serie A,24,Venezia,Roma,0.0,1.0,0.7,1.0,0.0,1.6,-1,0.82,1.46,0.69,1.65,1.0,2.0,1.1,2.0,1.4,1.0,1.6,1.1,1.5,0.92,1.78,1.03,1.02,1.81,1.71,1.21,0.84,1.47,1.47,0.92,23,23,0.84,1.47,1.47,0.92,-0.63
2025-02-09,15:00,2024-2025,Serie A,24,Cagliari,Parma,2.0,1.0,1.2,1.0,2.0,0.8,1,1.14,1.18,1.21,1.15,1.6,0.8,1.0,1.2,1.4,1.6,1.4,2.1,1.5,1.26,1.47,2.08,1.11,1.79,1.02,1.81,1.05,1.47,1.16,1.53,23,23,1.05,1.47,1.16,1.53,-0.11
2025-02-09,20:45,2024-2025,Serie A,24,Napoli,Udinese,1.0,1.0,1.1,1.0,1.0,0.8,0,1.24,0.86,1.34,0.87,2.2,1.0,1.8,1.2,0.8,1.6,0.7,1.7,0.66,1.3,0.65,1.43,1.45,1.26,0.97,1.39,1.55,0.71,1.08,1.47,23,23,1.55,0.71,1.08,1.47,0.47
2025-02-09,18:00,2024-2025,Serie A,24,Lecce,Bologna,0.0,0.0,0.4,0.0,0.0,0.8,0,0.82,1.32,0.91,1.58,1.4,2.0,1.2,2.0,2.0,1.2,2.0,1.1,1.82,0.94,1.64,0.82,0.84,1.42,1.42,0.84,0.71,1.53,1.5,1.24,23,22,0.71,1.53,1.5,1.24,-0.79
2025-02-10,20:45,2024-2025,Serie A,24,Internazionale,Fiorentina,2.0,1.0,2.2,1.0,2.0,0.9,1,1.52,1.06,1.81,1.07,2.0,1.8,2.5,1.3,1.4,1.0,0.8,1.3,0.7,0.9,0.53,1.05,2.34,0.58,1.61,1.21,2.08,0.92,1.58,1.08,23,23,2.08,0.92,1.58,1.08,0.5
2025-02-14,20:45,2024-2025,Serie A,25,Bologna,Torino,3.0,2.0,2.3,2.0,3.0,1.0,1,1.08,0.76,1.34,0.74,1.6,1.2,1.7,0.9,0.8,0.8,1.1,0.8,0.74,1.18,0.82,0.98,1.42,0.84,0.95,0.95,1.5,1.24,1.03,1.18,23,24,1.5,1.24,1.03,1.18,0.47
2025-02-15,18:00,2024-2025,Serie A,25,Lazio,Napoli,2.0,2.0,0.7,2.0,2.0,0.3,0,1.62,1.14,1.19,1.31,2.4,1.8,1.6,1.8,1.0,1.0,1.5,0.8,1.3,0.62,1.35,0.7,1.29,1.03,1.45,1.26,1.61,1.29,1.55,0.71,24,24,1.61,1.29,1.55,0.71,0.06
2025-02-15,20:45,2024-2025,Serie A,25,Milan,Hellas Verona,1.0,0.0,2.1,0.0,1.0,0.4,1,1.26,1.14,1.35,1.17,1.6,0.4,1.2,0.9,1.2,2.2,1.0,2.0,1.22,1.16,1.09,1.28,2.0,1.29,1.0,1.34,1.61,1.13,0.89,1.74,23,24,1.61,1.13,0.89,1.74,0.72
2025-02-15,15:00,2024-2025,Serie A,25,Atalanta,Cagliari,0.0,0.0,0.4,0.0,0.0,0.2,-1,1.64,1.22,1.6,1.15,2.2,1.6,1.8,1.1,1.2,1.4,1.0,1.5,1.06,1.38,1.08,1.48,1.89,1.11,1.11,1.79,2.05,0.97,1.05,1.47,24,24,2.05,0.97,1.05,1.47,1.0
2025-02-16,15:00,2024-2025,Serie A,25,Udinese,Empoli,3.0,0.0,2.3,0.0,3.0,2.1,1,0.86,0.78,0.93,1.02,1.2,0.8,1.3,1.2,1.8,2.6,1.6,2.1,1.32,1.48,1.38,1.32,0.97,1.39,0.76,1.42,1.08,1.47,0.87,1.55,24,24,1.08,1.47,0.87,1.55,0.21
